SignalNum,Type,Dir,SignalDT,BarNum,SBbar_idx,SBbar_close,SB_extreme,SignalPrice,CSV_extreme,Stop,EntryLimit,T1_scalp,T2_full,Filled,TouchSB_ts,Entry,Entry_ts,ActualRisk_pt,Scalp_exit,Scalp_px,Scalp_ts,Scalp_R,Scalp_pnl,Full_exit,Full_px,Full_ts,Full_R,Full_pnl
6167,Trap,Short,2026-04-14 10:05:00,19,18,7035.75,7039.0,7035.75,7040.25,7040.5,7038.75,7035.75,7031.0,True,2026-04-14 10:19:51.323153017,7038.75,2026-04-14 10:19:53.603669959,1.75,STOP,7040.5,2026-04-14 10:20:51.448318985,-1.0,-500.0,STOP,7040.5,2026-04-14 10:20:51.448318985,-1.0,-500.0
6168,IB,Short,2026-04-14 12:55:00,53,52,7060.25,7063.75,7060.25,7064.0,7064.25,7063.5,7060.25,7056.25,True,2026-04-14 14:24:08.389343389,7063.5,2026-04-14 14:24:09.724784437,0.75,STOP,7064.25,2026-04-14 14:24:34.290160207,-1.0,-500.0,STOP,7064.25,2026-04-14 14:24:34.290160207,-1.0,-500.0
6169,Sneaky,Long,2026-04-14 13:40:00,62,61,7053.25,7050.0,7053.25,7044.5,7044.25,7050.25,7053.25,7062.25,True,2026-04-14 13:42:37.152508741,7050.25,2026-04-14 13:42:37.877001891,6.0,TARGET,7053.25,2026-04-14 14:01:51.062684329,0.5,250.0,TARGET,7062.25,2026-04-14 14:21:15.126650581,2.0,1000.0
6170,OB,Short,2026-04-15 09:40:00,14,13,7083.25,7090.5,7083.25,7093.5,7093.75,7090.25,7083.25,7072.75,True,2026-04-15 09:43:20.500671489,7090.25,2026-04-15 09:43:20.516755047,3.5,STOP,7093.75,2026-04-15 09:50:37.068263883,-1.0,-500.0,STOP,7093.75,2026-04-15 09:50:37.068263883,-1.0,-500.0
6171,Sneaky,Short,2026-04-15 10:35:00,25,24,7092.25,7097.25,7092.25,7098.75,7099.0,7097.0,7092.25,7085.5,True,2026-04-15 10:41:39.125653625,7097.0,2026-04-15 10:41:39.127553287,2.0,TARGET,7092.25,2026-04-15 10:56:19.521861123,2.375,1187.5,STOP,7099.0,2026-04-15 11:18:51.996883625,-1.0,-500.0
6172,Trap,Long,2026-04-15 12:05:00,43,42,7093.75,7087.75,7093.75,7080.5,7080.25,7088.0,7093.75,7107.25,False,,,,,,,,,,,,,,
6173,Trap,Short,2026-04-15 12:45:00,51,50,7098.0,7100.0,7098.0,7103.5,7103.75,7099.75,7098.0,7092.25,True,2026-04-15 12:47:01.101932833,7099.75,2026-04-15 12:47:01.102308157,4.0,TARGET,7098.0,2026-04-15 12:59:09.817929213,0.4375,218.75,STOP,7103.75,2026-04-15 13:02:22.486030411,-1.0,-500.0
6174,Sneaky,Long,2026-04-15 14:55:00,77,76,7121.75,7118.0,7121.75,7115.5,7115.25,7118.25,7121.75,7128.25,True,2026-04-15 15:02:21.600900143,7118.25,2026-04-15 15:02:21.661900481,3.0,,,,,,,,,,
6175,Trap,Short,2026-04-15 15:05:00,79,78,7117.25,7123.75,7117.25,7125.75,7126.0,7123.5,7117.25,7108.5,False,,,,,,,,,,,,,,
6176,Sneaky,Short,2026-04-16 10:30:00,24,23,7130.5,7140.25,7130.5,7143.0,7143.25,7140.0,7130.5,7117.75,True,2026-04-16 10:36:54.949679125,7140.0,2026-04-16 10:36:54.949679125,3.25,STOP,7143.25,2026-04-16 10:37:19.011663359,-1.0,-500.0,STOP,7143.25,2026-04-16 10:37:19.011663359,-1.0,-500.0
6177,Sneaky,Short,2026-04-16 11:35:00,37,36,7133.25,7143.5,7133.25,7150.0,7150.25,7143.25,7133.25,7116.25,False,,,,,,,,,,,,,,
6178,Trap,Long,2026-04-16 12:25:00,47,46,7130.0,7122.5,7130.0,7120.75,7120.5,7122.75,7130.0,7139.5,True,2026-04-16 13:09:41.674386985,7122.75,2026-04-16 13:09:42.191931343,2.25,TARGET,7130.0,2026-04-16 13:15:30.235091939,3.2222222222222223,1611.111111111111,STOP,7120.5,2026-04-16 13:26:26.478235533,-1.0,-500.0
6179,Trap,Short,2026-04-16 13:10:00,56,55,7125.0,7131.25,7125.0,7134.75,7135.0,7131.0,7125.0,7115.0,True,2026-04-16 13:41:36.968260191,7131.0,2026-04-16 13:41:36.968260191,4.0,STOP,7135.0,2026-04-16 14:19:22.184554107,-1.0,-500.0,STOP,7135.0,2026-04-16 14:19:22.184554107,-1.0,-500.0
6180,Trap,Long,2026-04-16 13:35:00,61,60,7127.75,7120.5,7127.75,7117.5,7117.25,7120.75,7127.75,7138.25,False,,,,,,,,,,,,,,
6181,Sneaky,Short,2026-04-16 15:10:00,80,79,7136.0,7137.25,7136.0,7142.0,7142.25,7137.0,7136.0,7129.75,True,2026-04-16 15:10:05.475035087,7137.0,2026-04-16 15:10:06.836334171,5.25,,,,,,,,,,
6182,Trap,Short,2026-04-17 10:00:00,18,17,7227.25,7231.0,7227.25,7236.0,7236.25,7230.75,7227.25,7218.25,True,2026-04-17 10:02:29.393107799,7230.75,2026-04-17 10:02:29.610684253,5.5,TARGET,7227.25,2026-04-17 10:03:51.566552861,0.6363636363636364,318.1818181818182,STOP,7236.25,2026-04-17 10:36:04.579878171,-1.0,-500.0
6183,Trap,Short,2026-04-17 11:55:00,41,40,7244.25,7246.75,7244.25,7247.0,7247.25,7246.5,7244.25,7241.25,False,,,,,,,,,,,,,,
6184,OB,Short,2026-04-17 13:05:00,55,54,7223.5,7228.0,7223.5,7230.0,7230.25,7227.75,7223.5,7216.75,False,,,,,,,,,,,,,,
6185,BO,Long,2026-04-17 14:40:00,74,73,7222.75,7218.5,7222.75,7214.5,7214.25,7218.75,7222.75,7231.25,False,,,,,,,,,,,,,,
6186,Sneaky,Long,2026-04-20 10:25:00,23,22,7197.75,7189.0,7197.75,7184.25,7184.0,7189.25,7197.75,7211.5,False,,,,,,,,,,,,,,
6187,IB,Long,2026-04-20 12:15:00,45,44,7202.0,7198.5,7202.0,7194.0,7193.75,7198.75,7202.0,7210.25,True,2026-04-20 12:32:12.312502293,7198.75,2026-04-20 12:32:12.408833825,5.0,TARGET,7202.0,2026-04-20 12:40:52.041443879,0.65,325.0,TARGET,7210.25,2026-04-20 14:59:58.073156625,2.3,1150.0
6188,Trap,Long,2026-04-20 14:55:00,77,76,7202.25,7199.0,7202.25,7197.75,7197.5,7199.25,7202.25,7207.0,False,,,,,,,,,,,,,,
6189,Trap,Short,2026-04-21 09:25:00,11,10,7224.25,7229.75,7224.25,7233.75,7234.0,7229.5,7224.25,7214.5,False,,,,,,,,,,,,,,
6190,Trap,Long,2026-04-21 10:15:00,21,20,7199.75,7197.75,7199.75,7182.0,7181.75,7198.0,7199.75,7217.75,True,2026-04-21 10:16:34.520131945,7198.0,2026-04-21 10:19:16.314256823,16.25,TARGET,7199.75,2026-04-21 10:19:32.333648835,0.1076923076923077,53.84615384615385,STOP,7181.75,2026-04-21 10:36:38.507980751,-1.0,-500.0
6191,Trap,Long,2026-04-21 12:30:00,48,47,7166.75,7163.75,7166.75,7158.0,7157.75,7164.0,7166.75,7175.75,True,2026-04-21 14:42:07.392242465,7164.5,2026-04-21 14:42:07.393202483,6.75,TARGET,7166.75,2026-04-21 14:42:08.404596005,0.3333333333333333,166.66666666666666,STOP,7157.75,2026-04-21 14:42:51.634685101,-1.0,-500.0
6192,OB,Short,2026-04-21 14:40:00,74,73,7183.0,7194.0,7183.0,7199.75,7200.0,7193.75,7183.0,7166.0,True,2026-04-21 15:09:46.191726491,7193.5,2026-04-21 15:09:46.192335431,6.5,TARGET,7183.0,2026-04-21 15:09:47.228165747,1.6153846153846154,807.6923076923077,STOP,7200.0,2026-04-21 15:09:48.772479511,-1.0,-500.0
6193,Trap,Long,2026-04-22 10:25:00,23,22,7222.0,7218.75,7222.0,7215.75,7215.5,7219.0,7222.0,7228.5,True,2026-04-22 10:27:03.291911101,7219.0,2026-04-22 10:27:03.291911101,3.5,TARGET,7222.0,2026-04-22 10:29:13.459716623,0.8571428571428571,428.57142857142856,STOP,7215.5,2026-04-22 10:43:04.233966223,-1.0,-500.0
6194,IB,Short,2026-04-22 10:40:00,26,25,7217.75,7222.75,7217.75,7225.25,7225.5,7222.5,7217.75,7210.0,True,2026-04-22 12:10:27.812050937,7222.5,2026-04-22 12:10:27.928615097,3.0,TARGET,7217.75,2026-04-22 12:18:34.826682457,1.5833333333333335,791.6666666666667,STOP,7225.5,2026-04-22 14:47:26.874287293,-1.0,-500.0
6195,Sneaky,Short,2026-04-22 11:20:00,34,33,7214.0,7220.25,7214.0,7221.5,7221.75,7220.0,7214.0,7206.25,True,2026-04-22 12:10:18.880538557,7220.0,2026-04-22 12:10:18.880538557,1.75,STOP,7221.75,2026-04-22 12:10:25.789877775,-1.0,-500.0,STOP,7221.75,2026-04-22 12:10:25.789877775,-1.0,-500.0
6196,OB,Long,2026-04-22 13:40:00,62,61,7218.25,7215.75,7218.25,7213.0,7212.75,7216.0,7218.25,7223.75,True,2026-04-22 13:55:49.280701647,7216.0,2026-04-22 13:55:49.472037545,3.25,STOP,7212.75,2026-04-22 14:00:37.106210657,-1.0,-500.0,STOP,7212.75,2026-04-22 14:00:37.106210657,-1.0,-500.0
6197,IB,Short,2026-04-22 14:00:00,66,65,7215.75,7218.0,7215.75,7220.75,7221.0,7217.75,7215.75,7210.5,True,2026-04-22 14:08:04.046391381,7217.75,2026-04-22 14:08:04.270093371,3.25,STOP,7221.0,2026-04-22 14:17:02.537131763,-1.0,-500.0,STOP,7221.0,2026-04-22 14:17:02.537131763,-1.0,-500.0
6199,BO,Short,2026-04-23 10:45:00,27,26,7234.75,7238.75,7234.75,7242.75,7243.0,7238.5,7234.75,7226.5,False,,,,,,,,,,,,,,
6200,Trap,Long,2026-04-23 11:15:00,33,32,7227.75,7223.5,7227.75,7221.5,7221.25,7223.75,7227.75,7234.25,True,2026-04-23 11:22:35.055061353,7223.75,2026-04-23 11:22:35.182606493,2.5,TARGET,7227.75,2026-04-23 11:25:15.942883553,1.6,800.0,STOP,7221.25,2026-04-23 12:01:35.678941127,-1.0,-500.0
6201,Trap,Long,2026-04-23 12:55:00,53,52,7174.5,7146.0,7174.5,7140.5,7140.25,7146.25,7174.5,7208.75,False,,,,,,,,,,,,,,
6202,Sneaky,Long,2026-04-23 15:00:00,78,77,7203.0,7197.5,7203.5,7182.75,7182.5,7197.75,7203.5,7224.5,True,2026-04-23 15:09:04.819068317,7197.75,2026-04-23 15:09:04.830913471,15.25,,,,,,,,,,
6204,Trap,Short,2026-04-24 10:40:00,26,25,7234.0,7237.0,7234.0,7238.0,7238.25,7236.75,7234.0,7229.75,True,2026-04-24 10:41:40.237285481,7236.75,2026-04-24 10:41:40.237285481,1.5,TARGET,7234.0,2026-04-24 10:44:26.839089905,1.8333333333333335,916.6666666666667,STOP,7238.25,2026-04-24 10:44:39.550100381,-1.0,-500.0
6205,Trap,Long,2026-04-24 11:25:00,35,34,7251.0,7248.75,7251.0,7246.5,7246.25,7249.0,7251.0,7255.75,True,2026-04-24 11:29:07.208594899,7249.0,2026-04-24 11:29:07.208862899,2.75,TARGET,7251.0,2026-04-24 11:30:01.072313843,0.7272727272727273,363.6363636363636,TARGET,7255.75,2026-04-24 11:31:19.422083985,2.4545454545454546,1227.2727272727273
6206,IB,Long,2026-04-24 11:55:00,41,40,7251.25,7248.75,7251.25,7245.5,7245.25,7249.0,7251.25,7257.25,True,2026-04-24 12:15:16.861319235,7249.0,2026-04-24 12:15:17.794024283,3.75,STOP,7245.25,2026-04-24 12:22:00.048630467,-1.0,-500.0,STOP,7245.25,2026-04-24 12:22:00.048630467,-1.0,-500.0
6207,Sneaky,Short,2026-04-24 14:25:00,71,70,7254.5,7259.25,7254.5,7261.25,7261.5,7259.0,7254.5,7247.5,True,2026-04-24 14:55:06.370826267,7259.0,2026-04-24 14:55:06.460210137,2.5,TARGET,7254.5,2026-04-24 14:59:30.547043373,1.8,900.0,,,,,
6208,Trap,Long,2026-04-27 09:40:00,14,13,7255.25,7249.0,7255.25,7246.5,7246.25,7249.25,7255.25,7264.25,True,2026-04-27 09:52:32.354352615,7249.25,2026-04-27 09:52:33.140283663,3.0,STOP,7246.25,2026-04-27 10:03:32.102768305,-1.0,-500.0,STOP,7246.25,2026-04-27 10:03:32.102768305,-1.0,-500.0
6209,Trap,Short,2026-04-27 11:25:00,35,34,7254.0,7256.5,7254.0,7257.25,7257.5,7256.25,7254.0,7250.5,True,2026-04-27 11:30:49.280463343,7256.25,2026-04-27 11:30:50.052920913,1.25,STOP,7257.5,2026-04-27 11:34:44.839683115,-1.0,-500.0,STOP,7257.5,2026-04-27 11:34:44.839683115,-1.0,-500.0
6210,OB,Long,2026-04-27 14:20:00,70,69,7267.25,7265.0,7267.25,7262.75,7262.5,7265.25,7267.25,7272.0,True,2026-04-27 14:37:28.295862453,7265.25,2026-04-27 14:37:28.356627173,2.75,TARGET,7267.25,2026-04-27 14:39:14.951367947,0.7272727272727273,363.6363636363636,TARGET,7272.0,2026-04-27 14:50:00.008758855,2.4545454545454546,1227.2727272727273
6211,IB,Long,2026-04-28 11:00:00,30,29,7215.0,7210.5,7215.0,7209.0,7208.75,7210.75,7215.0,7221.25,True,2026-04-28 11:35:31.824478131,7210.75,2026-04-28 11:35:31.859642985,2.0,STOP,7208.75,2026-04-28 11:43:41.232198001,-1.0,-500.0,STOP,7208.75,2026-04-28 11:43:41.232198001,-1.0,-500.0
6212,OB,Short,2026-04-28 11:35:00,37,36,7213.0,7219.5,7213.0,7221.0,7221.25,7219.25,7213.0,7204.75,True,2026-04-28 12:33:01.467150673,7219.25,2026-04-28 12:33:01.608029279,2.0,STOP,7221.25,2026-04-28 12:35:08.011750031,-1.0,-500.0,STOP,7221.25,2026-04-28 12:35:08.011750031,-1.0,-500.0
6213,IB,Long,2026-04-28 11:55:00,41,40,7217.5,7210.25,7217.5,7208.5,7208.25,7210.5,7217.5,7226.75,True,2026-04-28 12:06:02.604926973,7210.5,2026-04-28 12:06:14.081836383,2.25,TARGET,7217.5,2026-04-28 12:28:12.867200607,3.111111111111111,1555.5555555555557,TARGET,7226.75,2026-04-28 12:57:13.349812341,7.222222222222222,3611.1111111111113
6214,IB,Short,2026-04-28 13:35:00,61,60,7226.0,7229.0,7226.0,7231.75,7232.0,7228.75,7226.0,7220.0,True,2026-04-28 13:44:46.461527393,7228.75,2026-04-28 13:44:46.556081627,3.25,STOP,7232.0,2026-04-28 14:02:19.259631737,-1.0,-500.0,STOP,7232.0,2026-04-28 14:02:19.259631737,-1.0,-500.0
6215,Sneaky,Short,2026-04-29 09:50:00,16,15,7229.5,7233.75,7229.5,7236.5,7236.75,7233.5,7229.5,7222.25,True,2026-04-29 15:00:07.090841073,7233.5,2026-04-29 15:00:07.099345223,3.25,STOP,7236.75,2026-04-29 15:00:10.557873505,-1.0,-500.0,STOP,7236.75,2026-04-29 15:00:10.557873505,-1.0,-500.0
6216,IB,Long,2026-04-29 11:05:00,31,30,7219.0,7213.5,7219.0,7206.5,7206.25,7213.75,7219.0,7231.75,True,2026-04-29 11:19:34.046210043,7213.75,2026-04-29 11:19:34.096317187,7.5,STOP,7206.25,2026-04-29 11:33:47.853965425,-1.0,-500.0,STOP,7206.25,2026-04-29 11:33:47.853965425,-1.0,-500.0
6217,IB,Long,2026-04-29 11:45:00,39,38,7212.0,7209.0,7212.0,7203.25,7203.0,7209.25,7212.0,7221.0,True,2026-04-29 11:57:05.298030839,7209.25,2026-04-29 11:57:05.311200617,6.25,TARGET,7212.0,2026-04-29 12:00:00.371058751,0.44,220.0,TARGET,7221.0,2026-04-29 12:48:42.371108901,1.88,940.0
6218,OB,Short,2026-04-29 13:10:00,56,55,7203.0,7213.25,7203.0,7221.5,7221.75,7213.0,7203.0,7184.25,True,2026-04-29 13:17:41.691142403,7213.0,2026-04-29 13:17:41.691142403,8.75,TARGET,7203.0,2026-04-29 13:31:00.589255543,1.1428571428571428,571.4285714285714,STOP,7221.75,2026-04-29 14:00:02.101568203,-1.0,-500.0
6219,Sneaky,Long,2026-04-29 14:00:00,66,65,7220.0,7210.0,7220.0,7198.25,7198.0,7210.25,7220.0,7242.0,True,2026-04-29 15:12:45.331297267,7210.25,2026-04-29 15:12:45.420195317,12.25,STOP,7198.0,2026-04-29 15:14:31.740241091,-1.0,-500.0,STOP,7198.0,2026-04-29 15:14:31.740241091,-1.0,-500.0
6220,IB,Short,2026-04-29 14:35:00,73,72,7218.5,7223.75,7218.5,7227.75,7228.0,7223.5,7218.5,7209.0,True,2026-04-29 14:38:05.022179215,7223.5,2026-04-29 14:38:05.038702319,4.5,STOP,7228.0,2026-04-29 14:59:36.133904939,-1.0,-500.0,STOP,7228.0,2026-04-29 14:59:36.133904939,-1.0,-500.0
6222,Trap,Short,2026-04-30 09:40:00,14,13,7227.5,7234.25,7227.5,7242.5,7242.75,7234.0,7227.5,7212.25,True,2026-04-30 09:41:30.320447207,7234.0,2026-04-30 09:41:31.148553235,8.75,STOP,7242.75,2026-04-30 09:46:36.798514817,-1.0,-500.0,STOP,7242.75,2026-04-30 09:46:36.798514817,-1.0,-500.0
6223,Trap,Short,2026-04-30 10:40:00,26,25,7254.5,7259.0,7254.5,7264.25,7264.5,7258.75,7254.5,7244.5,True,2026-04-30 10:51:25.157777813,7258.75,2026-04-30 10:51:25.157777813,5.75,STOP,7264.5,2026-04-30 10:55:40.920618851,-1.0,-500.0,STOP,7264.5,2026-04-30 10:55:40.920618851,-1.0,-500.0
6224,Trap,Long,2026-04-30 12:05:00,43,42,7264.5,7258.0,7264.5,7253.75,7253.5,7258.25,7264.5,7275.5,False,,,,,,,,,,,,,,
6225,Trap,Short,2026-04-30 13:25:00,59,58,7292.25,7294.75,7292.25,7296.25,7296.5,7294.5,7292.25,7288.0,True,2026-04-30 13:30:05.685983333,7294.5,2026-04-30 13:30:06.551680001,2.0,STOP,7296.5,2026-04-30 13:30:29.048142693,-1.0,-500.0,STOP,7296.5,2026-04-30 13:30:29.048142693,-1.0,-500.0
6226,OB,Short,2026-04-30 14:00:00,66,65,7298.75,7301.0,7298.75,7303.25,7303.5,7300.75,7298.75,7294.0,True,2026-04-30 14:00:45.178385083,7300.75,2026-04-30 14:00:45.179053579,2.75,STOP,7303.5,2026-04-30 14:06:41.093448557,-1.0,-500.0,STOP,7303.5,2026-04-30 14:06:41.093448557,-1.0,-500.0
6227,Trap,Short,2026-05-01 09:30:00,12,11,7355.75,7359.25,7355.75,7362.0,7362.25,7359.0,7355.75,7349.25,False,,,,,,,,,,,,,,
6228,IB,Long,2026-05-01 10:15:00,21,20,7342.5,7336.0,7342.5,7333.25,7333.0,7336.25,7342.5,7352.0,True,2026-05-01 11:23:43.487704025,7336.25,2026-05-01 11:23:43.715549529,3.25,STOP,7333.0,2026-05-01 11:25:26.098862489,-1.0,-500.0,STOP,7333.0,2026-05-01 11:25:26.098862489,-1.0,-500.0
6229,Trap,Short,2026-05-01 12:40:00,50,49,7340.5,7342.5,7340.5,7343.5,7343.75,7342.25,7340.5,7337.25,True,2026-05-01 12:40:08.502380111,7342.25,2026-05-01 12:40:08.503025337,1.5,TARGET,7340.5,2026-05-01 12:48:02.572197773,1.1666666666666667,583.3333333333334,STOP,7343.75,2026-05-01 12:53:16.703893755,-1.0,-500.0
6230,Sneaky,Short,2026-05-01 13:05:00,55,54,7337.75,7342.0,7337.75,7345.0,7345.25,7341.75,7337.75,7330.25,False,,,,,,,,,,,,,,
6231,Trap,Long,2026-05-01 13:25:00,59,58,7333.25,7329.75,7333.25,7327.5,7327.25,7330.0,7333.25,7339.25,True,2026-05-01 13:32:34.843861925,7330.0,2026-05-01 13:32:34.843861925,2.75,STOP,7327.25,2026-05-01 13:35:08.351162285,-1.0,-500.0,STOP,7327.25,2026-05-01 13:35:08.351162285,-1.0,-500.0
6232,IB,Long,2026-05-01 14:05:00,67,66,7326.5,7323.25,7326.5,7322.25,7322.0,7323.5,7326.5,7331.0,True,2026-05-01 14:55:00.095022453,7323.5,2026-05-01 14:55:00.095022453,1.5,STOP,7322.0,2026-05-01 14:58:45.565291977,-1.0,-500.0,STOP,7322.0,2026-05-01 14:58:45.565291977,-1.0,-500.0
6233,Sneaky,Short,2026-05-01 14:55:00,77,76,7325.5,7334.0,7325.5,7336.5,7336.75,7333.75,7325.5,7314.25,False,,,,,,,,,,,,,,
6234,IB,Short,2026-05-04 09:10:00,8,7,7311.75,7317.75,7311.75,7319.0,7319.25,7317.5,7311.75,7304.25,True,2026-05-04 09:11:54.121353191,7317.5,2026-05-04 09:11:54.126132305,1.75,STOP,7319.25,2026-05-04 09:12:27.240674477,-1.0,-500.0,STOP,7319.25,2026-05-04 09:12:27.240674477,-1.0,-500.0
6235,Trap,Short,2026-05-04 09:50:00,16,15,7328.75,7331.75,7328.75,7332.0,7332.25,7331.5,7328.75,7325.25,True,2026-05-04 09:52:33.938045097,7331.5,2026-05-04 09:52:34.151885435,0.75,STOP,7332.25,2026-05-04 09:53:16.175576397,-1.0,-500.0,STOP,7332.25,2026-05-04 09:53:16.175576397,-1.0,-500.0
6236,Sneaky,Short,2026-05-04 10:00:00,18,17,7320.0,7331.5,7320.0,7332.25,7332.5,7331.25,7320.0,7307.5,False,,,,,,,,,,,,,,
6237,BO,Long,2026-05-04 12:10:00,44,43,7285.25,7280.75,7285.25,7275.25,7275.0,7281.0,7285.25,7295.5,True,2026-05-04 13:44:32.479228905,7281.0,2026-05-04 13:44:32.506154993,6.0,TARGET,7285.25,2026-05-04 13:49:42.988878361,0.7083333333333334,354.1666666666667,,,,,
6238,Trap,Short,2026-05-05 09:35:00,13,12,7340.75,7344.75,7340.75,7347.5,7347.75,7344.5,7340.75,7333.75,True,2026-05-05 10:04:40.029587293,7344.5,2026-05-05 10:04:40.030961991,3.25,TARGET,7340.75,2026-05-05 10:33:01.729571955,1.1538461538461537,576.9230769230769,STOP,7347.75,2026-05-05 11:20:26.597936279,-1.0,-500.0
6239,Trap,Short,2026-05-05 14:35:00,73,72,7357.5,7359.75,7357.5,7361.0,7361.25,7359.5,7357.5,7353.75,False,,,,,,,,,,,,,,
6240,OB,Short,2026-05-05 14:55:00,77,76,7348.0,7355.25,7348.0,7358.75,7359.0,7355.0,7348.0,7337.0,False,,,,,,,,,,,,,,
6241,Trap,Long,2026-05-05 15:05:00,79,78,7350.25,7347.25,7350.25,7343.75,7343.5,7347.5,7350.25,7357.0,False,,,,,,,,,,,,,,
6242,OB,Short,2026-05-06 10:15:00,21,20,7428.25,7433.0,7428.25,7436.25,7436.5,7432.75,7428.25,7420.0,True,2026-05-06 10:19:53.482395721,7432.75,2026-05-06 10:19:54.087870717,3.75,TARGET,7428.25,2026-05-06 10:37:22.165312463,1.2,600.0,TARGET,7420.0,2026-05-06 10:44:39.695397413,3.4,1700.0
6243,Trap,Short,2026-05-06 10:30:00,24,23,7431.0,7434.0,7431.0,7434.75,7435.0,7433.75,7431.0,7427.0,True,2026-05-06 13:01:43.543088041,7433.75,2026-05-06 13:01:43.543710027,1.25,TARGET,7431.0,2026-05-06 13:02:50.248845865,2.2,1100.0,STOP,7435.0,2026-05-06 13:05:53.347505759,-1.0,-500.0
6244,IB,Long,2026-05-06 10:55:00,29,28,7428.25,7424.0,7428.25,7420.0,7419.75,7424.25,7428.25,7436.75,True,2026-05-06 11:47:00.492337903,7424.25,2026-05-06 11:47:00.661151767,4.5,STOP,7419.75,2026-05-06 11:52:17.296101151,-1.0,-500.0,STOP,7419.75,2026-05-06 11:52:17.296101151,-1.0,-500.0
6245,Sneaky,Long,2026-05-06 12:10:00,44,43,7425.25,7422.5,7425.25,7415.75,7415.5,7422.75,7425.25,7435.0,False,,,,,,,,,,,,,,
6246,Trap,Short,2026-05-06 13:45:00,63,62,7441.0,7443.25,7441.0,7445.75,7446.0,7443.0,7441.0,7436.0,True,2026-05-06 14:01:37.876959057,7443.0,2026-05-06 14:01:37.958062447,3.0,STOP,7446.0,2026-05-06 14:06:53.729696547,-1.0,-500.0,STOP,7446.0,2026-05-06 14:06:53.729696547,-1.0,-500.0
6247,OB,Long,2026-05-07 11:30:00,36,35,7443.25,7436.5,7443.25,7427.0,7426.75,7436.75,7443.25,7459.75,True,2026-05-07 11:39:47.236769117,7436.75,2026-05-07 11:39:47.255660627,10.0,STOP,7426.75,2026-05-07 11:57:38.931451945,-1.0,-500.0,STOP,7426.75,2026-05-07 11:57:38.931451945,-1.0,-500.0
6248,IB,Long,2026-05-07 12:40:00,50,49,7423.25,7416.5,7423.25,7407.0,7406.75,7416.75,7423.25,7439.75,True,2026-05-07 12:44:31.077995535,7416.75,2026-05-07 12:44:31.396685533,10.0,TARGET,7423.25,2026-05-07 12:57:33.581246935,0.65,325.0,STOP,7406.75,2026-05-07 13:45:25.388426729,-1.0,-500.0
6249,Trap,Short,2026-05-07 13:25:00,59,58,7424.25,7430.0,7424.25,7431.75,7432.0,7429.75,7424.25,7416.5,True,2026-05-07 15:02:27.115596155,7429.75,2026-05-07 15:02:27.120625471,2.25,STOP,7432.0,2026-05-07 15:02:41.162078135,-1.0,-500.0,STOP,7432.0,2026-05-07 15:02:41.162078135,-1.0,-500.0
6250,BO,Short,2026-05-07 13:45:00,63,62,7412.5,7424.75,7412.5,7428.75,7429.0,7424.5,7412.5,7396.0,True,2026-05-07 14:13:17.658280269,7424.5,2026-05-07 14:13:18.037516373,4.5,TARGET,7412.5,2026-05-07 14:24:11.350789903,2.666666666666667,1333.3333333333335,STOP,7429.0,2026-05-07 15:02:25.358718247,-1.0,-500.0
6251,OB,Short,2026-05-08 09:35:00,13,12,7473.5,7476.75,7473.5,7484.0,7484.25,7476.5,7473.5,7462.75,True,2026-05-08 09:38:58.286586831,7476.5,2026-05-08 09:38:58.502973937,7.75,TARGET,7473.5,2026-05-08 10:14:08.781096853,0.3870967741935484,193.54838709677418,STOP,7484.25,2026-05-08 11:26:43.602978051,-1.0,-500.0
6252,Sneaky,Short,2026-05-08 11:45:00,39,38,7476.5,7482.5,7476.5,7484.5,7484.75,7482.25,7476.5,7468.25,True,2026-05-08 12:02:15.020787681,7482.25,2026-05-08 12:02:15.193893277,2.5,STOP,7484.75,2026-05-08 12:22:14.048831437,-1.0,-500.0,STOP,7484.75,2026-05-08 12:22:14.048831437,-1.0,-500.0
6253,OB,Short,2026-05-08 12:45:00,51,50,7481.0,7483.5,7481.0,7487.25,7487.5,7483.25,7481.0,7474.5,True,2026-05-08 12:46:18.418312301,7483.25,2026-05-08 12:46:18.911234263,4.25,TARGET,7481.0,2026-05-08 12:47:49.403753023,0.5294117647058824,264.70588235294116,STOP,7487.5,2026-05-08 13:00:34.614288325,-1.0,-500.0
6254,BO,Long,2026-05-08 14:10:00,68,67,7476.5,7472.5,7476.5,7468.75,7468.5,7472.75,7476.5,7484.5,False,,,,,,,,,,,,,,
6256,Sneaky,Short,2026-05-11 11:40:00,38,37,7508.25,7511.0,7508.25,7511.75,7512.0,7510.75,7508.25,7504.5,True,2026-05-11 12:36:51.581212709,7510.75,2026-05-11 12:36:51.612925013,1.25,STOP,7512.0,2026-05-11 12:41:59.909635583,-1.0,-500.0,STOP,7512.0,2026-05-11 12:41:59.909635583,-1.0,-500.0
6257,Trap,Long,2026-05-11 12:05:00,43,42,7502.5,7500.75,7502.5,7497.75,7497.5,7501.0,7502.5,7507.5,True,2026-05-11 12:06:19.679731671,7501.0,2026-05-11 12:06:21.237570809,3.5,TARGET,7502.5,2026-05-11 12:08:50.233175781,0.42857142857142855,214.28571428571428,STOP,7497.5,2026-05-11 12:12:27.091782717,-1.0,-500.0
