BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
104,2026-08-03 10:24:51,7607.25,128,38,0,0
104,2026-08-03 10:24:51,7608,135,78,12,0
104,2026-08-03 10:24:51,7608.25,418,259,42,14
104,2026-08-03 10:24:51,7608.5,156,218,38,0
104,2026-08-03 10:24:51,7608.75,175,179,0,0
104,2026-08-03 10:24:51,7609,0,76,0,30
104,2026-08-03 10:24:51,7607,186,29,27,0
104,2026-08-03 10:24:51,7606.75,143,61,0,0
104,2026-08-03 10:24:51,7606.5,190,71,20,0
104,2026-08-03 10:24:51,7606.25,159,143,0,29
104,2026-08-03 10:24:51,7606,149,126,0,0
104,2026-08-03 10:24:51,7605.75,159,181,0,60
104,2026-08-03 10:24:51,7605.5,159,132,0,0
104,2026-08-03 10:24:51,7605.25,100,225,0,0
104,2026-08-03 10:24:51,7605,844,209,240,0
104,2026-08-03 10:24:51,7604.75,132,68,0,0
104,2026-08-03 10:24:51,7604.5,95,69,0,0
104,2026-08-03 10:24:51,7604.25,27,0,0,0
105,2026-08-03 10:26:00,7604.5,1,5,0,0
105,2026-08-03 10:26:00,7604.75,31,46,0,0
105,2026-08-03 10:26:00,7605,34,40,0,0
105,2026-08-03 10:26:00,7605.25,50,99,0,0
105,2026-08-03 10:26:00,7605.5,125,55,0,0
105,2026-08-03 10:26:00,7605.75,251,227,0,0
105,2026-08-03 10:26:00,7606,490,365,10,0
105,2026-08-03 10:26:00,7606.25,922,728,15,38
105,2026-08-03 10:26:00,7606.5,719,899,11,122
105,2026-08-03 10:26:00,7606.75,293,269,12,0
105,2026-08-03 10:26:00,7607,189,161,10,0
105,2026-08-03 10:26:00,7607.25,109,96,0,0
105,2026-08-03 10:26:00,7607.5,112,140,0,21
105,2026-08-03 10:26:00,7607.75,0,44,0,0
106,2026-08-03 10:27:59,7605.5,147,160,0,0
106,2026-08-03 10:27:59,7605.75,110,75,16,0
106,2026-08-03 10:27:59,7606,106,32,12,0
106,2026-08-03 10:27:59,7606.25,48,67,0,0
106,2026-08-03 10:27:59,7606.5,0,3,0,0
106,2026-08-03 10:27:59,7605.25,159,59,0,0
106,2026-08-03 10:27:59,7605,94,66,0,10
106,2026-08-03 10:27:59,7604.75,186,99,16,10
106,2026-08-03 10:27:59,7604.5,83,20,0,0
106,2026-08-03 10:27:59,7604.25,86,144,18,0
106,2026-08-03 10:27:59,7604,225,231,0,0
106,2026-08-03 10:27:59,7603.75,370,257,14,0
106,2026-08-03 10:27:59,7603.5,462,324,11,0
106,2026-08-03 10:27:59,7603.25,344,233,0,22
106,2026-08-03 10:27:59,7603,235,322,0,38
106,2026-08-03 10:27:59,7602.75,534,368,46,37
106,2026-08-03 10:27:59,7602.5,273,269,0,52
106,2026-08-03 10:27:59,7602.25,194,97,10,0
106,2026-08-03 10:27:59,7602,18,0,0,0
107,2026-08-03 10:29:53,7602.75,101,43,0,0
107,2026-08-03 10:29:53,7603,251,132,0,41
107,2026-08-03 10:29:53,7603.25,258,281,0,10
107,2026-08-03 10:29:53,7603.5,147,228,0,0
107,2026-08-03 10:29:53,7602.5,1,0,0,0
107,2026-08-03 10:29:53,7603.75,206,164,10,0
107,2026-08-03 10:29:53,7604,107,80,0,0
107,2026-08-03 10:29:53,7604.25,313,213,0,0
107,2026-08-03 10:29:53,7604.5,550,475,119,10
107,2026-08-03 10:29:53,7604.75,430,341,0,0
107,2026-08-03 10:29:53,7605,427,528,0,13
107,2026-08-03 10:29:53,7605.25,297,371,0,10
107,2026-08-03 10:29:53,7605.5,167,248,0,16
107,2026-08-03 10:29:53,7605.75,50,63,0,0
107,2026-08-03 10:29:53,7606,0,26,0,0
108,2026-08-03 10:32:33,7604.5,513,499,36,15
108,2026-08-03 10:32:33,7604.75,490,498,20,16
108,2026-08-03 10:32:33,7605,227,257,0,0
108,2026-08-03 10:32:33,7604.25,415,351,113,0
108,2026-08-03 10:32:33,7604,195,162,20,0
108,2026-08-03 10:32:33,7603.75,37,0,0,0
108,2026-08-03 10:32:33,7605.25,274,228,0,0
108,2026-08-03 10:32:33,7605.5,294,245,14,0
108,2026-08-03 10:32:33,7605.75,317,412,0,0
108,2026-08-03 10:32:33,7606,148,330,0,28
108,2026-08-03 10:32:33,7606.25,195,255,10,0
108,2026-08-03 10:32:33,7606.5,25,104,0,0
108,2026-08-03 10:32:33,7606.75,0,27,0,0
109,2026-08-03 10:35:23,7604.75,115,144,0,0
109,2026-08-03 10:35:23,7604.5,161,205,0,0
109,2026-08-03 10:35:23,7604.25,174,131,11,0
109,2026-08-03 10:35:23,7604,70,29,0,0
109,2026-08-03 10:35:23,7605,305,239,0,0
109,2026-08-03 10:35:23,7605.25,527,537,0,22
109,2026-08-03 10:35:23,7605.5,884,921,0,29
109,2026-08-03 10:35:23,7605.75,548,753,0,0
109,2026-08-03 10:35:23,7606,251,374,0,0
109,2026-08-03 10:35:23,7606.25,18,115,0,0
110,2026-08-03 10:38:21,7605.75,78,66,0,0
110,2026-08-03 10:38:21,7606,20,76,0,0
110,2026-08-03 10:38:21,7605.5,1,0,0,0
110,2026-08-03 10:38:21,7606.25,131,102,0,0
110,2026-08-03 10:38:21,7606.5,388,281,0,0
110,2026-08-03 10:38:21,7606.75,191,357,0,34
110,2026-08-03 10:38:21,7607,239,186,0,0
110,2026-08-03 10:38:21,7607.25,199,117,0,0
110,2026-08-03 10:38:21,7607.5,323,332,0,0
110,2026-08-03 10:38:21,7607.75,326,368,0,0
110,2026-08-03 10:38:21,7608,128,194,0,0
110,2026-08-03 10:38:21,7608.25,287,245,100,20
110,2026-08-03 10:38:21,7608.5,53,227,0,0
110,2026-08-03 10:38:21,7608.75,9,62,0,0
110,2026-08-03 10:38:21,7609,36,124,0,13
110,2026-08-03 10:38:21,7609.25,252,184,10,12
110,2026-08-03 10:38:21,7609.5,170,180,10,0
110,2026-08-03 10:38:21,7609.75,198,303,22,41
110,2026-08-03 10:38:21,7610,0,69,0,20
111,2026-08-03 10:41:13,7609.75,386,423,0,11
111,2026-08-03 10:41:13,7610,208,792,0,500
111,2026-08-03 10:41:13,7610.25,24,174,0,0
111,2026-08-03 10:41:13,7610.5,0,15,0,0
111,2026-08-03 10:41:13,7609.5,661,522,130,0
111,2026-08-03 10:41:13,7609.25,654,406,24,10
111,2026-08-03 10:41:13,7609,1088,429,500,27
111,2026-08-03 10:41:13,7608.75,140,112,0,45
111,2026-08-03 10:41:13,7608.5,114,113,0,0
111,2026-08-03 10:41:13,7608.25,175,65,11,0
112,2026-08-03 10:43:21,7608.75,251,239,0,34
112,2026-08-03 10:43:21,7608.5,218,309,0,0
112,2026-08-03 10:43:21,7609,247,279,11,0
112,2026-08-03 10:43:21,7609.25,209,351,0,28
112,2026-08-03 10:43:21,7609.5,126,179,17,0
112,2026-08-03 10:43:21,7608.25,348,395,0,0
112,2026-08-03 10:43:21,7608,358,199,0,0
112,2026-08-03 10:43:21,7607.75,8,0,0,0
112,2026-08-03 10:43:21,7609.75,137,175,15,0
112,2026-08-03 10:43:21,7610,27,170,0,70
112,2026-08-03 10:43:21,7610.25,37,63,0,12
112,2026-08-03 10:43:21,7610.5,50,48,0,0
112,2026-08-03 10:43:21,7610.75,61,67,0,0
112,2026-08-03 10:43:21,7611,399,420,50,52
112,2026-08-03 10:43:21,7611.25,102,176,0,14
112,2026-08-03 10:43:21,7611.5,119,165,24,0
112,2026-08-03 10:43:21,7611.75,122,273,0,65
112,2026-08-03 10:43:21,7612,0,118,0,26
113,2026-08-03 10:46:10,7612,214,910,0,611
113,2026-08-03 10:46:10,7612.25,29,164,0,0
113,2026-08-03 10:46:10,7611.75,273,473,0,0
113,2026-08-03 10:46:10,7611.5,934,588,178,34
113,2026-08-03 10:46:10,7611.25,1228,634,512,83
113,2026-08-03 10:46:10,7611,392,194,30,0
113,2026-08-03 10:46:10,7610.75,217,105,0,0
113,2026-08-03 10:46:10,7610.5,131,63,0,0
114,2026-08-03 10:48:24,7611.25,255,372,0,95
114,2026-08-03 10:48:24,7611,216,161,10,0
114,2026-08-03 10:48:24,7610.75,40,0,0,0
114,2026-08-03 10:48:24,7611.5,302,339,0,0
114,2026-08-03 10:48:24,7611.75,223,198,0,0
114,2026-08-03 10:48:24,7612,399,469,12,30
114,2026-08-03 10:48:24,7612.25,388,467,0,0
114,2026-08-03 10:48:24,7612.5,284,446,0,86
114,2026-08-03 10:48:24,7612.75,393,566,24,15
114,2026-08-03 10:48:24,7613,126,744,12,312
114,2026-08-03 10:48:24,7613.25,44,74,10,0
115,2026-08-03 10:50:52,7613,258,399,0,0
115,2026-08-03 10:50:52,7612.75,671,670,0,40
115,2026-08-03 10:50:52,7612.5,639,571,10,19
115,2026-08-03 10:50:52,7612.25,986,504,88,0
115,2026-08-03 10:50:52,7612,935,315,512,0
115,2026-08-03 10:50:52,7611.75,139,25,25,0
115,2026-08-03 10:50:52,7613.25,0,76,0,0
115,2026-08-03 10:50:52,7613.5,55,76,0,0
115,2026-08-03 10:50:52,7613.75,59,114,0,21
115,2026-08-03 10:50:52,7614,0,8,0,0
116,2026-08-03 10:53:56,7614,0,170,0,0
116,2026-08-03 10:53:56,7613.75,509,618,0,24
116,2026-08-03 10:53:56,7613.5,637,345,72,0
116,2026-08-03 10:53:56,7613.25,105,5,0,0
116,2026-08-03 10:53:56,7613,124,103,0,0
116,2026-08-03 10:53:56,7612.75,117,120,0,0
116,2026-08-03 10:53:56,7612.5,213,199,11,20
116,2026-08-03 10:53:56,7612.25,163,225,0,0
116,2026-08-03 10:53:56,7612,614,847,15,359
116,2026-08-03 10:53:56,7611.75,638,260,129,10
116,2026-08-03 10:53:56,7611.5,301,81,46,0
116,2026-08-03 10:53:56,7611.25,80,25,0,0
117,2026-08-03 10:56:16,7612.75,87,108,10,0
117,2026-08-03 10:56:16,7613,139,118,0,10
117,2026-08-03 10:56:16,7613.25,0,30,0,0
117,2026-08-03 10:56:16,7612.5,62,8,0,0
117,2026-08-03 10:56:16,7612.25,38,64,0,0
117,2026-08-03 10:56:16,7612,330,217,20,0
117,2026-08-03 10:56:16,7611.75,358,337,0,23
117,2026-08-03 10:56:16,7611.5,382,351,0,10
117,2026-08-03 10:56:16,7611.25,320,184,0,0
117,2026-08-03 10:56:16,7611,253,244,15,16
117,2026-08-03 10:56:16,7610.75,542,475,0,10
117,2026-08-03 10:56:16,7610.5,637,443,12,83
117,2026-08-03 10:56:16,7610.25,373,211,0,12
117,2026-08-03 10:56:16,7610,190,0,51,0
118,2026-08-03 10:59:19,7611.5,309,291,34,0
118,2026-08-03 10:59:19,7611.75,324,267,0,10
118,2026-08-03 10:59:19,7611.25,418,393,51,0
118,2026-08-03 10:59:19,7611,146,42,0,0
118,2026-08-03 10:59:19,7610.75,1,0,0,0
118,2026-08-03 10:59:19,7612,548,474,10,0
118,2026-08-03 10:59:19,7612.25,374,238,58,0
118,2026-08-03 10:59:19,7612.5,541,516,0,53
118,2026-08-03 10:59:19,7612.75,603,499,0,15
118,2026-08-03 10:59:19,7613,111,150,0,0
118,2026-08-03 10:59:19,7613.25,94,152,0,0
118,2026-08-03 10:59:19,7613.5,0,9,0,0
119,2026-08-03 11:02:27,7612.25,571,582,0,0
119,2026-08-03 11:02:27,7612,857,924,22,0
119,2026-08-03 11:02:27,7612.5,99,122,11,0
119,2026-08-03 11:02:27,7611.75,1273,1117,10,25
119,2026-08-03 11:02:27,7611.5,388,135,34,0
119,2026-08-03 11:02:27,7612.75,135,57,0,0
119,2026-08-03 11:02:27,7613,67,156,0,13
119,2026-08-03 11:02:27,7611.25,16,0,0,0
120,2026-08-03 11:06:24,7611.5,642,646,0,41
120,2026-08-03 11:06:24,7611.75,260,359,0,72
120,2026-08-03 11:06:24,7611.25,1367,1027,226,13
120,2026-08-03 11:06:24,7611,412,181,20,27
120,2026-08-03 11:06:24,7612,98,219,0,64
120,2026-08-03 11:06:24,7612.25,147,108,0,0
120,2026-08-03 11:06:24,7612.5,0,12,0,0
120,2026-08-03 11:06:24,7610.75,74,39,22,0
120,2026-08-03 11:06:24,7610.5,161,185,0,0
120,2026-08-03 11:06:24,7610.25,389,167,0,0
120,2026-08-03 11:06:24,7610,6,0,0,0
121,2026-08-03 11:10:04,7611.5,40,3,0,0
121,2026-08-03 11:10:04,7611.25,46,72,0,0
121,2026-08-03 11:10:04,7611,271,226,0,0
121,2026-08-03 11:10:04,7610.75,239,272,0,30
121,2026-08-03 11:10:04,7610.5,475,641,0,40
121,2026-08-03 11:10:04,7610.25,830,841,13,11
121,2026-08-03 11:10:04,7610,970,441,163,0
121,2026-08-03 11:10:04,7609.75,407,280,35,0
121,2026-08-03 11:10:04,7609.5,323,109,21,0
121,2026-08-03 11:10:04,7609.25,14,0,0,0
122,2026-08-03 11:14:26,7610.25,10,2,0,0
122,2026-08-03 11:14:26,7610.5,8,23,0,0
122,2026-08-03 11:14:26,7610.75,41,32,0,0
122,2026-08-03 11:14:26,7611,80,73,0,0
122,2026-08-03 11:14:26,7611.25,277,174,35,0
122,2026-08-03 11:14:26,7611.5,440,417,22,30
122,2026-08-03 11:14:26,7611.75,75,205,16,0
122,2026-08-03 11:14:26,7612,72,116,15,57
122,2026-08-03 11:14:26,7612.25,228,234,0,11
122,2026-08-03 11:14:26,7612.5,87,146,0,0
122,2026-08-03 11:14:26,7612.75,18,102,0,0
122,2026-08-03 11:14:26,7613,119,96,0,0
122,2026-08-03 11:14:26,7613.25,330,250,12,10
122,2026-08-03 11:14:26,7613.5,565,556,20,35
122,2026-08-03 11:14:26,7613.75,260,324,0,10
122,2026-08-03 11:14:26,7614,386,343,13,13
122,2026-08-03 11:14:26,7614.25,123,263,51,0
122,2026-08-03 11:14:26,7614.5,0,27,0,0
123,2026-08-03 11:18:04,7614,660,812,31,0
123,2026-08-03 11:18:04,7613.75,521,569,0,111
123,2026-08-03 11:18:04,7614.25,138,249,0,46
123,2026-08-03 11:18:04,7613.5,658,637,0,25
123,2026-08-03 11:18:04,7613.25,432,458,0,106
123,2026-08-03 11:18:04,7613,335,230,0,0
123,2026-08-03 11:18:04,7614.5,0,12,0,0
123,2026-08-03 11:18:04,7612.75,214,176,0,0
123,2026-08-03 11:18:04,7612.5,153,154,0,0
123,2026-08-03 11:18:04,7612.25,82,10,10,0
124,2026-08-03 11:22:33,7613.5,586,192,60,0
124,2026-08-03 11:22:33,7613.25,2,0,0,0
124,2026-08-03 11:22:33,7613.75,578,836,10,82
124,2026-08-03 11:22:33,7614,546,499,0,53
124,2026-08-03 11:22:33,7614.25,608,615,20,11
124,2026-08-03 11:22:33,7614.5,408,394,69,0
124,2026-08-03 11:22:33,7614.75,275,471,0,10
124,2026-08-03 11:22:33,7615,121,186,0,35
124,2026-08-03 11:22:33,7615.25,82,76,0,0
124,2026-08-03 11:22:33,7615.5,0,25,0,0
125,2026-08-03 11:26:28,7613.75,454,306,0,10
125,2026-08-03 11:26:28,7613.5,15,0,0,0
125,2026-08-03 11:26:28,7614,278,321,0,10
125,2026-08-03 11:26:28,7614.25,128,92,0,0
125,2026-08-03 11:26:28,7614.5,287,274,0,0
125,2026-08-03 11:26:28,7614.75,42,119,0,19
125,2026-08-03 11:26:28,7615,21,125,0,10
125,2026-08-03 11:26:28,7615.25,100,130,0,0
125,2026-08-03 11:26:28,7615.5,49,78,0,26
125,2026-08-03 11:26:28,7615.75,183,127,0,0
125,2026-08-03 11:26:28,7616,316,427,0,0
125,2026-08-03 11:26:28,7616.25,365,386,11,23
125,2026-08-03 11:26:28,7616.5,546,803,0,113
125,2026-08-03 11:26:28,7616.75,116,140,0,11
125,2026-08-03 11:26:28,7617,60,92,0,0
125,2026-08-03 11:26:28,7617.25,46,74,11,10
126,2026-08-03 11:29:23,7616.25,316,185,24,0
126,2026-08-03 11:29:23,7616.5,810,743,86,42
126,2026-08-03 11:29:23,7616.75,524,692,24,10
126,2026-08-03 11:29:23,7617,790,662,38,58
126,2026-08-03 11:29:23,7617.25,232,502,10,30
126,2026-08-03 11:29:23,7617.5,255,402,114,97
126,2026-08-03 11:29:23,7617.75,67,189,0,0
126,2026-08-03 11:29:23,7616,84,39,0,0
126,2026-08-03 11:29:23,7618,0,5,0,0
127,2026-08-03 11:32:25,7616,816,701,100,273
127,2026-08-03 11:32:25,7616.25,777,731,132,0
127,2026-08-03 11:32:25,7615.75,312,372,0,10
127,2026-08-03 11:32:25,7615.5,465,380,12,0
127,2026-08-03 11:32:25,7615.25,111,62,26,0
127,2026-08-03 11:32:25,7615,201,166,22,0
127,2026-08-03 11:32:25,7614.75,138,82,14,11
127,2026-08-03 11:32:25,7616.5,103,158,0,0
127,2026-08-03 11:32:25,7616.75,35,43,0,0
127,2026-08-03 11:32:25,7617,63,67,0,0
127,2026-08-03 11:32:25,7617.25,0,25,0,0
127,2026-08-03 11:32:25,7614.5,191,238,0,0
127,2026-08-03 11:32:25,7614.25,140,94,0,0
127,2026-08-03 11:32:25,7614,32,0,0,0
128,2026-08-03 11:35:34,7614.5,752,516,52,49
128,2026-08-03 11:35:34,7614.25,313,199,0,0
128,2026-08-03 11:35:34,7614,146,57,20,0
128,2026-08-03 11:35:34,7614.75,567,503,37,0
128,2026-08-03 11:35:34,7615,557,667,22,46
128,2026-08-03 11:35:34,7615.25,470,304,10,0
128,2026-08-03 11:35:34,7615.5,536,519,0,0
128,2026-08-03 11:35:34,7615.75,132,223,0,10
128,2026-08-03 11:35:34,7616,0,22,0,0
128,2026-08-03 11:35:34,7613.75,14,0,0,0
129,2026-08-03 11:40:59,7615.5,234,362,10,104
129,2026-08-03 11:40:59,7615.25,151,186,0,0
129,2026-08-03 11:40:59,7615,204,225,0,0
129,2026-08-03 11:40:59,7614.75,277,374,0,0
129,2026-08-03 11:40:59,7614.5,205,114,0,0
129,2026-08-03 11:40:59,7614.25,225,194,0,0
129,2026-08-03 11:40:59,7614,409,413,27,68
129,2026-08-03 11:40:59,7613.75,223,60,0,0
129,2026-08-03 11:40:59,7615.75,130,166,0,0
129,2026-08-03 11:40:59,7616,432,667,38,167
129,2026-08-03 11:40:59,7616.25,487,341,29,14
129,2026-08-03 11:40:59,7616.5,124,285,0,0
129,2026-08-03 11:40:59,7616.75,0,15,0,0
130,2026-08-03 11:45:45,7616,188,264,0,0
130,2026-08-03 11:45:45,7615.75,272,227,12,0
130,2026-08-03 11:45:45,7615.5,442,374,0,35
130,2026-08-03 11:45:45,7615.25,438,468,0,54
130,2026-08-03 11:45:45,7616.25,113,119,0,15
130,2026-08-03 11:45:45,7616.5,36,97,0,0
130,2026-08-03 11:45:45,7615,548,475,0,0
130,2026-08-03 11:45:45,7614.75,626,545,0,0
130,2026-08-03 11:45:45,7614.5,245,20,10,0
130,2026-08-03 11:45:45,7614.25,42,12,0,0
130,2026-08-03 11:45:45,7614,32,20,0,0
130,2026-08-03 11:45:45,7613.75,67,94,0,25
130,2026-08-03 11:45:45,7613.5,243,130,72,0
130,2026-08-03 11:45:45,7613.25,238,99,56,0
130,2026-08-03 11:45:45,7613,26,0,0,0
131,2026-08-03 11:51:37,7613.25,280,377,0,10
131,2026-08-03 11:51:37,7613,843,477,75,0
131,2026-08-03 11:51:37,7613.5,115,134,0,0
131,2026-08-03 11:51:37,7612.75,530,343,10,0
131,2026-08-03 11:51:37,7612.5,707,682,50,32
131,2026-08-03 11:51:37,7612.25,791,660,29,0
131,2026-08-03 11:51:37,7612,290,71,0,0
131,2026-08-03 11:51:37,7613.75,101,72,0,0
131,2026-08-03 11:51:37,7614,0,17,0,0
131,2026-08-03 11:51:37,7611.75,10,0,0,0
132,2026-08-03 11:55:05,7612,287,252,29,0
132,2026-08-03 11:55:05,7611.75,384,101,71,0
132,2026-08-03 11:55:05,7612.25,301,334,10,11
132,2026-08-03 11:55:05,7612.5,294,447,0,31
132,2026-08-03 11:55:05,7612.75,137,95,0,0
132,2026-08-03 11:55:05,7613,21,50,0,0
132,2026-08-03 11:55:05,7613.25,46,58,0,0
132,2026-08-03 11:55:05,7613.5,286,277,12,12
132,2026-08-03 11:55:05,7613.75,342,363,0,10
132,2026-08-03 11:55:05,7614,240,219,0,12
132,2026-08-03 11:55:05,7614.25,275,235,0,0
132,2026-08-03 11:55:05,7614.5,504,452,0,0
132,2026-08-03 11:55:05,7614.75,151,207,0,48
132,2026-08-03 11:55:05,7615,74,57,0,0
132,2026-08-03 11:55:05,7615.25,0,11,0,0
133,2026-08-03 11:59:35,7613.5,470,519,0,26
133,2026-08-03 11:59:35,7613.25,513,268,10,0
133,2026-08-03 11:59:35,7613.75,487,463,0,0
133,2026-08-03 11:59:35,7614,640,502,10,35
133,2026-08-03 11:59:35,7614.25,273,210,144,0
133,2026-08-03 11:59:35,7614.5,162,169,0,0
133,2026-08-03 11:59:35,7614.75,0,29,0,0
133,2026-08-03 11:59:35,7613,360,341,10,0
133,2026-08-03 11:59:35,7612.75,489,315,0,55
133,2026-08-03 11:59:35,7612.5,217,66,0,0
133,2026-08-03 11:59:35,7612.25,7,0,0,0
134,2026-08-03 12:03:34,7612.75,317,353,0,20
134,2026-08-03 12:03:34,7612.5,721,713,0,112
134,2026-08-03 12:03:34,7612.25,430,272,17,10
134,2026-08-03 12:03:34,7612,554,448,10,23
134,2026-08-03 12:03:34,7611.75,487,292,0,0
134,2026-08-03 12:03:34,7613,102,150,0,0
134,2026-08-03 12:03:34,7613.25,266,195,0,0
134,2026-08-03 12:03:34,7613.5,97,126,0,0
134,2026-08-03 12:03:34,7613.75,64,82,0,0
134,2026-08-03 12:03:34,7614,122,73,0,0
134,2026-08-03 12:03:34,7614.25,103,80,0,0
134,2026-08-03 12:03:34,7614.5,28,58,0,0
134,2026-08-03 12:03:34,7611.5,194,50,0,0
134,2026-08-03 12:03:34,7611.25,68,0,0,0
134,2026-08-03 12:03:34,7611,55,0,0,0
135,2026-08-03 12:07:30,7611.5,168,25,0,0
135,2026-08-03 12:07:30,7611.75,103,74,0,0
135,2026-08-03 12:07:30,7612,291,261,12,0
135,2026-08-03 12:07:30,7612.25,46,107,0,0
135,2026-08-03 12:07:30,7612.5,70,132,0,13
135,2026-08-03 12:07:30,7612.75,1,30,0,0
135,2026-08-03 12:07:30,7613,4,30,0,0
135,2026-08-03 12:07:30,7613.25,103,137,0,0
135,2026-08-03 12:07:30,7613.5,79,54,0,0
135,2026-08-03 12:07:30,7613.75,310,215,0,0
135,2026-08-03 12:07:30,7614,181,404,0,0
135,2026-08-03 12:07:30,7614.25,83,157,0,0
135,2026-08-03 12:07:30,7614.5,95,112,0,0
135,2026-08-03 12:07:30,7614.75,79,71,0,0
135,2026-08-03 12:07:30,7615,110,189,0,0
135,2026-08-03 12:07:30,7615.25,69,88,0,0
135,2026-08-03 12:07:30,7615.5,58,154,0,0
135,2026-08-03 12:07:30,7615.75,7,63,0,0
135,2026-08-03 12:07:30,7616,106,153,0,0
135,2026-08-03 12:07:30,7616.25,1,53,0,0
135,2026-08-03 12:07:30,7616.5,116,113,0,0
135,2026-08-03 12:07:30,7616.75,65,145,0,0
135,2026-08-03 12:07:30,7617,230,255,0,0
135,2026-08-03 12:07:30,7617.25,235,304,0,0
135,2026-08-03 12:07:30,7617.5,182,331,0,10
135,2026-08-03 12:07:30,7617.75,0,51,0,0
136,2026-08-03 12:11:51,7617.5,332,489,0,92
136,2026-08-03 12:11:51,7617.75,38,137,0,40
136,2026-08-03 12:11:51,7617.25,512,501,10,0
136,2026-08-03 12:11:51,7617,1003,906,20,84
136,2026-08-03 12:11:51,7616.75,812,610,66,0
136,2026-08-03 12:11:51,7616.5,441,212,10,0
136,2026-08-03 12:11:51,7616.25,13,0,0,0
136,2026-08-03 12:11:51,7618,58,136,0,0
136,2026-08-03 12:11:51,7618.25,74,122,0,0
136,2026-08-03 12:11:51,7618.5,0,104,0,55
137,2026-08-03 12:16:58,7617.25,105,102,0,0
137,2026-08-03 12:16:58,7617.5,163,200,0,0
137,2026-08-03 12:16:58,7617.75,246,271,0,11
137,2026-08-03 12:16:58,7617,121,121,0,0
137,2026-08-03 12:16:58,7616.75,12,0,0,0
137,2026-08-03 12:16:58,7618,268,305,0,0
137,2026-08-03 12:16:58,7618.25,240,213,57,0
137,2026-08-03 12:16:58,7618.5,462,512,25,53
137,2026-08-03 12:16:58,7618.75,304,477,10,49
137,2026-08-03 12:16:58,7619,315,349,0,17
137,2026-08-03 12:16:58,7619.25,620,711,42,0
137,2026-08-03 12:16:58,7619.5,109,261,0,15
137,2026-08-03 12:16:58,7619.75,0,13,0,0
138,2026-08-03 12:21:42,7619.25,5,18,0,0
138,2026-08-03 12:21:42,7619.5,191,152,0,0
138,2026-08-03 12:21:42,7619.75,236,346,0,14
138,2026-08-03 12:21:42,7620,96,273,11,53
138,2026-08-03 12:21:42,7620.25,53,246,0,11
138,2026-08-03 12:21:42,7620.5,8,87,0,0
138,2026-08-03 12:21:42,7620.75,278,149,0,0
138,2026-08-03 12:21:42,7621,1176,1029,25,37
138,2026-08-03 12:21:42,7621.25,414,647,11,0
138,2026-08-03 12:21:42,7621.5,217,256,0,11
138,2026-08-03 12:21:42,7621.75,164,364,0,20
138,2026-08-03 12:21:42,7622,0,95,0,38
139,2026-08-03 12:24:24,7621.5,547,683,0,0
139,2026-08-03 12:24:24,7621.75,321,335,15,0
139,2026-08-03 12:24:24,7621.25,598,325,71,0
139,2026-08-03 12:24:24,7621,148,131,0,0
139,2026-08-03 12:24:24,7622,299,396,15,10
139,2026-08-03 12:24:24,7620.75,160,128,0,0
139,2026-08-03 12:24:24,7620.5,162,152,0,0
139,2026-08-03 12:24:24,7620.25,105,72,0,0
139,2026-08-03 12:24:24,7620,17,0,0,0
139,2026-08-03 12:24:24,7622.25,124,158,0,0
139,2026-08-03 12:24:24,7622.5,74,140,0,0
139,2026-08-03 12:24:24,7622.75,289,201,12,11
139,2026-08-03 12:24:24,7623,305,415,0,68
139,2026-08-03 12:24:24,7623.25,48,167,11,0
140,2026-08-03 12:28:33,7622.75,520,480,35,25
140,2026-08-03 12:28:33,7622.5,838,657,49,35
140,2026-08-03 12:28:33,7623,402,532,39,17
140,2026-08-03 12:28:33,7623.25,70,83,23,0
140,2026-08-03 12:28:33,7622.25,632,521,11,0
140,2026-08-03 12:28:33,7622,519,478,15,30
140,2026-08-03 12:28:33,7621.75,145,0,0,0
140,2026-08-03 12:28:33,7623.5,35,165,0,26
140,2026-08-03 12:28:33,7623.75,83,68,0,0
140,2026-08-03 12:28:33,7624,106,148,0,0
140,2026-08-03 12:28:33,7624.25,0,8,0,0
141,2026-08-03 12:33:37,7624,225,216,0,65
141,2026-08-03 12:33:37,7624.25,60,107,0,25
141,2026-08-03 12:33:37,7623.75,180,184,0,0
141,2026-08-03 12:33:37,7623.5,273,266,0,0
141,2026-08-03 12:33:37,7623.25,119,10,0,0
141,2026-08-03 12:33:37,7624.5,50,82,0,0
141,2026-08-03 12:33:37,7624.75,347,401,0,0
141,2026-08-03 12:33:37,7625,206,323,15,35
141,2026-08-03 12:33:37,7625.25,534,504,30,65
141,2026-08-03 12:33:37,7625.5,704,671,63,143
141,2026-08-03 12:33:37,7625.75,213,320,14,16
141,2026-08-03 12:33:37,7626,198,238,18,31
141,2026-08-03 12:33:37,7626.25,0,55,0,0
142,2026-08-03 12:36:44,7625.5,90,37,41,0
142,2026-08-03 12:36:44,7625.25,187,160,0,0
142,2026-08-03 12:36:44,7625.75,0,4,0,0
142,2026-08-03 12:36:44,7625,168,158,0,0
142,2026-08-03 12:36:44,7624.75,262,188,14,0
142,2026-08-03 12:36:44,7624.5,214,126,23,14
142,2026-08-03 12:36:44,7624.25,447,618,33,75
142,2026-08-03 12:36:44,7624,1134,446,293,0
142,2026-08-03 12:36:44,7623.75,469,399,21,11
142,2026-08-03 12:36:44,7623.5,447,325,41,30
