BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
49,2026-08-03 08:41:16,7564.5,68,62,0,0
49,2026-08-03 08:41:16,7564.25,92,139,0,0
49,2026-08-03 08:41:16,7564,183,211,0,0
49,2026-08-03 08:41:16,7563.75,195,221,0,0
49,2026-08-03 08:41:16,7563.5,129,120,0,0
49,2026-08-03 08:41:16,7566,377,335,63,0
49,2026-08-03 08:41:16,7566.25,87,151,0,0
49,2026-08-03 08:41:16,7566.5,93,103,0,0
49,2026-08-03 08:41:16,7566.75,100,77,0,0
49,2026-08-03 08:41:16,7567,254,352,0,0
49,2026-08-03 08:41:16,7567.25,143,200,0,25
49,2026-08-03 08:41:16,7567.5,187,179,0,10
49,2026-08-03 08:41:16,7567.75,123,163,0,20
49,2026-08-03 08:41:16,7568,36,60,0,0
49,2026-08-03 08:41:16,7563.25,121,72,0,0
49,2026-08-03 08:41:16,7563,193,35,50,0
49,2026-08-03 08:41:16,7562.75,42,14,0,0
50,2026-08-03 08:42:32,7563,497,581,20,29
50,2026-08-03 08:42:32,7563.25,343,337,0,0
50,2026-08-03 08:42:32,7562.75,547,495,0,23
50,2026-08-03 08:42:32,7562.5,529,572,0,107
50,2026-08-03 08:42:32,7562.25,370,261,0,0
50,2026-08-03 08:42:32,7562,185,96,0,0
50,2026-08-03 08:42:32,7563.5,257,271,0,0
50,2026-08-03 08:42:32,7563.75,190,211,0,0
50,2026-08-03 08:42:32,7564,89,112,0,0
50,2026-08-03 08:42:32,7564.25,63,64,0,0
50,2026-08-03 08:42:32,7561.75,72,62,0,0
50,2026-08-03 08:42:32,7561.5,42,28,0,0
50,2026-08-03 08:42:32,7561.25,37,27,0,0
50,2026-08-03 08:42:32,7561,42,11,10,0
50,2026-08-03 08:42:32,7564.5,24,41,0,0
50,2026-08-03 08:42:32,7564.75,1,11,0,0
50,2026-08-03 08:42:32,7565,12,24,0,0
51,2026-08-03 08:44:06,7563.5,82,69,0,0
51,2026-08-03 08:44:06,7563.75,95,152,0,22
51,2026-08-03 08:44:06,7564,140,116,0,0
51,2026-08-03 08:44:06,7564.25,100,95,0,0
51,2026-08-03 08:44:06,7564.5,71,76,0,0
51,2026-08-03 08:44:06,7564.75,91,99,0,0
51,2026-08-03 08:44:06,7565,44,119,0,27
51,2026-08-03 08:44:06,7563.25,15,10,0,0
51,2026-08-03 08:44:06,7565.25,50,54,0,0
51,2026-08-03 08:44:06,7565.5,17,34,0,0
51,2026-08-03 08:44:06,7565.75,160,93,0,0
51,2026-08-03 08:44:06,7566,148,189,0,30
51,2026-08-03 08:44:06,7566.25,178,230,0,0
51,2026-08-03 08:44:06,7566.5,63,133,0,0
51,2026-08-03 08:44:06,7566.75,84,82,0,0
51,2026-08-03 08:44:06,7567,251,238,10,0
51,2026-08-03 08:44:06,7567.25,262,247,0,0
51,2026-08-03 08:44:06,7567.5,112,172,0,0
51,2026-08-03 08:44:06,7567.75,94,91,10,0
51,2026-08-03 08:44:06,7568,109,129,0,0
51,2026-08-03 08:44:06,7568.25,123,121,0,0
51,2026-08-03 08:44:06,7568.5,79,98,0,0
51,2026-08-03 08:44:06,7568.75,57,53,0,0
51,2026-08-03 08:44:06,7569,118,86,0,0
51,2026-08-03 08:44:06,7569.25,51,123,0,14
51,2026-08-03 08:44:06,7569.5,118,68,0,0
51,2026-08-03 08:44:06,7569.75,112,148,10,0
51,2026-08-03 08:44:06,7570,111,93,0,0
51,2026-08-03 08:44:06,7570.25,48,91,0,0
51,2026-08-03 08:44:06,7570.5,48,35,0,0
51,2026-08-03 08:44:06,7570.75,55,46,0,0
51,2026-08-03 08:44:06,7571,0,24,0,0
52,2026-08-03 08:45:40,7567,245,296,0,0
52,2026-08-03 08:45:40,7567.25,237,289,0,17
52,2026-08-03 08:45:40,7567.5,267,313,10,0
52,2026-08-03 08:45:40,7567.75,252,223,0,0
52,2026-08-03 08:45:40,7568,118,215,0,0
52,2026-08-03 08:45:40,7566.75,222,207,0,0
52,2026-08-03 08:45:40,7566.5,261,219,0,0
52,2026-08-03 08:45:40,7566.25,220,141,28,0
52,2026-08-03 08:45:40,7568.25,223,185,0,0
52,2026-08-03 08:45:40,7568.5,399,390,0,13
52,2026-08-03 08:45:40,7568.75,270,300,0,0
52,2026-08-03 08:45:40,7569,173,219,0,0
52,2026-08-03 08:45:40,7569.25,25,78,0,0
52,2026-08-03 08:45:40,7566,100,77,0,0
52,2026-08-03 08:45:40,7565.75,113,54,45,0
52,2026-08-03 08:45:40,7565.5,43,31,0,0
52,2026-08-03 08:45:40,7565.25,53,27,0,0
52,2026-08-03 08:45:40,7565,8,0,0,0
52,2026-08-03 08:45:40,7569.5,0,7,0,0
53,2026-08-03 08:47:21,7568.75,30,38,0,0
53,2026-08-03 08:47:21,7569,65,74,0,14
53,2026-08-03 08:47:21,7569.25,43,78,0,15
53,2026-08-03 08:47:21,7569.5,111,110,0,0
53,2026-08-03 08:47:21,7569.75,200,152,0,0
53,2026-08-03 08:47:21,7570,240,288,0,47
53,2026-08-03 08:47:21,7570.25,400,320,0,0
53,2026-08-03 08:47:21,7570.5,434,396,15,0
53,2026-08-03 08:47:21,7570.75,412,431,0,10
53,2026-08-03 08:47:21,7571,321,478,0,22
53,2026-08-03 08:47:21,7571.25,90,117,0,0
53,2026-08-03 08:47:21,7568.5,7,0,0,0
53,2026-08-03 08:47:21,7571.5,81,90,12,0
53,2026-08-03 08:47:21,7571.75,166,186,0,0
53,2026-08-03 08:47:21,7572,248,374,0,32
53,2026-08-03 08:47:21,7572.25,113,127,0,0
53,2026-08-03 08:47:21,7572.5,46,80,0,0
53,2026-08-03 08:47:21,7572.75,15,138,0,78
54,2026-08-03 08:48:26,7570.75,102,81,0,0
54,2026-08-03 08:48:26,7571,42,106,0,0
54,2026-08-03 08:48:26,7570.5,186,126,17,0
54,2026-08-03 08:48:26,7570.25,129,212,0,0
54,2026-08-03 08:48:26,7571.25,28,17,0,0
54,2026-08-03 08:48:26,7571.5,46,24,0,0
54,2026-08-03 08:48:26,7571.75,48,32,0,0
54,2026-08-03 08:48:26,7572,73,25,0,0
54,2026-08-03 08:48:26,7572.25,41,28,0,0
54,2026-08-03 08:48:26,7572.5,139,86,0,0
54,2026-08-03 08:48:26,7572.75,475,303,0,25
54,2026-08-03 08:48:26,7573,238,393,0,0
54,2026-08-03 08:48:26,7573.25,44,45,0,0
54,2026-08-03 08:48:26,7573.5,55,45,13,0
54,2026-08-03 08:48:26,7573.75,63,33,11,0
54,2026-08-03 08:48:26,7574,323,171,75,45
54,2026-08-03 08:48:26,7574.25,304,275,10,11
54,2026-08-03 08:48:26,7574.5,129,376,0,11
54,2026-08-03 08:48:26,7574.75,115,141,0,0
54,2026-08-03 08:48:26,7575,0,65,0,44
54,2026-08-03 08:48:26,7570,296,244,15,0
54,2026-08-03 08:48:26,7569.75,58,10,0,0
54,2026-08-03 08:48:26,7569.5,62,40,11,0
54,2026-08-03 08:48:26,7569.25,115,161,0,0
54,2026-08-03 08:48:26,7569,79,66,0,0
54,2026-08-03 08:48:26,7568.75,31,27,0,0
54,2026-08-03 08:48:26,7568.5,25,32,0,0
54,2026-08-03 08:48:26,7568.25,16,28,0,0
54,2026-08-03 08:48:26,7568,24,14,0,0
54,2026-08-03 08:48:26,7567.75,9,0,0,0
55,2026-08-03 08:48:57,7571,352,184,36,0
55,2026-08-03 08:48:57,7570.75,280,255,14,0
55,2026-08-03 08:48:57,7570.5,240,222,0,18
55,2026-08-03 08:48:57,7571.25,384,351,10,0
55,2026-08-03 08:48:57,7571.5,286,259,0,12
55,2026-08-03 08:48:57,7570.25,124,156,0,29
55,2026-08-03 08:48:57,7570,117,232,0,60
55,2026-08-03 08:48:57,7569.75,86,196,0,35
55,2026-08-03 08:48:57,7569.5,96,76,0,0
55,2026-08-03 08:48:57,7569.25,44,12,0,0
55,2026-08-03 08:48:57,7571.75,295,260,0,0
55,2026-08-03 08:48:57,7572,223,220,0,37
55,2026-08-03 08:48:57,7572.25,160,96,0,0
55,2026-08-03 08:48:57,7572.5,313,193,11,0
55,2026-08-03 08:48:57,7572.75,213,245,0,0
55,2026-08-03 08:48:57,7573,85,143,0,0
55,2026-08-03 08:48:57,7573.25,46,55,0,0
55,2026-08-03 08:48:57,7573.5,0,1,0,0
56,2026-08-03 08:50:01,7571,445,307,39,0
56,2026-08-03 08:50:01,7570.75,460,352,115,0
56,2026-08-03 08:50:01,7571.25,233,310,0,27
56,2026-08-03 08:50:01,7570.5,324,290,0,0
56,2026-08-03 08:50:01,7570.25,249,158,15,0
56,2026-08-03 08:50:01,7570,78,102,0,0
56,2026-08-03 08:50:01,7569.75,81,71,0,0
56,2026-08-03 08:50:01,7569.5,102,40,0,0
56,2026-08-03 08:50:01,7569.25,70,44,0,0
56,2026-08-03 08:50:01,7569,74,70,0,0
56,2026-08-03 08:50:01,7571.5,168,181,0,0
56,2026-08-03 08:50:01,7571.75,202,175,12,0
56,2026-08-03 08:50:01,7572,173,251,0,0
56,2026-08-03 08:50:01,7572.25,123,249,0,135
56,2026-08-03 08:50:01,7572.5,159,184,0,0
56,2026-08-03 08:50:01,7572.75,42,39,0,0
56,2026-08-03 08:50:01,7573,0,2,0,0
56,2026-08-03 08:50:01,7568.75,37,50,0,0
56,2026-08-03 08:50:01,7568.5,57,56,0,0
56,2026-08-03 08:50:01,7568.25,74,43,11,0
56,2026-08-03 08:50:01,7568,114,43,0,0
56,2026-08-03 08:50:01,7567.75,129,9,95,0
56,2026-08-03 08:50:01,7567.5,39,0,0,0
56,2026-08-03 08:50:01,7567.25,33,0,0,0
56,2026-08-03 08:50:01,7567,8,0,0,0
57,2026-08-03 08:51:11,7571.5,34,41,0,0
57,2026-08-03 08:51:11,7571.75,6,44,0,0
57,2026-08-03 08:51:11,7572,37,68,0,0
57,2026-08-03 08:51:11,7572.25,65,70,0,0
57,2026-08-03 08:51:11,7572.5,61,95,0,0
57,2026-08-03 08:51:11,7572.75,40,32,0,0
57,2026-08-03 08:51:11,7573,59,124,0,25
57,2026-08-03 08:51:11,7573.25,270,249,0,0
57,2026-08-03 08:51:11,7573.5,312,382,106,48
57,2026-08-03 08:51:11,7573.75,275,260,0,14
57,2026-08-03 08:51:11,7574,257,299,0,43
57,2026-08-03 08:51:11,7574.25,201,207,0,39
57,2026-08-03 08:51:11,7574.5,108,246,0,0
57,2026-08-03 08:51:11,7574.75,18,93,0,10
57,2026-08-03 08:51:11,7575,3,193,0,68
57,2026-08-03 08:51:11,7575.25,44,34,0,10
57,2026-08-03 08:51:11,7575.5,17,39,0,0
57,2026-08-03 08:51:11,7575.75,121,375,12,114
57,2026-08-03 08:51:11,7576,85,1207,0,1035
57,2026-08-03 08:51:11,7576.25,114,174,0,0
57,2026-08-03 08:51:11,7576.5,48,86,0,20
57,2026-08-03 08:51:11,7576.75,0,7,0,0
58,2026-08-03 08:51:59,7576.5,451,415,60,0
58,2026-08-03 08:51:59,7576.75,497,536,0,0
58,2026-08-03 08:51:59,7577,219,453,0,20
58,2026-08-03 08:51:59,7577.25,68,194,0,10
58,2026-08-03 08:51:59,7576.25,374,341,0,10
58,2026-08-03 08:51:59,7576,211,232,0,0
58,2026-08-03 08:51:59,7575.75,314,219,0,0
58,2026-08-03 08:51:59,7575.5,67,34,0,0
58,2026-08-03 08:51:59,7575.25,12,33,0,10
58,2026-08-03 08:51:59,7575,45,32,17,0
58,2026-08-03 08:51:59,7574.75,58,46,0,0
58,2026-08-03 08:51:59,7574.5,52,1,0,0
58,2026-08-03 08:51:59,7574.25,10,0,0,0
58,2026-08-03 08:51:59,7577.5,113,160,0,25
58,2026-08-03 08:51:59,7577.75,179,151,25,0
58,2026-08-03 08:51:59,7578,201,330,0,45
58,2026-08-03 08:51:59,7578.25,110,151,10,0
58,2026-08-03 08:51:59,7578.5,76,108,0,28
58,2026-08-03 08:51:59,7578.75,0,7,0,0
59,2026-08-03 08:53:11,7577.75,200,117,40,0
59,2026-08-03 08:53:11,7578,291,210,15,20
59,2026-08-03 08:53:11,7578.25,488,444,0,20
59,2026-08-03 08:53:11,7578.5,329,427,0,63
59,2026-08-03 08:53:11,7578.75,248,278,39,0
59,2026-08-03 08:53:11,7579,279,344,12,29
59,2026-08-03 08:53:11,7577.5,116,97,32,0
59,2026-08-03 08:53:11,7577.25,46,29,0,0
59,2026-08-03 08:53:11,7577,42,3,12,0
59,2026-08-03 08:53:11,7579.25,130,190,12,50
59,2026-08-03 08:53:11,7579.5,139,110,12,22
59,2026-08-03 08:53:11,7579.75,227,251,0,0
59,2026-08-03 08:53:11,7580,19,192,0,109
59,2026-08-03 08:53:11,7580.25,132,80,0,0
59,2026-08-03 08:53:11,7580.5,147,145,16,0
59,2026-08-03 08:53:11,7580.75,263,193,0,0
59,2026-08-03 08:53:11,7581,89,147,11,0
59,2026-08-03 08:53:11,7581.25,16,42,0,0
60,2026-08-03 08:54:19,7579.25,384,343,0,0
60,2026-08-03 08:54:19,7579,427,350,11,10
60,2026-08-03 08:54:19,7578.75,203,153,15,10
60,2026-08-03 08:54:19,7578.5,98,90,0,0
60,2026-08-03 08:54:19,7578.25,117,402,0,238
60,2026-08-03 08:54:19,7578,110,158,0,25
60,2026-08-03 08:54:19,7577.75,46,6,0,0
60,2026-08-03 08:54:19,7579.5,487,448,15,10
60,2026-08-03 08:54:19,7579.75,317,444,0,0
60,2026-08-03 08:54:19,7580,428,235,10,0
60,2026-08-03 08:54:19,7580.25,205,411,0,79
60,2026-08-03 08:54:19,7580.5,58,64,0,0
60,2026-08-03 08:54:19,7580.75,65,72,0,14
60,2026-08-03 08:54:19,7581,0,36,0,0
60,2026-08-03 08:54:19,7581.25,0,29,0,15
60,2026-08-03 08:54:19,7581.5,16,39,0,0
60,2026-08-03 08:54:19,7581.75,16,41,0,0
60,2026-08-03 08:54:19,7582,53,61,10,0
60,2026-08-03 08:54:19,7582.25,13,56,0,0
60,2026-08-03 08:54:19,7582.5,0,19,0,0
61,2026-08-03 08:55:27,7582,315,250,0,0
61,2026-08-03 08:55:27,7582.25,865,493,0,24
61,2026-08-03 08:55:27,7581.75,95,72,0,0
61,2026-08-03 08:55:27,7581.5,123,153,0,0
61,2026-08-03 08:55:27,7581.25,265,198,0,32
61,2026-08-03 08:55:27,7582.5,840,829,0,11
61,2026-08-03 08:55:27,7582.75,484,717,0,0
61,2026-08-03 08:55:27,7583,155,263,0,0
61,2026-08-03 08:55:27,7583.25,85,82,0,10
61,2026-08-03 08:55:27,7583.5,8,95,0,29
61,2026-08-03 08:55:27,7581,78,35,0,0
62,2026-08-03 08:56:51,7581.25,47,4,0,0
62,2026-08-03 08:56:51,7581.5,189,213,0,0
62,2026-08-03 08:56:51,7581.75,154,128,43,12
62,2026-08-03 08:56:51,7582,204,151,0,0
62,2026-08-03 08:56:51,7582.25,334,413,11,0
62,2026-08-03 08:56:51,7582.5,139,182,0,0
62,2026-08-03 08:56:51,7582.75,203,125,19,0
62,2026-08-03 08:56:51,7583,141,138,19,0
62,2026-08-03 08:56:51,7583.25,203,196,0,0
62,2026-08-03 08:56:51,7583.5,236,238,0,0
62,2026-08-03 08:56:51,7583.75,483,400,0,0
62,2026-08-03 08:56:51,7584,342,435,13,94
62,2026-08-03 08:56:51,7584.25,276,260,0,0
62,2026-08-03 08:56:51,7584.5,160,265,0,39
62,2026-08-03 08:56:51,7584.75,48,148,0,0
62,2026-08-03 08:56:51,7585,0,45,0,15
63,2026-08-03 08:58:13,7583,51,59,0,0
63,2026-08-03 08:58:13,7582.75,1,0,0,0
63,2026-08-03 08:58:13,7583.25,0,27,0,0
63,2026-08-03 08:58:13,7583.5,51,32,0,0
63,2026-08-03 08:58:13,7583.75,139,103,0,0
63,2026-08-03 08:58:13,7584,160,186,0,22
63,2026-08-03 08:58:13,7584.25,148,192,0,26
63,2026-08-03 08:58:13,7584.5,223,185,20,18
63,2026-08-03 08:58:13,7584.75,400,453,0,125
63,2026-08-03 08:58:13,7585,427,509,13,153
63,2026-08-03 08:58:13,7585.25,281,263,10,0
63,2026-08-03 08:58:13,7585.5,238,285,0,0
63,2026-08-03 08:58:13,7585.75,296,370,0,22
63,2026-08-03 08:58:13,7586,343,665,0,315
63,2026-08-03 08:58:13,7586.25,109,242,0,27
63,2026-08-03 08:58:13,7586.5,20,42,0,0
64,2026-08-03 08:59:45,7585.75,127,140,0,0
64,2026-08-03 08:59:45,7586,81,79,0,0
64,2026-08-03 08:59:45,7586.25,177,71,0,0
64,2026-08-03 08:59:45,7586.5,125,234,0,16
64,2026-08-03 08:59:45,7586.75,197,318,0,132
64,2026-08-03 08:59:45,7587,130,169,0,0
64,2026-08-03 08:59:45,7587.25,106,56,25,0
64,2026-08-03 08:59:45,7587.5,84,99,0,0
64,2026-08-03 08:59:45,7587.75,73,100,0,0
64,2026-08-03 08:59:45,7588,16,131,0,0
64,2026-08-03 08:59:45,7588.25,0,51,0,0
64,2026-08-03 08:59:45,7585.5,159,183,0,0
64,2026-08-03 08:59:45,7585.25,237,332,13,0
64,2026-08-03 08:59:45,7585,448,375,21,22
64,2026-08-03 08:59:45,7584.75,211,206,13,11
64,2026-08-03 08:59:45,7584.5,141,184,0,0
64,2026-08-03 08:59:45,7584.25,320,393,0,46
64,2026-08-03 08:59:45,7584,229,188,31,0
64,2026-08-03 08:59:45,7583.75,211,102,12,0
64,2026-08-03 08:59:45,7583.5,12,5,0,0
65,2026-08-03 09:00:47,7584.75,444,277,77,0
65,2026-08-03 09:00:47,7584.5,136,62,0,0
65,2026-08-03 09:00:47,7584.25,74,0,52,0
65,2026-08-03 09:00:47,7585,869,487,123,53
65,2026-08-03 09:00:47,7585.25,730,741,91,44
65,2026-08-03 09:00:47,7585.5,295,410,0,48
65,2026-08-03 09:00:47,7585.75,356,347,43,27
65,2026-08-03 09:00:47,7586,414,416,52,20
65,2026-08-03 09:00:47,7586.25,88,270,0,10
65,2026-08-03 09:00:47,7586.5,34,19,11,0
65,2026-08-03 09:00:47,7586.75,4,17,0,0
65,2026-08-03 09:00:47,7587,0,10,0,0
66,2026-08-03 09:02:04,7585.75,18,33,0,0
66,2026-08-03 09:02:04,7586,46,41,12,0
66,2026-08-03 09:02:04,7585.5,3,0,0,0
66,2026-08-03 09:02:04,7586.25,54,76,0,0
66,2026-08-03 09:02:04,7586.5,100,186,0,10
66,2026-08-03 09:02:04,7586.75,379,153,120,17
66,2026-08-03 09:02:04,7587,333,299,10,40
66,2026-08-03 09:02:04,7587.25,416,379,17,27
66,2026-08-03 09:02:04,7587.5,797,784,65,256
66,2026-08-03 09:02:04,7587.75,430,582,23,29
66,2026-08-03 09:02:04,7588,64,290,0,76
66,2026-08-03 09:02:04,7588.25,45,87,10,0
66,2026-08-03 09:02:04,7588.5,39,76,0,0
66,2026-08-03 09:02:04,7588.75,24,63,0,0
66,2026-08-03 09:02:04,7589,83,98,0,36
66,2026-08-03 09:02:04,7589.25,145,189,10,0
66,2026-08-03 09:02:04,7589.5,79,101,11,0
66,2026-08-03 09:02:04,7589.75,0,8,0,0
67,2026-08-03 09:03:01,7589.5,189,167,13,10
67,2026-08-03 09:03:01,7589.25,257,193,17,0
67,2026-08-03 09:03:01,7589.75,231,264,0,47
67,2026-08-03 09:03:01,7590,225,244,0,40
67,2026-08-03 09:03:01,7590.25,301,266,0,0
67,2026-08-03 09:03:01,7590.5,182,130,0,0
67,2026-08-03 09:03:01,7590.75,84,171,12,0
67,2026-08-03 09:03:01,7591,127,179,0,10
67,2026-08-03 09:03:01,7591.25,24,120,0,0
67,2026-08-03 09:03:01,7589,266,141,10,0
67,2026-08-03 09:03:01,7588.75,121,156,20,0
67,2026-08-03 09:03:01,7588.5,139,158,0,10
67,2026-08-03 09:03:01,7588.25,148,159,0,0
67,2026-08-03 09:03:01,7588,158,229,0,31
67,2026-08-03 09:03:01,7587.75,276,190,0,0
67,2026-08-03 09:03:01,7587.5,214,90,11,0
67,2026-08-03 09:03:01,7587.25,43,11,0,0
67,2026-08-03 09:03:01,7587,19,0,0,0
67,2026-08-03 09:03:01,7586.75,16,17,0,0
67,2026-08-03 09:03:01,7586.5,22,7,0,0
67,2026-08-03 09:03:01,7586.25,32,4,0,0
67,2026-08-03 09:03:01,7586,38,1,0,0
67,2026-08-03 09:03:01,7585.75,128,77,0,0
67,2026-08-03 09:03:01,7585.5,66,15,0,0
67,2026-08-03 09:03:01,7585.25,60,52,0,0
67,2026-08-03 09:03:01,7585,75,15,0,0
67,2026-08-03 09:03:01,7584.75,3,0,0,0
68,2026-08-03 09:04:07,7585,327,243,0,10
68,2026-08-03 09:04:07,7585.25,325,348,0,0
68,2026-08-03 09:04:07,7584.75,272,188,22,0
68,2026-08-03 09:04:07,7584.5,227,215,14,30
68,2026-08-03 09:04:07,7584.25,215,187,16,20
68,2026-08-03 09:04:07,7584,341,271,17,17
68,2026-08-03 09:04:07,7583.75,331,208,0,0
68,2026-08-03 09:04:07,7583.5,159,59,0,0
68,2026-08-03 09:04:07,7583.25,123,64,0,0
68,2026-08-03 09:04:07,7583,54,50,0,0
68,2026-08-03 09:04:07,7582.75,49,33,0,0
68,2026-08-03 09:04:07,7585.5,339,356,0,0
68,2026-08-03 09:04:07,7585.75,242,226,0,0
68,2026-08-03 09:04:07,7586,90,131,0,0
68,2026-08-03 09:04:07,7586.25,190,146,0,0
68,2026-08-03 09:04:07,7586.5,88,78,0,0
68,2026-08-03 09:04:07,7586.75,53,80,0,10
68,2026-08-03 09:04:07,7587,27,23,0,0
68,2026-08-03 09:04:07,7587.25,20,64,0,0
68,2026-08-03 09:04:07,7587.5,0,35,0,0
68,2026-08-03 09:04:07,7587.75,0,23,0,0
69,2026-08-03 09:05:34,7585,90,81,0,0
69,2026-08-03 09:05:34,7584.75,23,24,0,0
69,2026-08-03 09:05:34,7585.25,136,74,0,0
69,2026-08-03 09:05:34,7585.5,180,203,11,14
69,2026-08-03 09:05:34,7585.75,129,112,0,14
69,2026-08-03 09:05:34,7584.5,13,9,0,0
69,2026-08-03 09:05:34,7586,81,102,0,15
69,2026-08-03 09:05:34,7586.25,218,156,15,0
69,2026-08-03 09:05:34,7586.5,476,345,126,0
69,2026-08-03 09:05:34,7586.75,443,504,11,10
69,2026-08-03 09:05:34,7587,513,691,0,0
69,2026-08-03 09:05:34,7587.25,271,503,29,151
69,2026-08-03 09:05:34,7587.5,264,320,0,15
69,2026-08-03 09:05:34,7587.75,154,188,0,0
69,2026-08-03 09:05:34,7588,63,128,0,0
69,2026-08-03 09:05:34,7588.25,0,6,0,0
70,2026-08-03 09:06:59,7587,318,386,0,20
70,2026-08-03 09:06:59,7587.25,243,219,0,0
70,2026-08-03 09:06:59,7587.5,274,233,0,0
70,2026-08-03 09:06:59,7587.75,274,253,0,0
70,2026-08-03 09:06:59,7588,63,122,0,0
70,2026-08-03 09:06:59,7588.25,0,12,0,0
70,2026-08-03 09:06:59,7586.75,357,268,26,0
70,2026-08-03 09:06:59,7586.5,329,297,0,0
70,2026-08-03 09:06:59,7586.25,282,262,10,0
70,2026-08-03 09:06:59,7586,291,328,0,0
70,2026-08-03 09:06:59,7585.75,153,126,0,0
70,2026-08-03 09:06:59,7585.5,65,51,0,0
70,2026-08-03 09:06:59,7585.25,81,86,0,0
70,2026-08-03 09:06:59,7585,65,101,0,0
70,2026-08-03 09:06:59,7584.75,149,143,0,0
70,2026-08-03 09:06:59,7584.5,92,49,14,0
70,2026-08-03 09:06:59,7584.25,34,32,0,0
70,2026-08-03 09:06:59,7584,125,122,0,0
70,2026-08-03 09:06:59,7583.75,124,86,0,0
70,2026-08-03 09:06:59,7583.5,5,0,0,0
71,2026-08-03 09:08:58,7587.25,122,95,0,0
71,2026-08-03 09:08:58,7587,265,198,20,0
71,2026-08-03 09:08:58,7586.75,108,59,0,0
71,2026-08-03 09:08:58,7586.5,12,0,0,0
71,2026-08-03 09:08:58,7587.5,471,354,17,10
71,2026-08-03 09:08:58,7587.75,564,456,40,0
71,2026-08-03 09:08:58,7588,524,596,31,13
71,2026-08-03 09:08:58,7588.25,224,294,14,0
71,2026-08-03 09:08:58,7588.5,60,121,0,22
71,2026-08-03 09:08:58,7588.75,25,92,0,30
71,2026-08-03 09:08:58,7589,7,46,0,0
71,2026-08-03 09:08:58,7589.25,60,112,0,0
71,2026-08-03 09:08:58,7589.5,56,107,0,0
71,2026-08-03 09:08:58,7589.75,226,192,25,0
71,2026-08-03 09:08:58,7590,120,142,0,10
71,2026-08-03 09:08:58,7590.25,100,72,0,0
71,2026-08-03 09:08:58,7590.5,178,171,39,15
71,2026-08-03 09:08:58,7590.75,54,103,0,15
71,2026-08-03 09:08:58,7591,33,81,0,41
72,2026-08-03 09:10:41,7590,219,144,14,0
72,2026-08-03 09:10:41,7590.25,335,263,26,0
72,2026-08-03 09:10:41,7589.75,199,228,31,0
72,2026-08-03 09:10:41,7589.5,226,194,29,0
72,2026-08-03 09:10:41,7590.5,396,316,49,0
72,2026-08-03 09:10:41,7590.75,476,367,0,10
72,2026-08-03 09:10:41,7591,471,488,0,14
72,2026-08-03 09:10:41,7589.25,74,52,0,0
72,2026-08-03 09:10:41,7589,69,41,0,0
72,2026-08-03 09:10:41,7588.75,9,0,0,0
72,2026-08-03 09:10:41,7591.25,320,418,10,10
72,2026-08-03 09:10:41,7591.5,229,175,11,11
72,2026-08-03 09:10:41,7591.75,130,187,0,0
72,2026-08-03 09:10:41,7592,69,127,0,20
72,2026-08-03 09:10:41,7592.25,82,179,0,0
72,2026-08-03 09:10:41,7592.5,0,17,0,0
73,2026-08-03 09:12:43,7590.25,320,294,0,0
73,2026-08-03 09:12:43,7590,285,326,10,0
73,2026-08-03 09:12:43,7590.5,392,393,0,10
73,2026-08-03 09:12:43,7590.75,336,325,0,0
73,2026-08-03 09:12:43,7591,345,326,0,51
73,2026-08-03 09:12:43,7591.25,103,149,0,0
73,2026-08-03 09:12:43,7591.5,7,32,0,0
73,2026-08-03 09:12:43,7589.75,266,167,0,0
73,2026-08-03 09:12:43,7589.5,156,210,0,0
73,2026-08-03 09:12:43,7589.25,117,73,0,0
73,2026-08-03 09:12:43,7589,246,193,0,0
73,2026-08-03 09:12:43,7588.75,266,258,0,0
73,2026-08-03 09:12:43,7588.5,150,195,0,41
73,2026-08-03 09:12:43,7588.25,59,60,0,0
73,2026-08-03 09:12:43,7588,177,118,82,19
73,2026-08-03 09:12:43,7587.75,66,48,0,0
73,2026-08-03 09:12:43,7587.5,28,13,0,0
74,2026-08-03 09:14:45,7589.75,56,37,0,0
74,2026-08-03 09:14:45,7590,46,34,0,0
74,2026-08-03 09:14:45,7590.25,71,140,0,10
74,2026-08-03 09:14:45,7590.5,114,122,0,0
74,2026-08-03 09:14:45,7590.75,298,222,21,0
74,2026-08-03 09:14:45,7591,311,285,0,0
74,2026-08-03 09:14:45,7591.25,195,205,0,0
74,2026-08-03 09:14:45,7591.5,234,217,0,10
74,2026-08-03 09:14:45,7591.75,566,510,14,0
74,2026-08-03 09:14:45,7592,253,396,0,20
74,2026-08-03 09:14:45,7592.25,68,181,0,29
74,2026-08-03 09:14:45,7592.5,63,78,0,0
74,2026-08-03 09:14:45,7592.75,88,134,0,22
74,2026-08-03 09:14:45,7593,28,129,0,0
74,2026-08-03 09:14:45,7593.25,144,258,0,10
74,2026-08-03 09:14:45,7593.5,200,291,0,0
74,2026-08-03 09:14:45,7593.75,16,126,0,29
74,2026-08-03 09:14:45,7594,10,99,0,10
74,2026-08-03 09:14:45,7594.25,123,97,10,10
74,2026-08-03 09:14:45,7594.5,0,55,0,0
75,2026-08-03 09:16:16,7594.5,553,430,0,0
75,2026-08-03 09:16:16,7594.75,558,620,98,10
75,2026-08-03 09:16:16,7594.25,640,373,112,20
