BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
505,2026-08-07 11:05:01,7779,7778,7781.25,7777.75,-171,644,504,249.0,2.02,7781.25,0
506,2026-08-07 11:09:10,7778,7777.25,7781,7777.25,-132,252,-132,388.2,-0.34,7781,0
507,2026-08-07 11:15:38,7777.25,7777.5,7779.75,7776.25,-1001,141,-920,278.3,-3.31,0,0
508,2026-08-07 11:20:16,7777.25,7774.75,7781.25,7774,-293,262,-278,132.6,-2.10,7781.25,0
509,2026-08-07 11:22:29,7774.75,7769.5,7775,7769.25,-579,74,-578,164.9,-3.50,7775,7769.25
510,2026-08-07 11:25:14,7769.25,7764.5,7770.75,7762.75,-1393,0,-1372,61.8,-22.21,0,0
511,2026-08-07 11:26:16,7764.5,7764,7766,7760.75,-585,132,-318,118.8,-2.68,0,7760.75
512,2026-08-07 11:28:15,7764,7759.75,7765.75,7759.5,-124,541,46,130.5,0.35,7765.75,0
513,2026-08-07 11:30:25,7759.75,7760.5,7761.5,7757.75,-193,93,92,128.7,0.71,0,7757.75
514,2026-08-07 11:32:34,7760.5,7766.75,7767.25,7760,0,800,785,145.2,5.41,0,7760
515,2026-08-07 11:34:59,7766.75,7766,7767.75,7764.25,-340,50,-255,210.0,-1.21,0,0
516,2026-08-07 11:38:29,7766,7771,7772.25,7764.75,-243,545,484,150.0,3.23,0,7764.75
517,2026-08-07 11:40:59,7770.75,7773,7774,7770,-250,91,28,217.6,0.13,0,0
518,2026-08-07 11:44:37,7773,7773,7775,7771.75,-165,201,45,293.9,0.15,7775,7771.75
519,2026-08-07 11:49:30,7773,7769.25,7776.25,7768.25,-553,331,-497,245.7,-2.02,0,7768.25
520,2026-08-07 11:53:36,7769.25,7768.5,7771.25,7767.25,-686,50,-660,368.5,-1.79,7771.25,0
521,2026-08-07 11:59:45,7768.5,7769.25,7770.25,7765,-404,21,-250,226.0,-1.11,7770.25,0
522,2026-08-07 12:03:31,7769.25,7769.5,7771,7767.5,-32,305,116,430.4,0.27,7771,7767.5
523,2026-08-07 12:10:41,7769.5,7770,7771.25,7767.25,-191,153,74,530.9,0.14,0,7767.25
524,2026-08-07 12:19:32,7770,7765.5,7771.75,7764.25,-825,153,-210,349.8,-0.60,0,0
525,2026-08-07 12:25:22,7765.5,7764.75,7769.75,7764.5,-382,198,-380,464.4,-0.82,7769.75,0
526,2026-08-07 12:33:06,7764.5,7769.75,7769.75,7764.5,-1,654,654,378.2,1.73,0,0
527,2026-08-07 12:39:24,7769.75,7770.75,7771.5,7768.25,-352,204,-208,460.9,-0.45,7771.5,7768.25
528,2026-08-07 12:47:05,7770.5,7768.5,7772.25,7767,-651,81,-492,444.9,-1.11,0,0
529,2026-08-07 12:54:30,7768.5,7769,7771.5,7768.25,-241,119,-222,520.2,-0.43,0,0
530,2026-08-07 13:03:11,7769.25,7768.25,7770,7765.5,-419,76,-253,371.9,-0.68,0,0
531,2026-08-07 13:09:22,7768.25,7763.5,7768.75,7761.75,-916,17,-757,342.3,-2.21,0,0
532,2026-08-07 13:15:05,7763.5,7762.75,7765.5,7762,-47,571,394,420.0,0.94,0,0
533,2026-08-07 13:22:05,7763,7763,7765.25,7762.25,-489,91,-391,420.1,-0.93,7765.25,0
534,2026-08-07 13:29:06,7763,7761.25,7764,7760.5,-515,101,-437,352.7,-1.24,0,0
535,2026-08-07 13:34:58,7761.25,7760.75,7762.5,7759,-560,59,-548,427.1,-1.28,0,0
536,2026-08-07 13:42:05,7760.75,7756.75,7761,7756,-546,47,-372,278.2,-1.34,7761,0
537,2026-08-07 13:46:44,7756.75,7761.5,7762.5,7756.25,-138,876,826,356.6,2.32,0,0
538,2026-08-07 13:52:40,7761.5,7762.75,7763.75,7759.5,-403,179,30,395.4,0.08,0,7759.5
539,2026-08-07 13:59:16,7762.75,7766.5,7766.5,7762.25,-183,327,138,83.3,1.66,7766.5,7762.25
540,2026-08-07 14:00:39,7766.5,7768.75,7772.25,7766.25,-54,861,383,71.3,5.37,0,0
541,2026-08-07 14:01:50,7768.75,7770,7770,7766.75,-259,108,106,210.0,0.50,7770,0
542,2026-08-07 14:05:20,7770,7772.25,7773.25,7769.75,-29,457,297,192.9,1.54,0,0
543,2026-08-07 14:08:33,7772.5,7777.75,7778.25,7771.5,-145,633,496,151.4,3.28,0,7771.5
544,2026-08-07 14:11:05,7777.75,7777,7778,7775.75,-859,0,-844,212.8,-3.97,0,0
545,2026-08-07 14:14:37,7777,7780.25,7780.75,7776,-147,700,404,134.5,3.00,0,0
546,2026-08-07 14:16:52,7780.25,7776.75,7782.5,7776.5,-729,239,-586,119.7,-4.90,0,0
547,2026-08-07 14:18:52,7776.75,7777.5,7779.5,7775.5,-272,534,325,192.7,1.69,0,0
548,2026-08-07 14:22:04,7777.5,7777.5,7780,7776,-213,230,-11,255.2,-0.04,0,0
549,2026-08-07 14:26:20,7777.5,7776.75,7778.75,7776.25,-136,277,210,228.3,0.92,0,7776.25
550,2026-08-07 14:30:08,7776.75,7776.5,7777.25,7774,-534,147,118,197.1,0.60,7777.25,0
551,2026-08-07 14:33:25,7776.5,7776.25,7777.5,7773.75,-35,328,319,256.6,1.24,0,0
552,2026-08-07 14:37:42,7776.25,7774,7779,7772.75,-213,551,-112,259.4,-0.43,0,0
553,2026-08-07 14:42:01,7774,7775.5,7776,7773,-3,539,506,205.0,2.47,7776,0
554,2026-08-07 14:45:26,7775.5,7776.75,7777,7773.75,-140,894,867,210.5,4.12,7777,0
555,2026-08-07 14:48:56,7776.75,7775,7778.5,7774.75,-79,761,495,140.2,3.53,0,0
556,2026-08-07 14:51:17,7775,7777.25,7777.5,7774,0,1043,1041,149.8,6.95,7777.5,0
557,2026-08-07 14:53:46,7777.25,7780,7780.25,7775.5,-5,906,790,79.6,9.92,0,7775.5
558,2026-08-07 14:55:06,7780,7776.5,7780.5,7775.5,-639,25,-568,71.4,-7.96,0,0
559,2026-08-07 14:56:17,7776.5,7779.5,7780,7776,-27,1027,1027,83.2,12.34,0,7776
560,2026-08-07 14:57:41,7779.5,7781.5,7782.5,7778.25,-167,714,685,57.4,11.94,0,0
561,2026-08-07 14:58:38,7781.5,7784.5,7784.5,7781.25,-37,678,653,28.6,22.83,7784.5,0
562,2026-08-07 14:59:07,7784.5,7784.75,7785.5,7783.5,-21,666,646,21.6,29.95,7785.5,0
563,2026-08-07 14:59:28,7784.75,7781,7785,7780.25,-894,54,-682,7.4,-92.45,0,0
564,2026-08-07 14:59:36,7781,7780.5,7781.25,7779,-576,51,-215,8.0,-26.88,0,0
565,2026-08-07 14:59:44,7780.5,7780.5,7781.5,7779.75,-599,117,-145,6.2,-23.32,0,0
566,2026-08-07 14:59:50,7780.25,7780,7780.25,7778.75,-299,646,334,4.8,68.89,7780.25,0
567,2026-08-07 14:59:55,7780,7778,7780.75,7777.5,-1069,256,-711,2.9,-244.25,0,0
568,2026-08-07 14:59:58,7778,7778.25,7778.75,7777.25,-332,97,-239,1.5,-162.36,0,0
569,2026-08-07 14:59:59,7778.25,7779.25,7779.75,7777.75,-334,481,433,0.9,457.23,0,0
570,2026-08-07 15:00:00,7779.5,7780.75,7781.25,7778.75,-650,27,-400,5.7,-69.74,0,7778.75
571,2026-08-07 15:00:06,7780.5,7779.5,7780.75,7777,-1131,2,-122,18.9,-6.46,0,0
572,2026-08-07 15:00:25,7779.5,7776.5,7780,7776.5,-175,294,-89,122.5,-0.73,7780,0
573,2026-08-07 15:02:27,7776.5,7775.75,7778,7775.25,-24,570,275,205.0,1.34,0,0
574,2026-08-07 15:05:52,7775.75,7775.75,7775.75,7774,-1067,38,-974,436.4,-2.23,7775.75,0
575,2026-08-07 15:13:09,7775.75,7773.5,7777,7773,-843,212,-790,991.1,-0.80,0,0
576,2026-08-07 15:29:40,7773.5,7778.25,7779.5,7773,-447,237,-148,1803.5,-0.08,0,0
577,2026-08-07 15:59:43,7778.25,7777.25,7779.5,7776.75,-1286,0,-1286,16.3,-79.05,0,0
