BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
404,2026-07-28 14:59:38,7466.75,201,427,52,207
404,2026-07-28 14:59:38,7466.5,340,144,46,0
404,2026-07-28 14:59:38,7466.25,77,13,0,0
404,2026-07-28 14:59:38,7466,293,292,15,0
404,2026-07-28 14:59:38,7465.75,286,407,36,21
404,2026-07-28 14:59:38,7465.5,237,428,30,86
404,2026-07-28 14:59:38,7465.25,213,243,11,50
404,2026-07-28 14:59:38,7465,29,0,0,0
405,2026-07-28 14:59:47,7465.75,243,159,0,24
405,2026-07-28 14:59:47,7466,515,493,0,15
405,2026-07-28 14:59:47,7466.25,409,455,47,0
405,2026-07-28 14:59:47,7466.5,78,177,0,0
405,2026-07-28 14:59:47,7466.75,0,50,0,10
405,2026-07-28 14:59:47,7465.5,125,134,15,10
405,2026-07-28 14:59:47,7465.25,117,101,0,0
405,2026-07-28 14:59:47,7465,144,130,40,0
405,2026-07-28 14:59:47,7464.75,217,715,17,118
405,2026-07-28 14:59:47,7464.5,273,609,45,52
405,2026-07-28 14:59:47,7464.25,832,416,0,0
405,2026-07-28 14:59:47,7464,104,0,31,0
406,2026-07-28 14:59:54,7464.25,80,302,0,10
406,2026-07-28 14:59:54,7464,376,564,72,63
406,2026-07-28 14:59:54,7464.5,0,79,0,0
406,2026-07-28 14:59:54,7463.75,846,1010,58,32
406,2026-07-28 14:59:54,7463.5,611,473,20,0
406,2026-07-28 14:59:54,7463.25,341,560,11,72
406,2026-07-28 14:59:54,7463,495,524,10,128
406,2026-07-28 14:59:54,7462.75,227,9,31,0
407,2026-07-28 14:59:58,7463.75,448,289,173,13
407,2026-07-28 14:59:58,7463.5,209,125,20,0
407,2026-07-28 14:59:58,7463.25,282,225,10,22
407,2026-07-28 14:59:58,7464,253,266,18,0
407,2026-07-28 14:59:58,7464.25,603,414,207,96
407,2026-07-28 14:59:58,7463,171,171,35,0
407,2026-07-28 14:59:58,7462.75,319,314,84,43
407,2026-07-28 14:59:58,7462.5,122,0,0,0
407,2026-07-28 14:59:58,7464.5,304,277,115,14
407,2026-07-28 14:59:58,7464.75,15,155,0,20
407,2026-07-28 14:59:58,7465,42,157,13,33
407,2026-07-28 14:59:58,7465.25,13,135,0,32
407,2026-07-28 14:59:58,7465.5,436,101,122,0
407,2026-07-28 14:59:58,7465.75,154,393,67,99
407,2026-07-28 14:59:58,7466,0,91,0,0
408,2026-07-28 14:59:59,7465.5,523,224,248,47
408,2026-07-28 14:59:59,7465.25,30,0,21,0
408,2026-07-28 14:59:59,7465.75,317,409,150,37
408,2026-07-28 14:59:59,7466,614,303,103,74
408,2026-07-28 14:59:59,7466.25,1066,937,183,96
408,2026-07-28 14:59:59,7466.5,590,1013,166,112
408,2026-07-28 14:59:59,7466.75,50,436,12,30
408,2026-07-28 14:59:59,7467,0,13,0,0
409,2026-07-28 15:00:00,7466.5,370,153,0,0
409,2026-07-28 15:00:00,7466.75,427,526,13,22
409,2026-07-28 15:00:00,7467,508,428,152,13
409,2026-07-28 15:00:00,7467.25,34,138,0,10
409,2026-07-28 15:00:00,7466.25,205,128,44,64
409,2026-07-28 15:00:00,7467.5,0,28,0,0
409,2026-07-28 15:00:00,7466,261,221,52,35
409,2026-07-28 15:00:00,7465.75,435,386,35,38
409,2026-07-28 15:00:00,7465.5,286,207,10,0
409,2026-07-28 15:00:00,7465.25,361,189,0,0
409,2026-07-28 15:00:00,7465,231,24,33,0
409,2026-07-28 15:00:00,7464.75,61,4,22,0
409,2026-07-28 15:00:00,7464.5,42,146,0,0
409,2026-07-28 15:00:00,7464.25,155,140,26,0
409,2026-07-28 15:00:00,7464,160,130,0,0
409,2026-07-28 15:00:00,7463.75,116,0,0,0
410,2026-07-28 15:00:13,7464,207,94,28,0
410,2026-07-28 15:00:13,7464.25,289,295,10,10
410,2026-07-28 15:00:13,7464.5,295,370,0,0
410,2026-07-28 15:00:13,7463.75,122,4,23,0
410,2026-07-28 15:00:13,7464.75,169,154,26,0
410,2026-07-28 15:00:13,7465,355,316,0,56
410,2026-07-28 15:00:13,7465.25,238,385,0,10
410,2026-07-28 15:00:13,7465.5,196,196,0,10
410,2026-07-28 15:00:13,7465.75,180,163,0,0
410,2026-07-28 15:00:13,7466,144,153,13,10
410,2026-07-28 15:00:13,7466.25,415,320,53,23
410,2026-07-28 15:00:13,7466.5,284,518,22,86
410,2026-07-28 15:00:13,7466.75,197,208,62,0
410,2026-07-28 15:00:13,7467,21,114,0,10
410,2026-07-28 15:00:13,7467.25,0,36,0,0
410,2026-07-28 15:00:13,7467.5,0,8,0,0
410,2026-07-28 15:00:13,7463.5,40,1,10,0
410,2026-07-28 15:00:13,7463.25,9,0,0,0
411,2026-07-28 15:02:35,7463.25,106,166,22,20
411,2026-07-28 15:02:35,7463,262,243,10,0
411,2026-07-28 15:02:35,7462.75,158,100,0,0
411,2026-07-28 15:02:35,7462.5,94,48,0,0
411,2026-07-28 15:02:35,7462.25,97,81,0,0
411,2026-07-28 15:02:35,7462,106,90,10,0
411,2026-07-28 15:02:35,7461.75,98,44,0,0
411,2026-07-28 15:02:35,7463.5,74,94,18,10
411,2026-07-28 15:02:35,7463.75,134,121,10,0
411,2026-07-28 15:02:35,7464,207,168,0,11
411,2026-07-28 15:02:35,7464.25,311,238,52,45
411,2026-07-28 15:02:35,7464.5,128,197,21,0
411,2026-07-28 15:02:35,7464.75,118,147,10,0
411,2026-07-28 15:02:35,7465,26,106,0,20
411,2026-07-28 15:02:35,7465.25,20,29,0,0
411,2026-07-28 15:02:35,7465.5,23,29,0,0
411,2026-07-28 15:02:35,7465.75,78,67,0,0
411,2026-07-28 15:02:35,7466,65,43,0,0
411,2026-07-28 15:02:35,7466.25,102,86,0,0
411,2026-07-28 15:02:35,7466.5,95,171,0,0
411,2026-07-28 15:02:35,7466.75,67,139,0,0
411,2026-07-28 15:02:35,7467,85,82,0,0
411,2026-07-28 15:02:35,7467.25,54,77,0,0
411,2026-07-28 15:02:35,7467.5,93,66,0,0
411,2026-07-28 15:02:35,7467.75,26,43,0,0
411,2026-07-28 15:02:35,7468,69,55,0,0
411,2026-07-28 15:02:35,7468.25,155,170,0,66
411,2026-07-28 15:02:35,7468.5,154,89,0,10
411,2026-07-28 15:02:35,7468.75,95,112,0,0
411,2026-07-28 15:02:35,7469,33,76,0,0
411,2026-07-28 15:02:35,7469.25,9,36,0,0
411,2026-07-28 15:02:35,7461.5,57,50,0,0
411,2026-07-28 15:02:35,7461.25,38,4,0,0
412,2026-07-28 15:06:13,7461.75,295,216,75,0
412,2026-07-28 15:06:13,7461.5,208,264,10,47
412,2026-07-28 15:06:13,7461.25,330,181,36,0
412,2026-07-28 15:06:13,7461,189,109,25,12
412,2026-07-28 15:06:13,7460.75,83,36,21,0
412,2026-07-28 15:06:13,7462,135,180,13,0
412,2026-07-28 15:06:13,7460.5,91,103,0,0
412,2026-07-28 15:06:13,7460.25,153,95,48,0
412,2026-07-28 15:06:13,7460,86,28,0,0
412,2026-07-28 15:06:13,7459.75,46,6,19,0
412,2026-07-28 15:06:13,7459.5,56,74,11,0
412,2026-07-28 15:06:13,7459.25,80,92,0,0
412,2026-07-28 15:06:13,7459,55,42,0,10
412,2026-07-28 15:06:13,7458.75,41,17,0,0
412,2026-07-28 15:06:13,7458.5,26,0,0,0
412,2026-07-28 15:06:13,7458.25,1,0,0,0
412,2026-07-28 15:06:13,7462.25,170,165,0,0
412,2026-07-28 15:06:13,7462.5,233,189,108,0
412,2026-07-28 15:06:13,7462.75,186,181,13,0
412,2026-07-28 15:06:13,7463,248,201,23,0
412,2026-07-28 15:06:13,7463.25,160,164,0,0
412,2026-07-28 15:06:13,7463.5,192,175,0,10
412,2026-07-28 15:06:13,7463.75,182,208,0,0
412,2026-07-28 15:06:13,7464,109,142,30,40
412,2026-07-28 15:06:13,7464.25,24,53,0,0
412,2026-07-28 15:06:13,7464.5,17,34,0,0
412,2026-07-28 15:06:13,7464.75,0,21,0,0
412,2026-07-28 15:06:13,7465,0,30,0,0
412,2026-07-28 15:06:13,7465.25,0,20,0,0
412,2026-07-28 15:06:13,7465.5,0,25,0,0
412,2026-07-28 15:06:13,7465.75,0,23,0,0
412,2026-07-28 15:06:13,7466,0,30,0,0
413,2026-07-28 15:10:40,7463.75,4,0,0,0
413,2026-07-28 15:10:40,7464,18,9,13,0
413,2026-07-28 15:10:40,7464.25,107,81,0,0
413,2026-07-28 15:10:40,7464.5,167,69,0,0
413,2026-07-28 15:10:40,7464.75,384,195,0,0
413,2026-07-28 15:10:40,7465,376,331,16,13
413,2026-07-28 15:10:40,7465.25,199,180,0,0
413,2026-07-28 15:10:40,7465.5,185,156,0,0
413,2026-07-28 15:10:40,7465.75,116,176,0,0
413,2026-07-28 15:10:40,7466,145,67,53,0
413,2026-07-28 15:10:40,7466.25,174,181,0,22
413,2026-07-28 15:10:40,7466.5,130,103,0,0
413,2026-07-28 15:10:40,7466.75,161,128,0,25
413,2026-07-28 15:10:40,7467,404,190,124,17
413,2026-07-28 15:10:40,7467.25,283,209,39,0
413,2026-07-28 15:10:40,7467.5,217,216,0,11
413,2026-07-28 15:10:40,7467.75,311,238,0,26
413,2026-07-28 15:10:40,7468,124,142,0,0
413,2026-07-28 15:10:40,7468.25,142,107,0,0
413,2026-07-28 15:10:40,7468.5,34,37,0,0
413,2026-07-28 15:10:40,7468.75,0,3,0,0
414,2026-07-28 15:17:25,7466,73,126,0,0
414,2026-07-28 15:17:25,7466.25,48,84,0,0
414,2026-07-28 15:17:25,7465.75,103,61,0,0
414,2026-07-28 15:17:25,7465.5,30,0,0,0
414,2026-07-28 15:17:25,7466.5,77,127,0,0
414,2026-07-28 15:17:25,7466.75,130,76,25,0
414,2026-07-28 15:17:25,7467,94,77,0,0
414,2026-07-28 15:17:25,7467.25,147,183,23,0
414,2026-07-28 15:17:25,7467.5,90,93,10,0
414,2026-07-28 15:17:25,7467.75,89,98,0,0
414,2026-07-28 15:17:25,7468,152,236,0,10
414,2026-07-28 15:17:25,7468.25,28,83,0,20
414,2026-07-28 15:17:25,7468.5,1,17,0,0
414,2026-07-28 15:17:25,7468.75,53,50,0,0
414,2026-07-28 15:17:25,7469,21,93,0,0
414,2026-07-28 15:17:25,7469.25,5,10,0,0
414,2026-07-28 15:17:25,7469.5,1,29,0,0
414,2026-07-28 15:17:25,7469.75,0,16,0,0
414,2026-07-28 15:17:25,7470,1,58,0,25
414,2026-07-28 15:17:25,7470.25,8,19,0,0
414,2026-07-28 15:17:25,7470.5,32,55,0,0
414,2026-07-28 15:17:25,7470.75,34,70,0,0
414,2026-07-28 15:17:25,7471,33,74,0,10
414,2026-07-28 15:17:25,7471.25,33,46,0,0
414,2026-07-28 15:17:25,7471.5,171,139,0,0
414,2026-07-28 15:17:25,7471.75,316,325,32,0
414,2026-07-28 15:17:25,7472,149,207,0,25
414,2026-07-28 15:17:25,7472.25,243,250,0,33
414,2026-07-28 15:17:25,7472.5,321,325,0,21
414,2026-07-28 15:17:25,7472.75,180,283,0,0
414,2026-07-28 15:17:25,7473,74,119,0,0
414,2026-07-28 15:17:25,7473.25,35,91,0,0
414,2026-07-28 15:17:25,7473.5,12,65,0,0
414,2026-07-28 15:17:25,7473.75,29,32,0,0
414,2026-07-28 15:17:25,7474,23,48,10,20
415,2026-07-28 15:36:03,7472,11,0,0,0
415,2026-07-28 15:36:03,7471.75,29,11,0,0
415,2026-07-28 15:36:03,7471.5,37,60,0,0
415,2026-07-28 15:36:03,7471.25,61,11,0,0
415,2026-07-28 15:36:03,7471,16,22,0,0
415,2026-07-28 15:36:03,7470.75,38,14,0,0
415,2026-07-28 15:36:03,7470.5,19,0,0,0
415,2026-07-28 15:36:03,7470.25,29,13,0,0
415,2026-07-28 15:36:03,7470,36,7,0,0
415,2026-07-28 15:36:03,7469.75,39,16,0,11
415,2026-07-28 15:36:03,7469.5,6,6,0,0
415,2026-07-28 15:36:03,7469.25,20,18,0,0
415,2026-07-28 15:36:03,7469,78,109,0,0
415,2026-07-28 15:36:03,7468.75,171,196,10,0
415,2026-07-28 15:36:03,7468.5,196,231,21,0
415,2026-07-28 15:36:03,7468.25,188,248,16,11
415,2026-07-28 15:36:03,7468,237,190,0,0
415,2026-07-28 15:36:03,7467.75,295,273,16,81
415,2026-07-28 15:36:03,7467.5,252,334,0,54
415,2026-07-28 15:36:03,7467.25,350,235,0,0
415,2026-07-28 15:36:03,7467,366,268,32,0
415,2026-07-28 15:36:03,7466.75,290,260,0,0
415,2026-07-28 15:36:03,7466.5,327,282,98,26
415,2026-07-28 15:36:03,7466.25,229,131,30,0
415,2026-07-28 15:36:03,7466,106,48,0,0
415,2026-07-28 15:36:03,7465.75,12,0,0,0
415,2026-07-28 15:36:03,7464,0,76,0,76
415,2026-07-28 15:36:03,7465,1,1,0,0
415,2026-07-28 15:36:03,7465.25,0,1,0,0
416,2026-07-28 17:00:01,7467.25,63,91,0,0
416,2026-07-28 17:00:01,7467,60,45,0,0
416,2026-07-28 17:00:01,7466.75,47,59,0,27
416,2026-07-28 17:00:01,7466.5,56,40,0,0
416,2026-07-28 17:00:01,7466,19,16,0,0
416,2026-07-28 17:00:01,7466.25,14,21,0,0
416,2026-07-28 17:00:01,7465.75,20,18,0,0
416,2026-07-28 17:00:01,7465.5,43,12,0,0
416,2026-07-28 17:00:01,7467.75,25,21,0,0
416,2026-07-28 17:00:01,7468,62,46,0,0
416,2026-07-28 17:00:01,7468.25,32,62,0,10
416,2026-07-28 17:00:01,7467.5,50,63,0,0
416,2026-07-28 17:00:01,7468.5,41,28,0,0
416,2026-07-28 17:00:01,7468.75,33,31,0,0
416,2026-07-28 17:00:01,7469,54,18,10,0
416,2026-07-28 17:00:01,7469.25,48,35,0,0
416,2026-07-28 17:00:01,7469.5,40,45,0,0
416,2026-07-28 17:00:01,7469.75,47,16,23,0
416,2026-07-28 17:00:01,7470,22,10,0,0
416,2026-07-28 17:00:01,7470.25,36,10,0,0
416,2026-07-28 17:00:01,7470.5,53,60,0,12
416,2026-07-28 17:00:01,7470.75,62,72,0,0
416,2026-07-28 17:00:01,7471,71,47,0,0
416,2026-07-28 17:00:01,7471.25,30,59,0,0
416,2026-07-28 17:00:01,7471.5,37,33,0,0
416,2026-07-28 17:00:01,7471.75,16,24,0,0
416,2026-07-28 17:00:01,7472,56,92,0,37
416,2026-07-28 17:00:01,7472.25,36,60,0,0
416,2026-07-28 17:00:01,7472.5,44,50,0,0
416,2026-07-28 17:00:01,7472.75,52,62,0,0
416,2026-07-28 17:00:01,7473,48,79,0,0
416,2026-07-28 17:00:01,7473.25,23,67,0,0
416,2026-07-28 17:00:01,7473.5,17,33,0,0
416,2026-07-28 17:00:01,7473.75,5,32,0,0
416,2026-07-28 17:00:01,7474,7,38,0,0
416,2026-07-28 17:00:01,7465.25,22,25,0,0
416,2026-07-28 17:00:01,7465,17,1,0,0
416,2026-07-28 17:00:01,7464.75,3,0,0,0
416,2026-07-28 17:00:01,7464.5,7,11,0,0
416,2026-07-28 17:00:01,7464.25,24,3,0,0
416,2026-07-28 17:00:01,7464,28,5,0,0
416,2026-07-28 17:00:01,7463.75,10,13,0,0
416,2026-07-28 17:00:01,7463.5,51,27,0,0
416,2026-07-28 17:00:01,7463.25,60,32,0,0
416,2026-07-28 17:00:01,7463,107,58,0,0
416,2026-07-28 17:00:01,7462.75,69,68,0,0
416,2026-07-28 17:00:01,7462.5,71,43,0,0
416,2026-07-28 17:00:01,7462.25,50,63,0,0
416,2026-07-28 17:00:01,7462,156,138,20,0
416,2026-07-28 17:00:01,7461.75,171,107,0,0
416,2026-07-28 17:00:01,7461.5,173,102,0,0
416,2026-07-28 17:00:01,7461.25,61,73,0,0
416,2026-07-28 17:00:01,7461,80,46,0,0
416,2026-07-28 17:00:01,7460.75,69,45,0,0
416,2026-07-28 17:00:01,7460.5,78,42,0,0
416,2026-07-28 17:00:01,7460.25,79,57,0,0
416,2026-07-28 17:00:01,7460,61,59,0,0
416,2026-07-28 17:00:01,7459.75,45,36,0,0
416,2026-07-28 17:00:01,7459.5,82,64,13,14
416,2026-07-28 17:00:01,7459.25,39,16,0,0
416,2026-07-28 17:00:01,7459,55,27,0,0
416,2026-07-28 17:00:01,7458.75,61,28,0,0
416,2026-07-28 17:00:01,7458.5,77,24,0,0
416,2026-07-28 17:00:01,7458.25,67,25,0,0
416,2026-07-28 17:00:01,7458,97,8,43,0
416,2026-07-28 17:00:01,7457.75,9,23,0,0
416,2026-07-28 17:00:01,7457.5,27,37,0,0
416,2026-07-28 17:00:01,7457.25,36,14,10,0
416,2026-07-28 17:00:01,7457,30,9,0,0
416,2026-07-28 17:00:01,7456.75,15,11,0,0
416,2026-07-28 17:00:01,7456.5,7,9,0,0
416,2026-07-28 17:00:01,7456.25,11,17,0,0
416,2026-07-28 17:00:01,7456,16,18,0,0
416,2026-07-28 17:00:01,7455.75,30,2,0,0
416,2026-07-28 17:00:01,7455.5,18,1,0,0
416,2026-07-28 17:00:01,7455.25,12,11,0,0
416,2026-07-28 17:00:01,7455,29,17,0,0
416,2026-07-28 17:00:01,7454.75,9,0,0,0
417,2026-07-28 17:32:44,7457.5,51,20,0,0
417,2026-07-28 17:32:44,7457.75,34,42,0,0
417,2026-07-28 17:32:44,7458,23,20,0,0
417,2026-07-28 17:32:44,7458.25,19,31,0,0
417,2026-07-28 17:32:44,7458.5,29,28,0,0
417,2026-07-28 17:32:44,7458.75,65,55,0,10
417,2026-07-28 17:32:44,7459,48,74,0,0
417,2026-07-28 17:32:44,7457.25,17,7,0,0
417,2026-07-28 17:32:44,7457,16,14,0,0
417,2026-07-28 17:32:44,7456.75,25,159,0,137
417,2026-07-28 17:32:44,7456.5,52,138,0,0
417,2026-07-28 17:32:44,7456.25,48,55,0,0
417,2026-07-28 17:32:44,7456,74,69,0,0
417,2026-07-28 17:32:44,7455.75,64,53,0,0
417,2026-07-28 17:32:44,7455.5,77,46,0,0
417,2026-07-28 17:32:44,7455.25,80,57,0,0
417,2026-07-28 17:32:44,7455,92,83,0,12
417,2026-07-28 17:32:44,7454.75,128,63,33,0
417,2026-07-28 17:32:44,7454.5,72,66,0,0
417,2026-07-28 17:32:44,7459.25,7,12,0,0
417,2026-07-28 17:32:44,7459.5,0,7,0,0
417,2026-07-28 17:32:44,7454.25,52,35,0,0
417,2026-07-28 17:32:44,7454,89,108,0,0
417,2026-07-28 17:32:44,7453.5,163,154,0,0
417,2026-07-28 17:32:44,7453.75,107,147,10,0
417,2026-07-28 17:32:44,7453.25,243,265,0,19
417,2026-07-28 17:32:44,7453,362,242,12,0
417,2026-07-28 17:32:44,7452.75,301,249,0,0
417,2026-07-28 17:32:44,7452.5,272,270,0,0
417,2026-07-28 17:32:44,7452.25,248,219,0,0
417,2026-07-28 17:32:44,7452,238,112,63,35
417,2026-07-28 17:32:44,7451.75,83,61,0,0
417,2026-07-28 17:32:44,7451.5,129,53,55,0
417,2026-07-28 17:32:44,7451.25,59,35,0,0
417,2026-07-28 17:32:44,7451,58,25,0,0
417,2026-07-28 17:32:44,7450.75,3,0,0,0
418,2026-07-28 17:50:48,7453.25,41,75,0,0
418,2026-07-28 17:50:48,7453,106,82,0,0
418,2026-07-28 17:50:48,7453.5,72,79,0,0
418,2026-07-28 17:50:48,7453.75,126,109,0,0
418,2026-07-28 17:50:48,7454,140,132,0,0
418,2026-07-28 17:50:48,7452.75,78,76,0,0
418,2026-07-28 17:50:48,7452.5,127,145,0,0
418,2026-07-28 17:50:48,7452.25,153,106,0,0
418,2026-07-28 17:50:48,7452,147,110,0,0
418,2026-07-28 17:50:48,7454.25,146,206,0,0
418,2026-07-28 17:50:48,7454.5,116,128,0,0
418,2026-07-28 17:50:48,7454.75,135,172,0,0
418,2026-07-28 17:50:48,7455,252,201,0,0
418,2026-07-28 17:50:48,7455.25,148,191,0,0
418,2026-07-28 17:50:48,7455.5,105,104,0,0
418,2026-07-28 17:50:48,7455.75,68,90,0,0
418,2026-07-28 17:50:48,7456,75,51,0,0
418,2026-07-28 17:50:48,7456.25,70,65,0,0
418,2026-07-28 17:50:48,7456.5,35,83,0,0
418,2026-07-28 17:50:48,7456.75,28,54,0,0
418,2026-07-28 17:50:48,7457,0,35,0,0
418,2026-07-28 17:50:48,7457.25,0,1,0,0
418,2026-07-28 17:50:48,7451.75,113,114,0,0
418,2026-07-28 17:50:48,7451.5,144,134,0,0
418,2026-07-28 17:50:48,7451.25,231,216,0,0
418,2026-07-28 17:50:48,7451,235,114,0,0
418,2026-07-28 17:50:48,7450.75,175,96,0,20
418,2026-07-28 17:50:48,7450.5,109,15,14,0
418,2026-07-28 17:50:48,7450.25,34,5,0,0
418,2026-07-28 17:50:48,7450,81,28,0,0
418,2026-07-28 17:50:48,7449.75,51,33,0,0
418,2026-07-28 17:50:48,7449.5,49,36,0,0
418,2026-07-28 17:50:48,7449.25,24,0,0,0
419,2026-07-28 18:04:44,7454.75,24,30,0,0
419,2026-07-28 18:04:44,7454.5,37,24,0,0
419,2026-07-28 18:04:44,7455,77,40,20,0
419,2026-07-28 18:04:44,7455.25,61,67,0,0
419,2026-07-28 18:04:44,7455.5,53,76,0,0
419,2026-07-28 18:04:44,7455.75,96,37,0,0
419,2026-07-28 18:04:44,7456,94,112,0,10
419,2026-07-28 18:04:44,7456.25,78,88,0,0
419,2026-07-28 18:04:44,7456.5,100,96,16,0
419,2026-07-28 18:04:44,7456.75,62,86,0,0
419,2026-07-28 18:04:44,7457,93,157,0,32
419,2026-07-28 18:04:44,7457.25,109,89,0,0
419,2026-07-28 18:04:44,7457.5,116,162,0,32
419,2026-07-28 18:04:44,7457.75,141,110,0,0
419,2026-07-28 18:04:44,7458,163,195,0,0
419,2026-07-28 18:04:44,7458.25,114,110,0,0
419,2026-07-28 18:04:44,7458.5,117,142,0,0
419,2026-07-28 18:04:44,7458.75,116,154,0,0
419,2026-07-28 18:04:44,7459,91,148,0,0
419,2026-07-28 18:04:44,7459.25,44,74,0,0
419,2026-07-28 18:04:44,7454.25,60,53,0,0
419,2026-07-28 18:04:44,7454,46,36,0,0
419,2026-07-28 18:04:44,7453.75,58,27,0,0
419,2026-07-28 18:04:44,7453.5,35,42,0,0
419,2026-07-28 18:04:44,7453.25,53,47,0,0
419,2026-07-28 18:04:44,7453,90,59,0,11
419,2026-07-28 18:04:44,7452.75,32,52,0,0
419,2026-07-28 18:04:44,7452.5,22,20,0,0
419,2026-07-28 18:04:44,7452.25,36,38,0,0
419,2026-07-28 18:04:44,7452,22,14,0,0
419,2026-07-28 18:04:44,7459.5,59,73,0,0
419,2026-07-28 18:04:44,7459.75,46,38,0,0
419,2026-07-28 18:04:44,7460,19,36,0,0
419,2026-07-28 18:04:44,7460.25,1,15,0,0
419,2026-07-28 18:04:44,7460.5,28,14,0,0
419,2026-07-28 18:04:44,7460.75,10,21,0,0
419,2026-07-28 18:04:44,7461,13,29,0,0
419,2026-07-28 18:04:44,7461.25,22,15,0,0
419,2026-07-28 18:04:44,7461.5,64,21,12,0
419,2026-07-28 18:04:44,7461.75,29,18,0,0
419,2026-07-28 18:04:44,7462,76,37,0,0
419,2026-07-28 18:04:44,7462.25,51,68,0,0
419,2026-07-28 18:04:44,7462.5,57,44,0,0
419,2026-07-28 18:04:44,7462.75,63,55,0,0
419,2026-07-28 18:04:44,7463,118,80,0,0
419,2026-07-28 18:04:44,7463.25,41,64,0,0
419,2026-07-28 18:04:44,7463.5,15,41,0,0
419,2026-07-28 18:04:44,7463.75,6,17,0,0
419,2026-07-28 18:04:44,7464,14,30,0,0
419,2026-07-28 18:04:44,7464.25,58,18,0,0
419,2026-07-28 18:04:44,7464.5,25,24,0,0
419,2026-07-28 18:04:44,7464.75,59,25,14,0
419,2026-07-28 18:04:44,7465,78,94,0,15
419,2026-07-28 18:04:44,7465.25,13,21,0,0
419,2026-07-28 18:04:44,7465.5,6,6,0,0
420,2026-07-28 18:16:15,7460.5,51,32,0,0
420,2026-07-28 18:16:15,7460.75,76,43,15,0
420,2026-07-28 18:16:15,7461,23,32,0,0
420,2026-07-28 18:16:15,7460.25,42,28,0,0
420,2026-07-28 18:16:15,7460,52,14,25,0
420,2026-07-28 18:16:15,7459.75,10,9,0,0
420,2026-07-28 18:16:15,7461.25,59,44,0,0
420,2026-07-28 18:16:15,7461.75,38,27,0,0
420,2026-07-28 18:16:15,7462,96,91,11,0
420,2026-07-28 18:16:15,7462.25,88,94,0,0
420,2026-07-28 18:16:15,7462.5,81,51,0,0
420,2026-07-28 18:16:15,7462.75,78,45,0,0
420,2026-07-28 18:16:15,7463,97,73,0,0
420,2026-07-28 18:16:15,7463.25,65,78,0,0
420,2026-07-28 18:16:15,7463.5,32,28,0,0
420,2026-07-28 18:16:15,7463.75,35,24,0,0
420,2026-07-28 18:16:15,7464,30,16,0,0
420,2026-07-28 18:16:15,7464.25,48,51,0,0
420,2026-07-28 18:16:15,7464.5,5,15,0,0
420,2026-07-28 18:16:15,7464.75,26,15,0,0
420,2026-07-28 18:16:15,7461.5,30,23,0,0
420,2026-07-28 18:16:15,7459.5,1,1,0,0
420,2026-07-28 18:16:15,7465,16,23,0,0
420,2026-07-28 18:16:15,7465.25,10,9,0,0
420,2026-07-28 18:16:15,7465.5,14,11,0,0
420,2026-07-28 18:16:15,7465.75,32,54,0,0
420,2026-07-28 18:16:15,7466,37,61,0,12
420,2026-07-28 18:16:15,7466.25,45,24,0,0
420,2026-07-28 18:16:15,7466.5,42,56,0,0
420,2026-07-28 18:16:15,7466.75,42,43,0,0
420,2026-07-28 18:16:15,7467,6,56,0,0
420,2026-07-28 18:16:15,7467.25,10,13,0,0
420,2026-07-28 18:16:15,7467.5,32,43,0,0
420,2026-07-28 18:16:15,7467.75,151,82,0,13
420,2026-07-28 18:16:15,7468,109,115,0,17
420,2026-07-28 18:16:15,7468.25,253,187,0,0
420,2026-07-28 18:16:15,7468.5,260,187,0,0
420,2026-07-28 18:16:15,7468.75,300,197,0,0
420,2026-07-28 18:16:15,7469,298,267,0,14
420,2026-07-28 18:16:15,7469.25,326,235,0,0
420,2026-07-28 18:16:15,7469.5,223,189,0,0
420,2026-07-28 18:16:15,7469.75,92,87,0,0
420,2026-07-28 18:16:15,7470,42,123,0,49
420,2026-07-28 18:16:15,7470.25,39,57,0,0
420,2026-07-28 18:16:15,7470.5,54,31,0,0
420,2026-07-28 18:16:15,7470.75,7,4,0,0
420,2026-07-28 18:16:15,7471,0,9,0,0
421,2026-07-28 18:42:28,7468.75,43,21,0,0
421,2026-07-28 18:42:28,7468.5,33,11,0,0
421,2026-07-28 18:42:28,7469,36,25,0,0
421,2026-07-28 18:42:28,7469.25,14,28,0,0
421,2026-07-28 18:42:28,7469.5,1,15,0,0
421,2026-07-28 18:42:28,7469.75,0,8,0,0
421,2026-07-28 18:42:28,7468.25,3,0,0,0
421,2026-07-28 18:42:28,7470,3,13,0,0
421,2026-07-28 18:42:28,7470.25,1,7,0,0
421,2026-07-28 18:42:28,7470.5,6,3,0,0
421,2026-07-28 18:42:28,7470.75,0,1,0,0
421,2026-07-28 18:42:28,7471,0,11,0,0
421,2026-07-28 18:42:28,7471.25,0,25,0,15
421,2026-07-28 18:42:28,7471.5,0,27,0,11
421,2026-07-28 18:42:28,7471.75,26,8,0,0
421,2026-07-28 18:42:28,7472,11,41,0,0
421,2026-07-28 18:42:28,7472.25,11,17,0,0
421,2026-07-28 18:42:28,7472.5,21,18,0,0
421,2026-07-28 18:42:28,7472.75,28,22,0,0
421,2026-07-28 18:42:28,7473,13,35,0,10
421,2026-07-28 18:42:28,7473.25,0,7,0,0
421,2026-07-28 18:42:28,7473.5,1,4,0,0
421,2026-07-28 18:42:28,7473.75,0,27,0,0
