BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
41,2026-08-03 08:33:51,7558,30,14,0,0
41,2026-08-03 08:33:51,7557.75,17,6,0,0
41,2026-08-03 08:33:51,7557.5,23,8,0,0
41,2026-08-03 08:33:51,7559.5,19,76,0,0
41,2026-08-03 08:33:51,7559.75,2,55,0,10
41,2026-08-03 08:33:51,7560,22,126,0,65
41,2026-08-03 08:33:51,7560.25,13,32,0,0
41,2026-08-03 08:33:51,7560.5,33,60,0,0
41,2026-08-03 08:33:51,7560.75,16,25,0,0
41,2026-08-03 08:33:51,7561,4,31,0,10
41,2026-08-03 08:33:51,7561.25,27,39,0,0
41,2026-08-03 08:33:51,7561.5,98,81,0,0
41,2026-08-03 08:33:51,7561.75,147,143,0,17
41,2026-08-03 08:33:51,7562,362,317,0,11
41,2026-08-03 08:33:51,7562.25,239,245,0,10
41,2026-08-03 08:33:51,7562.5,164,231,0,0
41,2026-08-03 08:33:51,7562.75,69,113,0,20
41,2026-08-03 08:33:51,7563,31,50,0,0
41,2026-08-03 08:33:51,7563.25,73,55,0,0
41,2026-08-03 08:33:51,7563.5,169,93,0,0
41,2026-08-03 08:33:51,7563.75,229,225,0,18
41,2026-08-03 08:33:51,7564,196,206,10,11
41,2026-08-03 08:33:51,7564.25,144,292,0,0
41,2026-08-03 08:33:51,7564.5,128,167,0,21
41,2026-08-03 08:33:51,7564.75,102,146,0,0
41,2026-08-03 08:33:51,7565,75,138,0,11
41,2026-08-03 08:33:51,7565.25,0,31,0,0
42,2026-08-03 08:34:30,7562.5,308,340,0,0
42,2026-08-03 08:34:30,7562.25,334,284,13,10
42,2026-08-03 08:34:30,7562,179,219,12,25
42,2026-08-03 08:34:30,7562.75,298,268,19,0
42,2026-08-03 08:34:30,7561.75,225,199,0,0
42,2026-08-03 08:34:30,7561.5,125,94,0,0
42,2026-08-03 08:34:30,7561.25,101,71,11,0
42,2026-08-03 08:34:30,7561,132,86,18,0
42,2026-08-03 08:34:30,7560.75,110,134,0,0
42,2026-08-03 08:34:30,7560.5,170,153,0,0
42,2026-08-03 08:34:30,7560.25,128,89,0,10
42,2026-08-03 08:34:30,7560,121,136,0,0
42,2026-08-03 08:34:30,7559.75,186,124,0,0
42,2026-08-03 08:34:30,7559.5,151,159,0,0
42,2026-08-03 08:34:30,7559.25,180,205,0,0
42,2026-08-03 08:34:30,7559,153,100,0,0
42,2026-08-03 08:34:30,7558.75,93,33,0,0
42,2026-08-03 08:34:30,7558.5,15,41,0,0
42,2026-08-03 08:34:30,7558.25,43,42,0,13
42,2026-08-03 08:34:30,7558,41,37,0,0
42,2026-08-03 08:34:30,7557.75,24,5,0,0
42,2026-08-03 08:34:30,7563,125,178,0,0
42,2026-08-03 08:34:30,7563.25,82,49,20,0
42,2026-08-03 08:34:30,7563.5,33,95,0,41
42,2026-08-03 08:34:30,7563.75,0,4,0,0
43,2026-08-03 08:35:32,7562.25,41,35,0,0
43,2026-08-03 08:35:32,7562,13,2,0,0
43,2026-08-03 08:35:32,7562.5,61,67,0,0
43,2026-08-03 08:35:32,7562.75,8,15,0,0
43,2026-08-03 08:35:32,7563,49,30,0,0
43,2026-08-03 08:35:32,7563.25,32,45,0,0
43,2026-08-03 08:35:32,7563.5,12,29,0,0
43,2026-08-03 08:35:32,7563.75,49,81,0,10
43,2026-08-03 08:35:32,7564,59,40,0,0
43,2026-08-03 08:35:32,7564.25,223,238,19,18
43,2026-08-03 08:35:32,7564.5,179,203,0,0
43,2026-08-03 08:35:32,7564.75,247,300,0,65
43,2026-08-03 08:35:32,7565,260,352,0,36
43,2026-08-03 08:35:32,7565.25,409,304,0,36
43,2026-08-03 08:35:32,7565.5,457,413,10,0
43,2026-08-03 08:35:32,7565.75,434,577,0,49
43,2026-08-03 08:35:32,7566,314,428,0,0
43,2026-08-03 08:35:32,7566.25,177,132,0,0
43,2026-08-03 08:35:32,7566.5,32,113,0,29
43,2026-08-03 08:35:32,7566.75,7,33,0,0
44,2026-08-03 08:36:25,7565,76,54,0,0
44,2026-08-03 08:36:25,7565.25,49,36,0,0
44,2026-08-03 08:36:25,7565.5,69,60,0,0
44,2026-08-03 08:36:25,7565.75,64,68,0,0
44,2026-08-03 08:36:25,7566,70,73,0,0
44,2026-08-03 08:36:25,7564.75,32,20,0,0
44,2026-08-03 08:36:25,7564.5,36,55,0,0
44,2026-08-03 08:36:25,7564.25,39,20,0,0
44,2026-08-03 08:36:25,7564,8,0,0,0
44,2026-08-03 08:36:25,7566.25,193,248,0,0
44,2026-08-03 08:36:25,7566.5,248,257,0,0
44,2026-08-03 08:36:25,7566.75,218,217,12,0
44,2026-08-03 08:36:25,7567,42,188,0,101
44,2026-08-03 08:36:25,7567.25,245,85,62,0
44,2026-08-03 08:36:25,7567.5,145,266,10,27
44,2026-08-03 08:36:25,7567.75,424,339,163,20
44,2026-08-03 08:36:25,7568,273,306,0,0
44,2026-08-03 08:36:25,7568.25,60,186,0,35
44,2026-08-03 08:36:25,7568.5,107,135,0,0
44,2026-08-03 08:36:25,7568.75,137,120,0,0
44,2026-08-03 08:36:25,7569,302,310,0,30
44,2026-08-03 08:36:25,7569.25,141,375,0,0
44,2026-08-03 08:36:25,7569.5,27,35,0,0
44,2026-08-03 08:36:25,7569.75,20,22,0,0
45,2026-08-03 08:37:09,7569.5,147,94,0,0
45,2026-08-03 08:37:09,7569.25,232,110,64,0
45,2026-08-03 08:37:09,7569.75,433,368,0,25
45,2026-08-03 08:37:09,7570,618,534,0,104
45,2026-08-03 08:37:09,7570.25,347,609,0,58
45,2026-08-03 08:37:09,7570.5,136,165,0,0
45,2026-08-03 08:37:09,7570.75,43,58,0,0
45,2026-08-03 08:37:09,7571,39,160,0,10
45,2026-08-03 08:37:09,7569,128,55,14,0
45,2026-08-03 08:37:09,7568.75,129,11,0,0
45,2026-08-03 08:37:09,7568.5,10,0,0,0
45,2026-08-03 08:37:09,7568.25,31,40,0,0
45,2026-08-03 08:37:09,7568,97,204,0,15
45,2026-08-03 08:37:09,7567.75,241,174,0,0
45,2026-08-03 08:37:09,7567.5,349,317,10,0
45,2026-08-03 08:37:09,7567.25,206,175,0,0
45,2026-08-03 08:37:09,7567,75,44,0,0
45,2026-08-03 08:37:09,7566.75,32,17,0,0
45,2026-08-03 08:37:09,7566.5,50,22,13,0
46,2026-08-03 08:38:03,7567.75,141,178,28,0
46,2026-08-03 08:38:03,7567.5,295,229,30,0
46,2026-08-03 08:38:03,7567.25,330,296,0,0
46,2026-08-03 08:38:03,7567,314,231,0,0
46,2026-08-03 08:38:03,7566.75,235,213,0,0
46,2026-08-03 08:38:03,7566.5,213,191,0,0
46,2026-08-03 08:38:03,7566.25,191,229,0,0
46,2026-08-03 08:38:03,7566,362,321,47,0
46,2026-08-03 08:38:03,7565.75,399,350,0,0
46,2026-08-03 08:38:03,7565.5,248,256,0,0
46,2026-08-03 08:38:03,7565.25,223,289,0,0
46,2026-08-03 08:38:03,7565,295,138,68,0
46,2026-08-03 08:38:03,7564.75,116,87,0,13
46,2026-08-03 08:38:03,7564.5,38,13,0,0
46,2026-08-03 08:38:03,7568,26,46,0,0
46,2026-08-03 08:38:03,7568.25,0,7,0,0
47,2026-08-03 08:39:10,7567.75,123,135,0,0
47,2026-08-03 08:39:10,7567.5,149,102,0,0
47,2026-08-03 08:39:10,7567.25,14,0,0,0
47,2026-08-03 08:39:10,7568,275,230,48,0
47,2026-08-03 08:39:10,7568.25,291,344,0,0
47,2026-08-03 08:39:10,7568.5,242,241,0,0
47,2026-08-03 08:39:10,7568.75,312,297,0,0
47,2026-08-03 08:39:10,7569,518,454,0,0
47,2026-08-03 08:39:10,7569.25,269,343,0,0
47,2026-08-03 08:39:10,7569.5,218,221,0,0
47,2026-08-03 08:39:10,7569.75,132,167,0,0
47,2026-08-03 08:39:10,7570,3,53,0,10
47,2026-08-03 08:39:10,7570.25,0,1,0,0
47,2026-08-03 08:39:10,7567,19,15,0,0
47,2026-08-03 08:39:10,7566.75,24,31,0,0
47,2026-08-03 08:39:10,7566.5,71,76,0,0
47,2026-08-03 08:39:10,7566.25,53,37,0,0
47,2026-08-03 08:39:10,7566,38,18,0,0
47,2026-08-03 08:39:10,7565.75,19,18,0,0
47,2026-08-03 08:39:10,7565.5,91,96,0,0
47,2026-08-03 08:39:10,7565.25,64,56,0,0
47,2026-08-03 08:39:10,7565,51,77,0,0
47,2026-08-03 08:39:10,7564.75,136,116,0,0
47,2026-08-03 08:39:10,7564.5,123,57,23,0
47,2026-08-03 08:39:10,7564.25,27,10,0,0
47,2026-08-03 08:39:10,7564,19,4,0,0
47,2026-08-03 08:39:10,7563.75,20,0,0,0
48,2026-08-03 08:40:22,7564,97,70,0,0
48,2026-08-03 08:40:22,7564.25,87,101,0,0
48,2026-08-03 08:40:22,7564.5,93,161,0,0
48,2026-08-03 08:40:22,7564.75,164,178,0,0
48,2026-08-03 08:40:22,7563.75,100,94,0,0
48,2026-08-03 08:40:22,7563.5,131,176,0,46
48,2026-08-03 08:40:22,7563.25,94,68,0,0
48,2026-08-03 08:40:22,7563,161,163,0,0
48,2026-08-03 08:40:22,7562.75,246,77,12,0
48,2026-08-03 08:40:22,7562.5,136,6,89,0
48,2026-08-03 08:40:22,7562.25,48,0,12,0
48,2026-08-03 08:40:22,7562,29,0,0,0
48,2026-08-03 08:40:22,7565,41,109,0,0
48,2026-08-03 08:40:22,7565.25,88,105,38,0
48,2026-08-03 08:40:22,7565.5,51,99,0,0
48,2026-08-03 08:40:22,7565.75,76,38,0,0
48,2026-08-03 08:40:22,7566,109,178,0,11
48,2026-08-03 08:40:22,7566.25,200,158,0,14
48,2026-08-03 08:40:22,7566.5,238,191,64,0
48,2026-08-03 08:40:22,7566.75,132,189,0,0
48,2026-08-03 08:40:22,7567,102,101,0,0
48,2026-08-03 08:40:22,7567.25,194,215,0,10
48,2026-08-03 08:40:22,7567.5,226,219,0,0
48,2026-08-03 08:40:22,7567.75,193,184,0,10
48,2026-08-03 08:40:22,7568,45,77,0,0
48,2026-08-03 08:40:22,7568.25,40,59,0,0
48,2026-08-03 08:40:22,7568.5,51,58,0,0
48,2026-08-03 08:40:22,7568.75,71,120,0,0
48,2026-08-03 08:40:22,7569,2,39,0,0
48,2026-08-03 08:40:22,7569.25,0,22,0,0
49,2026-08-03 08:41:16,7565.75,240,153,0,0
49,2026-08-03 08:41:16,7565.5,234,218,0,0
49,2026-08-03 08:41:16,7565.25,145,178,0,0
49,2026-08-03 08:41:16,7565,189,173,45,0
49,2026-08-03 08:41:16,7564.75,40,9,0,0
49,2026-08-03 08:41:16,7564.5,68,62,0,0
49,2026-08-03 08:41:16,7564.25,92,139,0,0
49,2026-08-03 08:41:16,7564,183,211,0,0
49,2026-08-03 08:41:16,7563.75,195,221,0,0
49,2026-08-03 08:41:16,7563.5,129,120,0,0
49,2026-08-03 08:41:16,7566,377,335,63,0
49,2026-08-03 08:41:16,7566.25,87,151,0,0
49,2026-08-03 08:41:16,7566.5,93,103,0,0
49,2026-08-03 08:41:16,7566.75,100,77,0,0
49,2026-08-03 08:41:16,7567,254,352,0,0
49,2026-08-03 08:41:16,7567.25,143,200,0,25
49,2026-08-03 08:41:16,7567.5,187,179,0,10
49,2026-08-03 08:41:16,7567.75,123,163,0,20
49,2026-08-03 08:41:16,7568,36,60,0,0
49,2026-08-03 08:41:16,7563.25,121,72,0,0
49,2026-08-03 08:41:16,7563,193,35,50,0
49,2026-08-03 08:41:16,7562.75,42,14,0,0
50,2026-08-03 08:42:32,7563,497,581,20,29
50,2026-08-03 08:42:32,7563.25,343,337,0,0
50,2026-08-03 08:42:32,7562.75,547,495,0,23
50,2026-08-03 08:42:32,7562.5,529,572,0,107
50,2026-08-03 08:42:32,7562.25,370,261,0,0
50,2026-08-03 08:42:32,7562,185,96,0,0
50,2026-08-03 08:42:32,7563.5,257,271,0,0
50,2026-08-03 08:42:32,7563.75,190,211,0,0
50,2026-08-03 08:42:32,7564,89,112,0,0
50,2026-08-03 08:42:32,7564.25,63,64,0,0
50,2026-08-03 08:42:32,7561.75,72,62,0,0
50,2026-08-03 08:42:32,7561.5,42,28,0,0
50,2026-08-03 08:42:32,7561.25,37,27,0,0
50,2026-08-03 08:42:32,7561,42,11,10,0
50,2026-08-03 08:42:32,7564.5,24,41,0,0
50,2026-08-03 08:42:32,7564.75,1,11,0,0
50,2026-08-03 08:42:32,7565,12,24,0,0
51,2026-08-03 08:44:06,7563.5,82,69,0,0
51,2026-08-03 08:44:06,7563.75,95,152,0,22
51,2026-08-03 08:44:06,7564,140,116,0,0
51,2026-08-03 08:44:06,7564.25,100,95,0,0
51,2026-08-03 08:44:06,7564.5,71,76,0,0
51,2026-08-03 08:44:06,7564.75,91,99,0,0
51,2026-08-03 08:44:06,7565,44,119,0,27
51,2026-08-03 08:44:06,7563.25,15,10,0,0
51,2026-08-03 08:44:06,7565.25,50,54,0,0
51,2026-08-03 08:44:06,7565.5,17,34,0,0
51,2026-08-03 08:44:06,7565.75,160,93,0,0
51,2026-08-03 08:44:06,7566,148,189,0,30
51,2026-08-03 08:44:06,7566.25,178,230,0,0
51,2026-08-03 08:44:06,7566.5,63,133,0,0
51,2026-08-03 08:44:06,7566.75,84,82,0,0
51,2026-08-03 08:44:06,7567,251,238,10,0
51,2026-08-03 08:44:06,7567.25,262,247,0,0
51,2026-08-03 08:44:06,7567.5,112,172,0,0
51,2026-08-03 08:44:06,7567.75,94,91,10,0
51,2026-08-03 08:44:06,7568,109,129,0,0
51,2026-08-03 08:44:06,7568.25,123,121,0,0
51,2026-08-03 08:44:06,7568.5,79,98,0,0
51,2026-08-03 08:44:06,7568.75,57,53,0,0
51,2026-08-03 08:44:06,7569,118,86,0,0
51,2026-08-03 08:44:06,7569.25,51,123,0,14
51,2026-08-03 08:44:06,7569.5,118,68,0,0
51,2026-08-03 08:44:06,7569.75,112,148,10,0
51,2026-08-03 08:44:06,7570,111,93,0,0
51,2026-08-03 08:44:06,7570.25,48,91,0,0
51,2026-08-03 08:44:06,7570.5,48,35,0,0
51,2026-08-03 08:44:06,7570.75,55,46,0,0
51,2026-08-03 08:44:06,7571,0,24,0,0
52,2026-08-03 08:45:40,7567,245,296,0,0
52,2026-08-03 08:45:40,7567.25,237,289,0,17
52,2026-08-03 08:45:40,7567.5,267,313,10,0
52,2026-08-03 08:45:40,7567.75,252,223,0,0
52,2026-08-03 08:45:40,7568,118,215,0,0
52,2026-08-03 08:45:40,7566.75,222,207,0,0
52,2026-08-03 08:45:40,7566.5,261,219,0,0
52,2026-08-03 08:45:40,7566.25,220,141,28,0
52,2026-08-03 08:45:40,7568.25,223,185,0,0
52,2026-08-03 08:45:40,7568.5,399,390,0,13
52,2026-08-03 08:45:40,7568.75,270,300,0,0
52,2026-08-03 08:45:40,7569,173,219,0,0
52,2026-08-03 08:45:40,7569.25,25,78,0,0
52,2026-08-03 08:45:40,7566,100,77,0,0
52,2026-08-03 08:45:40,7565.75,113,54,45,0
52,2026-08-03 08:45:40,7565.5,43,31,0,0
52,2026-08-03 08:45:40,7565.25,53,27,0,0
52,2026-08-03 08:45:40,7565,8,0,0,0
52,2026-08-03 08:45:40,7569.5,0,7,0,0
53,2026-08-03 08:47:21,7568.75,30,38,0,0
53,2026-08-03 08:47:21,7569,65,74,0,14
53,2026-08-03 08:47:21,7569.25,43,78,0,15
53,2026-08-03 08:47:21,7569.5,111,110,0,0
53,2026-08-03 08:47:21,7569.75,200,152,0,0
53,2026-08-03 08:47:21,7570,240,288,0,47
53,2026-08-03 08:47:21,7570.25,400,320,0,0
53,2026-08-03 08:47:21,7570.5,434,396,15,0
53,2026-08-03 08:47:21,7570.75,412,431,0,10
53,2026-08-03 08:47:21,7571,321,478,0,22
53,2026-08-03 08:47:21,7571.25,90,117,0,0
53,2026-08-03 08:47:21,7568.5,7,0,0,0
53,2026-08-03 08:47:21,7571.5,81,90,12,0
53,2026-08-03 08:47:21,7571.75,166,186,0,0
53,2026-08-03 08:47:21,7572,248,374,0,32
53,2026-08-03 08:47:21,7572.25,113,127,0,0
53,2026-08-03 08:47:21,7572.5,46,80,0,0
53,2026-08-03 08:47:21,7572.75,15,138,0,78
54,2026-08-03 08:48:26,7570.75,102,81,0,0
54,2026-08-03 08:48:26,7571,42,106,0,0
54,2026-08-03 08:48:26,7570.5,186,126,17,0
54,2026-08-03 08:48:26,7570.25,129,212,0,0
54,2026-08-03 08:48:26,7571.25,28,17,0,0
54,2026-08-03 08:48:26,7571.5,46,24,0,0
54,2026-08-03 08:48:26,7571.75,48,32,0,0
54,2026-08-03 08:48:26,7572,73,25,0,0
54,2026-08-03 08:48:26,7572.25,41,28,0,0
54,2026-08-03 08:48:26,7572.5,139,86,0,0
54,2026-08-03 08:48:26,7572.75,475,303,0,25
54,2026-08-03 08:48:26,7573,238,393,0,0
54,2026-08-03 08:48:26,7573.25,44,45,0,0
54,2026-08-03 08:48:26,7573.5,55,45,13,0
54,2026-08-03 08:48:26,7573.75,63,33,11,0
54,2026-08-03 08:48:26,7574,323,171,75,45
54,2026-08-03 08:48:26,7574.25,304,275,10,11
54,2026-08-03 08:48:26,7574.5,129,376,0,11
54,2026-08-03 08:48:26,7574.75,115,141,0,0
54,2026-08-03 08:48:26,7575,0,65,0,44
54,2026-08-03 08:48:26,7570,296,244,15,0
54,2026-08-03 08:48:26,7569.75,58,10,0,0
54,2026-08-03 08:48:26,7569.5,62,40,11,0
54,2026-08-03 08:48:26,7569.25,115,161,0,0
54,2026-08-03 08:48:26,7569,79,66,0,0
54,2026-08-03 08:48:26,7568.75,31,27,0,0
54,2026-08-03 08:48:26,7568.5,25,32,0,0
54,2026-08-03 08:48:26,7568.25,16,28,0,0
54,2026-08-03 08:48:26,7568,24,14,0,0
54,2026-08-03 08:48:26,7567.75,9,0,0,0
55,2026-08-03 08:48:57,7571,352,184,36,0
55,2026-08-03 08:48:57,7570.75,280,255,14,0
55,2026-08-03 08:48:57,7570.5,240,222,0,18
55,2026-08-03 08:48:57,7571.25,384,351,10,0
55,2026-08-03 08:48:57,7571.5,286,259,0,12
55,2026-08-03 08:48:57,7570.25,124,156,0,29
55,2026-08-03 08:48:57,7570,117,232,0,60
55,2026-08-03 08:48:57,7569.75,86,196,0,35
55,2026-08-03 08:48:57,7569.5,96,76,0,0
55,2026-08-03 08:48:57,7569.25,44,12,0,0
55,2026-08-03 08:48:57,7571.75,295,260,0,0
55,2026-08-03 08:48:57,7572,223,220,0,37
55,2026-08-03 08:48:57,7572.25,160,96,0,0
55,2026-08-03 08:48:57,7572.5,313,193,11,0
55,2026-08-03 08:48:57,7572.75,213,245,0,0
55,2026-08-03 08:48:57,7573,85,143,0,0
55,2026-08-03 08:48:57,7573.25,46,55,0,0
55,2026-08-03 08:48:57,7573.5,0,1,0,0
56,2026-08-03 08:50:01,7571,445,307,39,0
56,2026-08-03 08:50:01,7570.75,460,352,115,0
56,2026-08-03 08:50:01,7571.25,233,310,0,27
56,2026-08-03 08:50:01,7570.5,324,290,0,0
56,2026-08-03 08:50:01,7570.25,249,158,15,0
56,2026-08-03 08:50:01,7570,78,102,0,0
56,2026-08-03 08:50:01,7569.75,81,71,0,0
56,2026-08-03 08:50:01,7569.5,102,40,0,0
56,2026-08-03 08:50:01,7569.25,70,44,0,0
56,2026-08-03 08:50:01,7569,74,70,0,0
56,2026-08-03 08:50:01,7571.5,168,181,0,0
56,2026-08-03 08:50:01,7571.75,202,175,12,0
56,2026-08-03 08:50:01,7572,173,251,0,0
56,2026-08-03 08:50:01,7572.25,123,249,0,135
56,2026-08-03 08:50:01,7572.5,159,184,0,0
56,2026-08-03 08:50:01,7572.75,42,39,0,0
56,2026-08-03 08:50:01,7573,0,2,0,0
56,2026-08-03 08:50:01,7568.75,37,50,0,0
56,2026-08-03 08:50:01,7568.5,57,56,0,0
56,2026-08-03 08:50:01,7568.25,74,43,11,0
56,2026-08-03 08:50:01,7568,114,43,0,0
56,2026-08-03 08:50:01,7567.75,129,9,95,0
56,2026-08-03 08:50:01,7567.5,39,0,0,0
56,2026-08-03 08:50:01,7567.25,33,0,0,0
56,2026-08-03 08:50:01,7567,8,0,0,0
57,2026-08-03 08:51:11,7571.5,34,41,0,0
57,2026-08-03 08:51:11,7571.75,6,44,0,0
57,2026-08-03 08:51:11,7572,37,68,0,0
57,2026-08-03 08:51:11,7572.25,65,70,0,0
57,2026-08-03 08:51:11,7572.5,61,95,0,0
57,2026-08-03 08:51:11,7572.75,40,32,0,0
57,2026-08-03 08:51:11,7573,59,124,0,25
57,2026-08-03 08:51:11,7573.25,270,249,0,0
57,2026-08-03 08:51:11,7573.5,312,382,106,48
57,2026-08-03 08:51:11,7573.75,275,260,0,14
57,2026-08-03 08:51:11,7574,257,299,0,43
57,2026-08-03 08:51:11,7574.25,201,207,0,39
57,2026-08-03 08:51:11,7574.5,108,246,0,0
57,2026-08-03 08:51:11,7574.75,18,93,0,10
57,2026-08-03 08:51:11,7575,3,193,0,68
57,2026-08-03 08:51:11,7575.25,44,34,0,10
57,2026-08-03 08:51:11,7575.5,17,39,0,0
57,2026-08-03 08:51:11,7575.75,121,375,12,114
57,2026-08-03 08:51:11,7576,85,1207,0,1035
57,2026-08-03 08:51:11,7576.25,114,174,0,0
57,2026-08-03 08:51:11,7576.5,48,86,0,20
57,2026-08-03 08:51:11,7576.75,0,7,0,0
58,2026-08-03 08:51:59,7576.5,451,415,60,0
58,2026-08-03 08:51:59,7576.75,497,536,0,0
58,2026-08-03 08:51:59,7577,219,453,0,20
58,2026-08-03 08:51:59,7577.25,68,194,0,10
58,2026-08-03 08:51:59,7576.25,374,341,0,10
58,2026-08-03 08:51:59,7576,211,232,0,0
58,2026-08-03 08:51:59,7575.75,314,219,0,0
58,2026-08-03 08:51:59,7575.5,67,34,0,0
58,2026-08-03 08:51:59,7575.25,12,33,0,10
58,2026-08-03 08:51:59,7575,45,32,17,0
58,2026-08-03 08:51:59,7574.75,58,46,0,0
58,2026-08-03 08:51:59,7574.5,52,1,0,0
58,2026-08-03 08:51:59,7574.25,10,0,0,0
58,2026-08-03 08:51:59,7577.5,113,160,0,25
58,2026-08-03 08:51:59,7577.75,179,151,25,0
58,2026-08-03 08:51:59,7578,201,330,0,45
58,2026-08-03 08:51:59,7578.25,110,151,10,0
58,2026-08-03 08:51:59,7578.5,76,108,0,28
58,2026-08-03 08:51:59,7578.75,0,7,0,0
59,2026-08-03 08:53:11,7577.75,200,117,40,0
59,2026-08-03 08:53:11,7578,291,210,15,20
59,2026-08-03 08:53:11,7578.25,488,444,0,20
59,2026-08-03 08:53:11,7578.5,329,427,0,63
59,2026-08-03 08:53:11,7578.75,248,278,39,0
59,2026-08-03 08:53:11,7579,279,344,12,29
59,2026-08-03 08:53:11,7577.5,116,97,32,0
59,2026-08-03 08:53:11,7577.25,46,29,0,0
59,2026-08-03 08:53:11,7577,42,3,12,0
59,2026-08-03 08:53:11,7579.25,130,190,12,50
59,2026-08-03 08:53:11,7579.5,139,110,12,22
59,2026-08-03 08:53:11,7579.75,227,251,0,0
59,2026-08-03 08:53:11,7580,19,192,0,109
59,2026-08-03 08:53:11,7580.25,132,80,0,0
59,2026-08-03 08:53:11,7580.5,147,145,16,0
59,2026-08-03 08:53:11,7580.75,263,193,0,0
59,2026-08-03 08:53:11,7581,89,147,11,0
59,2026-08-03 08:53:11,7581.25,16,42,0,0
60,2026-08-03 08:54:19,7579.25,384,343,0,0
60,2026-08-03 08:54:19,7579,427,350,11,10
60,2026-08-03 08:54:19,7578.75,203,153,15,10
60,2026-08-03 08:54:19,7578.5,98,90,0,0
60,2026-08-03 08:54:19,7578.25,117,402,0,238
60,2026-08-03 08:54:19,7578,110,158,0,25
60,2026-08-03 08:54:19,7577.75,46,6,0,0
60,2026-08-03 08:54:19,7579.5,487,448,15,10
60,2026-08-03 08:54:19,7579.75,317,444,0,0
60,2026-08-03 08:54:19,7580,428,235,10,0
60,2026-08-03 08:54:19,7580.25,205,411,0,79
60,2026-08-03 08:54:19,7580.5,58,64,0,0
60,2026-08-03 08:54:19,7580.75,65,72,0,14
60,2026-08-03 08:54:19,7581,0,36,0,0
60,2026-08-03 08:54:19,7581.25,0,29,0,15
60,2026-08-03 08:54:19,7581.5,16,39,0,0
60,2026-08-03 08:54:19,7581.75,16,41,0,0
60,2026-08-03 08:54:19,7582,53,61,10,0
60,2026-08-03 08:54:19,7582.25,13,56,0,0
60,2026-08-03 08:54:19,7582.5,0,19,0,0
61,2026-08-03 08:55:27,7582,315,250,0,0
61,2026-08-03 08:55:27,7582.25,865,493,0,24
61,2026-08-03 08:55:27,7581.75,95,72,0,0
61,2026-08-03 08:55:27,7581.5,123,153,0,0
61,2026-08-03 08:55:27,7581.25,265,198,0,32
61,2026-08-03 08:55:27,7582.5,840,829,0,11
61,2026-08-03 08:55:27,7582.75,484,717,0,0
61,2026-08-03 08:55:27,7583,155,263,0,0
61,2026-08-03 08:55:27,7583.25,85,82,0,10
61,2026-08-03 08:55:27,7583.5,8,95,0,29
61,2026-08-03 08:55:27,7581,78,35,0,0
62,2026-08-03 08:56:51,7581.25,47,4,0,0
62,2026-08-03 08:56:51,7581.5,189,213,0,0
62,2026-08-03 08:56:51,7581.75,154,128,43,12
62,2026-08-03 08:56:51,7582,204,151,0,0
62,2026-08-03 08:56:51,7582.25,334,413,11,0
62,2026-08-03 08:56:51,7582.5,139,182,0,0
62,2026-08-03 08:56:51,7582.75,203,125,19,0
62,2026-08-03 08:56:51,7583,141,138,19,0
62,2026-08-03 08:56:51,7583.25,203,196,0,0
62,2026-08-03 08:56:51,7583.5,236,238,0,0
62,2026-08-03 08:56:51,7583.75,483,400,0,0
62,2026-08-03 08:56:51,7584,342,435,13,94
62,2026-08-03 08:56:51,7584.25,276,260,0,0
62,2026-08-03 08:56:51,7584.5,160,265,0,39
62,2026-08-03 08:56:51,7584.75,48,148,0,0
62,2026-08-03 08:56:51,7585,0,45,0,15
63,2026-08-03 08:58:13,7583,51,59,0,0
63,2026-08-03 08:58:13,7582.75,1,0,0,0
63,2026-08-03 08:58:13,7583.25,0,27,0,0
63,2026-08-03 08:58:13,7583.5,51,32,0,0
63,2026-08-03 08:58:13,7583.75,139,103,0,0
63,2026-08-03 08:58:13,7584,160,186,0,22
63,2026-08-03 08:58:13,7584.25,148,192,0,26
63,2026-08-03 08:58:13,7584.5,223,185,20,18
63,2026-08-03 08:58:13,7584.75,400,453,0,125
63,2026-08-03 08:58:13,7585,427,509,13,153
63,2026-08-03 08:58:13,7585.25,281,263,10,0
63,2026-08-03 08:58:13,7585.5,238,285,0,0
63,2026-08-03 08:58:13,7585.75,296,370,0,22
63,2026-08-03 08:58:13,7586,343,665,0,315
63,2026-08-03 08:58:13,7586.25,109,242,0,27
63,2026-08-03 08:58:13,7586.5,20,42,0,0
64,2026-08-03 08:59:45,7585.75,127,140,0,0
64,2026-08-03 08:59:45,7586,81,79,0,0
64,2026-08-03 08:59:45,7586.25,177,71,0,0
64,2026-08-03 08:59:45,7586.5,125,234,0,16
64,2026-08-03 08:59:45,7586.75,197,318,0,132
64,2026-08-03 08:59:45,7587,130,169,0,0
64,2026-08-03 08:59:45,7587.25,106,56,25,0
64,2026-08-03 08:59:45,7587.5,84,99,0,0
64,2026-08-03 08:59:45,7587.75,73,100,0,0
64,2026-08-03 08:59:45,7588,16,131,0,0
64,2026-08-03 08:59:45,7588.25,0,51,0,0
64,2026-08-03 08:59:45,7585.5,159,183,0,0
64,2026-08-03 08:59:45,7585.25,237,332,13,0
64,2026-08-03 08:59:45,7585,448,375,21,22
64,2026-08-03 08:59:45,7584.75,211,206,13,11
64,2026-08-03 08:59:45,7584.5,141,184,0,0
