date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2025-10-15,250,long,2025-10-15 13:56:37.489774627,6890.25,2025-10-15 13:57:33.366761101,6891.25,target,4,295
2025-10-15,279,short,2025-10-15 14:55:25.874467911,6867.75,2025-10-15 14:55:33.028151729,6866.75,target,4,295
2025-10-16,158,short,2025-10-16 11:30:01.757157457,6855.75,2025-10-16 11:30:02.285209155,6854.75,target,4,370
2025-10-16,192,long,2025-10-16 11:50:19.708884817,6847.0,2025-10-16 11:50:23.488776369,6845.0,stop,-8,370
2025-10-16,272,short,2025-10-16 13:15:25.659081657,6810.25,2025-10-16 13:15:38.935709687,6813.5,stop,-13,370
2025-10-17,45,short,2025-10-17 09:00:54.188448721,6827.75,2025-10-17 09:01:08.535368097,6829.75,stop,-8,278
2025-10-17,49,long,2025-10-17 09:02:31.643760761,6842.25,2025-10-17 09:02:34.473460997,6843.25,target,4,278
2025-10-17,90,short,2025-10-17 09:41:03.953364215,6831.75,2025-10-17 09:41:21.511859683,6833.75,stop,-8,278
2025-10-17,119,short,2025-10-17 10:13:50.555510117,6826.5,2025-10-17 10:14:23.917073963,6825.5,target,4,278
2025-10-17,238,long,2025-10-17 13:36:42.886331905,6879.5,2025-10-17 13:37:06.469286187,6880.5,target,4,278
2025-10-20,30,long,2025-10-20 09:12:55.219406651,6929.0,2025-10-20 09:14:01.862610421,6927.0,stop,-8,136
2025-10-20,42,long,2025-10-20 09:37:38.615762325,6934.0,2025-10-20 09:39:56.665861005,6935.0,target,4,136
2025-10-20,49,long,2025-10-20 09:53:38.445358403,6944.5,2025-10-20 09:55:44.654311745,6945.5,target,4,136
2025-10-20,91,long,2025-10-20 12:04:24.835215639,6947.25,2025-10-20 12:06:43.811431885,6948.25,target,4,136
2025-10-21,39,short,2025-10-21 09:26:36.204744681,6940.0,2025-10-21 09:26:39.129888513,6939.0,target,4,164
2025-10-21,72,short,2025-10-21 10:26:43.761294771,6947.5,2025-10-21 10:27:42.527862799,6949.5,stop,-8,164
2025-10-21,92,long,2025-10-21 11:30:29.106452505,6957.75,2025-10-21 11:38:44.916349761,6955.75,stop,-8,164
2025-10-21,146,short,2025-10-21 14:30:27.174032929,6948.25,2025-10-21 14:37:54.204682505,6947.25,target,4,164
2025-10-21,161,short,2025-10-21 15:04:09.298629325,6937.25,2025-10-21 15:04:23.428228095,6939.25,stop,-8,164
2025-10-22,112,short,2025-10-22 10:34:33.191316833,6909.5,2025-10-22 10:35:14.677242095,6908.5,target,4,309
2025-10-22,191,short,2025-10-22 12:05:08.376620133,6894.75,2025-10-22 12:05:41.662800853,6896.75,stop,-8,309
2025-10-22,297,long,2025-10-22 14:55:23.270792639,6910.5,2025-10-22 14:55:43.121803705,6908.5,stop,-8,309
2025-10-23,114,long,2025-10-23 12:10:26.273908169,6940.25,2025-10-23 12:10:31.749201119,6941.25,target,4,167
2025-10-23,142,long,2025-10-23 13:53:50.819969065,6956.0,2025-10-23 14:02:28.579755825,6954.0,stop,-8,167
2025-10-23,155,short,2025-10-23 14:50:07.283892219,6944.75,2025-10-23 14:50:10.158090191,6943.75,target,4,167
2025-10-23,162,short,2025-10-23 14:59:56.700340925,6945.25,2025-10-23 15:03:08.599637789,6947.25,stop,-8,167
2025-10-24,126,long,2025-10-24 14:22:09.303509473,7010.25,2025-10-24 14:27:29.147708157,7011.25,target,4,148
2025-10-24,137,short,2025-10-24 14:55:38.147381841,7000.25,2025-10-24 14:56:00.029506065,7002.25,stop,-8,148
2025-10-27,83,long,2025-10-27 13:32:40.009568931,7066.5,2025-10-27 13:42:15.410994963,7067.5,target,4,115
2025-10-27,98,long,2025-10-27 14:46:07.210065903,7074.25,2025-10-27 14:46:30.133165051,7075.25,target,4,115
2025-10-27,103,long,2025-10-27 14:54:16.110747583,7081.0,2025-10-27 14:54:20.060064679,7082.0,target,4,115
2025-10-27,105,long,2025-10-27 14:56:26.408605783,7082.25,2025-10-27 14:56:40.414096775,7080.25,stop,-8,115
2025-10-28,66,long,2025-10-28 11:30:45.849061575,7095.75,2025-10-28 11:30:45.849061575,7093.75,stop,-8,138
2025-10-28,98,long,2025-10-28 13:13:28.501303701,7104.0,2025-10-28 13:15:54.146094927,7105.0,target,4,138
2025-10-28,101,long,2025-10-28 13:21:55.008745345,7110.5,2025-10-28 13:22:09.842321733,7108.5,stop,-8,138
2025-10-28,111,long,2025-10-28 14:09:15.015656137,7108.25,2025-10-28 14:18:31.513573475,7106.25,stop,-8,138
2025-10-29,124,short,2025-10-29 13:38:16.479622631,7068.75,2025-10-29 13:38:17.793695763,7067.75,target,4,233
2025-10-29,129,short,2025-10-29 13:39:57.003278163,7061.0,2025-10-29 13:39:57.189326297,7060.0,target,4,233
2025-10-29,169,short,2025-10-29 14:03:57.588616405,7073.5,2025-10-29 14:04:01.374818903,7072.5,target,4,233
2025-10-29,226,short,2025-10-29 15:05:38.248555167,7091.5,2025-10-29 15:05:41.756838179,7094.75,stop,-13,233
2025-10-30,210,short,2025-10-30 14:40:05.103143073,7031.75,2025-10-30 14:40:20.611851285,7030.75,target,4,236
2025-10-30,213,short,2025-10-30 14:46:58.603663737,7029.5,2025-10-30 14:47:09.584377573,7028.5,target,4,236
2025-10-31,68,long,2025-10-31 10:19:12.537225993,7068.5,2025-10-31 10:19:52.906567389,7069.5,target,4,225
2025-10-31,104,short,2025-10-31 11:17:24.784396987,7032.25,2025-10-31 11:17:53.926354999,7031.25,target,4,225
2025-10-31,182,long,2025-10-31 14:06:14.747833729,7049.25,2025-10-31 14:08:27.920324993,7050.25,target,4,225
2025-10-31,212,short,2025-10-31 14:59:18.072875573,7045.5,2025-10-31 14:59:37.425822093,7044.5,target,4,225
2025-11-03,164,short,2025-11-03 14:58:35.248477223,7050.0,2025-11-03 14:58:59.725423619,7052.0,stop,-8,173
2025-11-03,167,long,2025-11-03 14:59:57.002663181,7054.25,2025-11-03 14:59:59.324732697,7055.25,target,4,173
2025-11-04,36,long,2025-11-04 09:00:40.343145729,7009.0,2025-11-04 09:00:47.680022409,7005.75,stop,-13,219
2025-11-04,60,long,2025-11-04 09:40:13.748849259,7019.0,2025-11-04 09:42:16.483097097,7017.0,stop,-8,219
2025-11-04,80,short,2025-11-04 10:15:49.111918245,6998.25,2025-11-04 10:16:45.238191833,7000.25,stop,-8,219
2025-11-04,199,long,2025-11-04 14:45:24.403629859,6985.5,2025-11-04 14:46:20.293032151,6983.5,stop,-8,219
2025-11-05,134,long,2025-11-05 13:54:40.140203089,7023.75,2025-11-05 14:00:10.870612567,7021.75,stop,-8,169
2025-11-05,158,short,2025-11-05 14:59:02.027525757,6994.5,2025-11-05 14:59:07.779118593,6996.5,stop,-8,169
2025-11-06,136,long,2025-11-06 10:52:57.949451171,6921.0,2025-11-06 10:53:03.240277191,6922.0,target,4,272
2025-11-06,194,long,2025-11-06 12:35:46.004791399,6932.75,2025-11-06 12:35:49.375856551,6933.75,target,4,272
2025-11-06,239,long,2025-11-06 14:23:31.613153307,6949.5,2025-11-06 14:23:48.701594295,6950.5,target,4,272
2025-11-06,253,short,2025-11-06 14:50:09.514116921,6921.25,2025-11-06 14:50:11.631704377,6923.25,stop,-8,272
2025-11-07,152,long,2025-11-07 11:20:48.104160947,6846.25,2025-11-07 11:20:52.054732125,6847.25,target,4,288
2025-11-07,188,long,2025-11-07 12:23:40.539548409,6863.75,2025-11-07 12:24:12.376471743,6864.75,target,4,288
2025-11-07,283,long,2025-11-07 15:00:33.410789207,6927.5,2025-11-07 15:01:35.548625055,6928.5,target,4,288
2025-11-07,285,long,2025-11-07 15:04:25.776276769,6932.75,2025-11-07 15:04:48.897340981,6930.75,stop,-8,288
2025-11-10,129,long,2025-11-10 12:18:01.727658863,7014.0,2025-11-10 12:20:41.932106939,7012.0,stop,-8,186
2025-11-10,161,long,2025-11-10 14:25:22.990368267,7030.75,2025-11-10 14:28:04.200424389,7028.75,stop,-8,186
2025-11-10,175,short,2025-11-10 14:56:26.984828833,7027.75,2025-11-10 14:57:17.532188345,7029.75,stop,-8,186
2025-11-11,53,short,2025-11-11 09:47:32.439670813,7003.0,2025-11-11 09:48:00.978739439,7005.0,stop,-8,176
2025-11-11,111,long,2025-11-11 12:00:15.178644831,7037.25,2025-11-11 12:01:07.910837913,7038.25,target,4,176
2025-11-11,117,long,2025-11-11 12:16:57.769288085,7040.5,2025-11-11 12:18:17.123104715,7041.5,target,4,176
2025-11-11,151,long,2025-11-11 14:13:00.723650381,7049.25,2025-11-11 14:15:39.351138551,7047.25,stop,-8,176
2025-11-12,32,short,2025-11-12 09:12:28.126235583,7050.0,2025-11-12 09:12:36.469345519,7049.0,target,4,193
2025-11-12,114,long,2025-11-12 11:34:42.218255139,7040.5,2025-11-12 11:35:16.268389499,7041.5,target,4,193
2025-11-12,171,long,2025-11-12 14:25:51.351699581,7044.5,2025-11-12 14:28:33.393147429,7045.5,target,4,193
2025-11-12,184,short,2025-11-12 14:57:18.962256919,7042.75,2025-11-12 14:58:23.365467489,7041.75,target,4,193
2025-11-13,87,short,2025-11-13 09:54:01.676317461,6969.5,2025-11-13 09:54:07.645864679,6968.5,target,4,312
2025-11-13,276,long,2025-11-13 14:29:01.651768419,6926.0,2025-11-13 14:29:04.079041139,6927.0,target,4,312
2025-11-14,130,long,2025-11-14 10:11:44.978076289,6930.25,2025-11-14 10:12:30.125835289,6928.25,stop,-8,290
2025-11-14,149,long,2025-11-14 10:40:19.502633999,6958.25,2025-11-14 10:40:27.572561113,6956.25,stop,-8,290
2025-11-14,285,short,2025-11-14 15:00:14.212586441,6926.75,2025-11-14 15:00:16.982963909,6925.75,target,4,290
2025-11-14,288,long,2025-11-14 15:07:28.740001793,6930.5,2025-11-14 15:07:40.137704251,6931.5,target,4,290
2025-11-17,44,long,2025-11-17 09:16:24.403899641,6929.25,2025-11-17 09:16:45.262313793,6927.25,stop,-8,272
2025-11-17,154,short,2025-11-17 12:15:40.230043699,6893.75,2025-11-17 12:16:21.622259525,6895.75,stop,-8,272
2025-11-17,248,long,2025-11-17 14:46:32.960867581,6851.75,2025-11-17 14:46:46.164016483,6852.75,target,4,272
2025-11-18,180,long,2025-11-18 10:19:34.648158189,6799.25,2025-11-18 10:19:42.149252621,6800.25,target,4,423
2025-11-18,347,long,2025-11-18 13:43:48.290469775,6850.0,2025-11-18 13:43:53.103878731,6848.0,stop,-8,423
2025-11-18,408,short,2025-11-18 14:58:17.599107937,6814.25,2025-11-18 14:58:23.200062755,6813.25,target,4,423
2025-11-18,421,short,2025-11-18 15:08:33.033398193,6802.0,2025-11-18 15:09:03.958872525,6804.25,stop,-9,423
2025-11-19,99,short,2025-11-19 10:06:17.371769387,6826.75,2025-11-19 10:06:52.301199841,6828.75,stop,-8,314
2025-11-19,120,short,2025-11-19 10:29:01.931125509,6825.0,2025-11-19 10:29:06.455880193,6824.0,target,4,314
2025-11-19,167,short,2025-11-19 11:32:41.861243063,6811.25,2025-11-19 11:33:09.040757235,6810.25,target,4,314
2025-11-19,267,long,2025-11-19 14:11:50.568501669,6828.25,2025-11-19 14:12:27.716226091,6829.25,target,4,314
2025-11-19,303,short,2025-11-19 14:58:12.008294149,6830.5,2025-11-19 14:58:30.751655763,6832.5,stop,-8,314
2025-11-20,212,short,2025-11-20 11:01:19.329223651,6810.75,2025-11-20 11:01:20.846782989,6812.75,stop,-8,515
2025-11-20,330,long,2025-11-20 12:12:18.764043053,6808.75,2025-11-20 12:12:28.668345777,6806.75,stop,-8,515
2025-11-20,387,short,2025-11-20 13:00:10.907620725,6753.75,2025-11-20 13:00:12.369524431,6755.75,stop,-8,515
2025-11-20,469,short,2025-11-20 14:32:15.911591401,6761.5,2025-11-20 14:32:19.588036429,6763.5,stop,-8,515
2025-11-21,45,short,2025-11-21 08:56:30.908489541,6749.0,2025-11-21 08:56:31.430678265,6748.0,target,4,407
2025-11-21,157,long,2025-11-21 10:10:02.291912621,6732.0,2025-11-21 10:10:03.001054423,6730.0,stop,-8,407
2025-11-21,258,short,2025-11-21 12:04:35.031598815,6793.0,2025-11-21 12:04:36.577732179,6792.0,target,4,407
2025-11-21,335,short,2025-11-21 13:42:36.998965939,6835.0,2025-11-21 13:42:42.672268679,6834.0,target,4,407
2025-11-21,381,long,2025-11-21 14:49:00.782936381,6812.0,2025-11-21 14:49:18.672869983,6810.0,stop,-8,407
2025-11-24,22,short,2025-11-24 08:44:41.051082395,6829.25,2025-11-24 08:44:57.313978589,6831.25,stop,-8,224
2025-11-24,97,long,2025-11-24 10:06:43.709749261,6879.25,2025-11-24 10:07:18.595936113,6880.25,target,4,224
2025-11-24,126,short,2025-11-24 11:06:44.462340691,6872.0,2025-11-24 11:07:00.029268261,6874.0,stop,-8,224
2025-11-24,145,long,2025-11-24 11:54:02.255725823,6895.25,2025-11-24 11:55:00.120093529,6893.25,stop,-8,224
2025-11-25,25,short,2025-11-25 08:49:22.654183927,6851.75,2025-11-25 08:49:22.654183927,6853.75,stop,-8,237
2025-11-25,134,long,2025-11-25 10:47:01.155142859,6910.75,2025-11-25 10:47:07.806077733,6908.75,stop,-8,237
2025-11-25,235,short,2025-11-25 15:06:38.035958891,6951.5,2025-11-25 15:12:49.391244761,6953.5,stop,-8,237
2025-11-26,58,long,2025-11-26 09:33:54.191589423,6985.75,2025-11-26 09:34:04.111905633,6986.75,target,4,192
2025-11-26,137,short,2025-11-26 12:37:02.988613449,7001.75,2025-11-26 12:37:33.680897779,7000.75,target,4,192
2025-11-28,25,long,2025-11-28 10:33:13.542613501,7020.75,2025-11-28 10:33:56.728292247,7021.75,target,4,50
2025-11-28,30,long,2025-11-28 11:07:27.908329949,7026.75,2025-11-28 11:12:11.748925723,7024.75,stop,-8,50
2025-11-28,42,long,2025-11-28 11:58:56.412050737,7032.75,2025-11-28 11:59:03.474874035,7033.75,target,4,50
2025-11-28,45,long,2025-11-28 11:59:59.306505949,7032.5,2025-11-28 11:59:59.460062381,7030.5,stop,-8,50
2025-12-01,53,short,2025-12-01 09:31:03.820788277,6991.0,2025-12-01 09:31:09.493208905,6993.0,stop,-8,182
2025-12-01,165,short,2025-12-01 14:51:20.343949073,7000.25,2025-12-01 14:51:33.081030755,6999.25,target,4,182
2025-12-02,69,short,2025-12-02 10:07:17.885979069,7023.0,2025-12-02 10:07:34.054455791,7025.0,stop,-8,204
2025-12-02,125,long,2025-12-02 11:26:24.974118453,7019.5,2025-12-02 11:28:04.304532261,7020.5,target,4,204
2025-12-02,178,long,2025-12-02 13:59:16.998129597,7021.25,2025-12-02 13:59:43.158400985,7019.25,stop,-8,204
2025-12-03,109,long,2025-12-03 11:30:15.102684859,7031.5,2025-12-03 11:31:01.057223331,7029.5,stop,-8,165
2025-12-03,123,long,2025-12-03 12:30:14.692314723,7035.75,2025-12-03 12:40:14.238767225,7036.75,target,4,165
2025-12-03,125,long,2025-12-03 12:41:58.818288745,7038.0,2025-12-03 12:43:34.466831597,7039.0,target,4,165
2025-12-04,78,long,2025-12-04 10:33:09.201048273,7030.0,2025-12-04 10:33:36.074644189,7028.0,stop,-8,172
2025-12-04,85,long,2025-12-04 10:51:24.142692843,7036.75,2025-12-04 10:54:09.380283289,7034.75,stop,-8,172
2025-12-04,124,short,2025-12-04 13:21:04.352922823,7012.5,2025-12-04 13:21:14.188220169,7011.5,target,4,172
2025-12-04,146,short,2025-12-04 14:07:02.182832871,7019.0,2025-12-04 14:07:13.056993907,7018.0,target,4,172
2025-12-05,85,long,2025-12-05 10:52:01.445483175,7051.0,2025-12-05 10:52:13.745594485,7052.0,target,4,165
2025-12-05,140,short,2025-12-05 14:10:22.922562055,7048.25,2025-12-05 14:11:45.918001743,7050.25,stop,-8,165
2025-12-08,32,short,2025-12-08 09:26:32.072892613,7029.75,2025-12-08 09:27:04.842814373,7031.75,stop,-8,145
2025-12-08,42,short,2025-12-08 09:50:30.993625607,7031.75,2025-12-08 09:52:24.042962755,7030.75,target,4,145
2025-12-08,137,long,2025-12-08 14:59:35.014132279,7024.5,2025-12-08 14:59:44.108809075,7025.5,target,4,145
2025-12-08,138,long,2025-12-08 14:59:48.306453085,7026.75,2025-12-08 14:59:53.477930051,7027.75,target,4,145
2025-12-09,86,short,2025-12-09 12:45:01.970751355,7026.0,2025-12-09 12:45:04.080793777,7025.0,target,4,123
2025-12-09,113,short,2025-12-09 14:52:11.356155743,7021.75,2025-12-09 14:53:47.306006229,7020.75,target,4,123
2025-12-09,121,short,2025-12-09 15:00:29.326258863,7018.25,2025-12-09 15:01:51.891000577,7017.25,target,4,123
2025-12-10,27,long,2025-12-10 09:12:18.962566081,7021.5,2025-12-10 09:12:56.754088409,7022.5,target,4,196
2025-12-10,37,short,2025-12-10 09:38:02.487229507,7006.0,2025-12-10 09:38:26.449704165,7008.0,stop,-8,196
2025-12-10,74,long,2025-12-10 11:25:18.378944581,7022.25,2025-12-10 11:26:24.683289803,7020.25,stop,-8,196
2025-12-10,76,long,2025-12-10 11:36:21.463504281,7021.5,2025-12-10 11:37:23.517378339,7022.5,target,4,196
2025-12-10,190,short,2025-12-10 14:59:55.501629429,7060.25,2025-12-10 14:59:56.166172125,7062.25,stop,-8,196
2025-12-11,132,long,2025-12-11 11:25:23.380694633,7064.5,2025-12-11 11:25:25.312630373,7065.5,target,4,198
2025-12-11,170,long,2025-12-11 13:35:27.398437411,7075.75,2025-12-11 13:36:12.758388705,7076.75,target,4,198
2025-12-11,184,short,2025-12-11 14:32:28.326943449,7069.25,2025-12-11 14:33:04.640051277,7071.25,stop,-8,198
2025-12-11,190,long,2025-12-11 14:50:42.970051505,7076.5,2025-12-11 14:52:00.062906219,7077.5,target,4,198
2025-12-12,29,short,2025-12-12 09:04:06.490787537,7053.0,2025-12-12 09:04:14.149820807,7052.0,target,4,282
2025-12-12,237,short,2025-12-12 13:46:42.154467331,7000.0,2025-12-12 13:47:13.200703157,7002.0,stop,-8,282
2025-12-15,26,short,2025-12-15 09:03:15.445640779,7001.75,2025-12-15 09:03:29.600753185,7000.75,target,4,165
2025-12-15,35,short,2025-12-15 09:15:05.227337449,6994.75,2025-12-15 09:15:06.459849003,6993.75,target,4,165
2025-12-16,58,short,2025-12-16 09:17:13.146826139,6963.5,2025-12-16 09:17:39.911474579,6965.5,stop,-8,253
2025-12-16,130,short,2025-12-16 10:47:07.351775661,6951.5,2025-12-16 10:47:26.296499273,6950.5,target,4,253
2025-12-16,231,long,2025-12-16 14:34:13.120287739,6977.25,2025-12-16 14:34:42.270854535,6978.25,target,4,253
2025-12-17,54,short,2025-12-17 09:32:09.706192357,6961.5,2025-12-17 09:32:51.766351909,6960.5,target,4,230
2025-12-17,56,short,2025-12-17 09:35:20.058440871,6953.75,2025-12-17 09:35:37.644624229,6952.75,target,4,230
2025-12-17,119,short,2025-12-17 10:50:30.844030655,6911.25,2025-12-17 10:50:38.177175125,6910.25,target,4,230
2025-12-17,146,long,2025-12-17 11:43:09.703223539,6918.5,2025-12-17 11:43:33.392265025,6916.5,stop,-8,230
2025-12-17,218,short,2025-12-17 14:58:24.266449149,6887.0,2025-12-17 14:58:32.805510491,6889.0,stop,-8,230
2025-12-18,153,long,2025-12-18 11:38:28.841065745,6944.0,2025-12-18 11:38:37.514102549,6942.0,stop,-8,266
2025-12-18,240,long,2025-12-18 14:33:14.829938281,6954.25,2025-12-18 14:33:59.366992685,6955.25,target,4,266
2025-12-18,264,short,2025-12-18 15:10:49.944254327,6935.25,2025-12-18 15:13:13.862621253,6934.25,target,4,266
2025-12-19,50,short,2025-12-19 09:30:03.053118787,6982.5,2025-12-19 09:30:19.334059821,6981.5,target,4,152
2025-12-19,54,long,2025-12-19 09:36:40.565474049,6994.0,2025-12-19 09:37:48.188883807,6992.0,stop,-8,152
2025-12-19,104,long,2025-12-19 12:12:18.636013775,7003.5,2025-12-19 12:16:29.861025801,7004.5,target,4,152
2025-12-19,117,long,2025-12-19 13:33:28.102557337,7002.0,2025-12-19 13:40:34.041572359,7000.0,stop,-8,152
2025-12-19,140,short,2025-12-19 14:55:30.055235113,6994.25,2025-12-19 14:55:56.970589627,6996.25,stop,-8,152
2025-12-22,35,long,2025-12-22 09:26:09.836303209,7032.25,2025-12-22 09:26:36.700809373,7030.25,stop,-8,114
2025-12-22,79,short,2025-12-22 12:25:15.073486831,7038.0,2025-12-22 12:25:38.804400885,7037.0,target,4,114
2025-12-22,100,long,2025-12-22 14:35:03.454797595,7044.0,2025-12-22 14:43:36.019496593,7042.0,stop,-8,114
2025-12-22,108,long,2025-12-22 14:58:30.940064317,7042.75,2025-12-22 14:59:58.038824803,7040.75,stop,-8,114
2025-12-22,112,long,2025-12-22 15:00:03.409461389,7042.0,2025-12-22 15:00:53.303347803,7043.0,target,4,114
2025-12-23,75,long,2025-12-23 13:32:45.555588821,7072.25,2025-12-23 13:39:53.730587345,7070.25,stop,-8,97
2025-12-23,87,long,2025-12-23 14:54:56.361341015,7072.75,2025-12-23 14:55:04.920572401,7070.75,stop,-8,97
2025-12-24,21,long,2025-12-24 10:06:57.911690911,7086.75,2025-12-24 10:09:20.818803403,7087.75,target,4,46
2025-12-24,23,long,2025-12-24 10:14:26.515489707,7089.75,2025-12-24 10:17:39.524141213,7087.75,stop,-8,46
2025-12-24,34,long,2025-12-24 11:29:51.316468723,7096.75,2025-12-24 11:30:16.836680313,7097.75,target,4,46
2025-12-24,38,long,2025-12-24 11:48:20.966562383,7095.75,2025-12-24 11:49:54.366909491,7093.75,stop,-8,46
2025-12-26,55,short,2025-12-26 12:22:05.392523241,7081.5,2025-12-26 12:22:14.623411431,7083.5,stop,-8,81
2025-12-26,63,short,2025-12-26 13:25:18.533324967,7087.5,2025-12-26 13:32:12.492712399,7089.5,stop,-8,81
2025-12-26,79,long,2025-12-26 15:01:14.115417103,7091.75,2025-12-26 15:03:20.435542465,7089.75,stop,-8,81
2025-12-29,34,long,2025-12-29 09:34:08.107546041,7067.5,2025-12-29 09:35:06.714986161,7068.5,target,4,102
2025-12-29,44,short,2025-12-29 10:02:39.318803011,7059.0,2025-12-29 10:07:15.387108357,7061.0,stop,-8,102
2025-12-29,77,short,2025-12-29 13:07:48.399565819,7055.5,2025-12-29 13:16:45.161131159,7057.5,stop,-8,102
2025-12-29,99,long,2025-12-29 14:59:56.356628467,7067.25,2025-12-29 15:00:04.533328129,7065.25,stop,-8,102
2025-12-30,26,short,2025-12-30 09:27:31.014535553,7054.75,2025-12-30 09:34:01.759006611,7053.75,target,4,87
2025-12-30,46,short,2025-12-30 10:50:12.782893747,7061.25,2025-12-30 10:53:01.101145195,7060.25,target,4,87
2025-12-30,48,short,2025-12-30 11:00:24.969552103,7057.75,2025-12-30 11:04:57.247161961,7056.75,target,4,87
2025-12-30,78,short,2025-12-30 14:53:40.052474601,7059.75,2025-12-30 14:54:51.152784067,7058.75,target,4,87
2025-12-31,65,short,2025-12-31 13:34:38.862366975,7025.0,2025-12-31 13:35:45.008637155,7027.0,stop,-8,103
2025-12-31,86,short,2025-12-31 14:47:32.175680253,7014.25,2025-12-31 14:48:51.147628729,7013.25,target,4,103
2025-12-31,92,short,2025-12-31 14:57:57.296875711,7007.75,2025-12-31 14:58:11.110760219,7006.75,target,4,103
2026-01-02,60,long,2026-01-02 09:39:44.748347753,7016.5,2026-01-02 09:40:13.722306707,7017.5,target,4,201
2026-01-02,79,short,2026-01-02 10:01:05.940938817,6990.25,2026-01-02 10:01:33.129759543,6989.25,target,4,201
2026-01-02,149,short,2026-01-02 12:49:44.583284663,6982.0,2026-01-02 12:50:01.841801197,6981.0,target,4,201
2026-01-05,88,short,2026-01-05 11:28:33.608039197,7062.0,2026-01-05 11:29:17.359785449,7064.0,stop,-8,143
2026-01-05,123,short,2026-01-05 14:20:15.809733563,7058.0,2026-01-05 14:30:57.834419573,7060.0,stop,-8,143
2026-01-05,139,long,2026-01-05 14:59:58.740252487,7057.25,2026-01-05 15:00:10.689190965,7055.25,stop,-8,143
2026-01-06,35,long,2026-01-06 09:22:32.094020309,7085.0,2026-01-06 09:25:13.029856699,7086.0,target,4,134
2026-01-06,56,short,2026-01-06 10:03:54.554985145,7066.0,2026-01-06 10:04:36.400679279,7065.0,target,4,134
2026-01-06,86,long,2026-01-06 11:33:07.279099621,7085.75,2026-01-06 11:35:28.286346389,7086.75,target,4,134
2026-01-06,117,long,2026-01-06 14:16:05.789629923,7100.75,2026-01-06 14:19:27.127601013,7098.75,stop,-8,134
2026-01-06,128,long,2026-01-06 14:59:27.962515313,7101.0,2026-01-06 14:59:31.951459447,7099.0,stop,-8,134
2026-01-07,66,long,2026-01-07 10:45:21.492805411,7111.0,2026-01-07 10:46:33.293646453,7112.0,target,4,149
2026-01-07,140,short,2026-01-07 14:55:37.562326945,7073.5,2026-01-07 14:55:41.098446907,7072.5,target,4,149
2026-01-08,78,short,2026-01-08 10:16:28.353865359,7064.75,2026-01-08 10:16:39.062831051,7063.75,target,4,164
2026-01-08,95,long,2026-01-08 10:57:56.204654395,7074.5,2026-01-08 10:58:34.222941625,7075.5,target,4,164
2026-01-08,141,short,2026-01-08 13:55:05.991472759,7064.75,2026-01-08 13:56:47.361880285,7063.75,target,4,164
2026-01-08,156,long,2026-01-08 14:53:07.135882245,7073.75,2026-01-08 14:53:10.959471337,7074.75,target,4,164
2026-01-09,116,short,2026-01-09 12:08:41.245099041,7112.0,2026-01-09 12:09:36.499184111,7111.0,target,4,160
2026-01-09,120,short,2026-01-09 12:25:20.914338271,7110.75,2026-01-09 12:26:27.598688739,7109.75,target,4,160
2026-01-12,83,long,2026-01-12 13:16:40.826239305,7128.5,2026-01-12 13:20:55.954521595,7129.5,target,4,109
2026-01-12,89,long,2026-01-12 14:01:16.749482545,7135.75,2026-01-12 14:02:46.243759965,7133.75,stop,-8,109
2026-01-13,108,short,2026-01-13 11:53:57.229309575,7105.75,2026-01-13 11:54:57.878841961,7107.75,stop,-8,172
2026-01-13,128,short,2026-01-13 12:56:31.503814389,7099.5,2026-01-13 12:57:10.016476283,7101.5,stop,-8,172
2026-01-13,147,short,2026-01-13 14:10:26.008459551,7099.0,2026-01-13 14:11:45.226521361,7098.0,target,4,172
2026-01-13,166,long,2026-01-13 14:59:37.756838205,7112.25,2026-01-13 14:59:45.950335171,7113.25,target,4,172
2026-01-14,122,short,2026-01-14 10:55:11.595929133,7035.0,2026-01-14 10:56:02.825125317,7037.0,stop,-8,239
2026-01-14,164,short,2026-01-14 12:37:43.902124897,7037.25,2026-01-14 12:37:58.054637073,7036.25,target,4,239
2026-01-15,42,long,2026-01-15 09:27:39.243441047,7116.25,2026-01-15 09:28:13.609171735,7114.25,stop,-8,160
2026-01-15,44,long,2026-01-15 09:30:46.467381517,7115.5,2026-01-15 09:30:55.422357975,7116.5,target,4,160
2026-01-15,113,short,2026-01-15 13:26:30.960895771,7110.75,2026-01-15 13:26:50.726525051,7109.75,target,4,160
2026-01-15,155,long,2026-01-15 14:59:56.273634755,7093.0,2026-01-15 14:59:58.046516541,7094.0,target,4,160
2026-01-16,55,short,2026-01-16 09:46:29.392580759,7075.25,2026-01-16 09:46:45.551781875,7077.25,stop,-8,156
2026-01-16,59,short,2026-01-16 09:52:48.335017871,7079.25,2026-01-16 09:53:13.405824451,7081.25,stop,-8,156
2026-01-16,117,short,2026-01-16 13:12:52.008448135,7098.75,2026-01-16 13:13:21.755618469,7097.75,target,4,156
2026-01-20,100,long,2026-01-20 09:40:45.887067561,7011.5,2026-01-20 09:41:14.875681117,7009.5,stop,-8,280
2026-01-20,176,short,2026-01-20 11:46:15.922763281,6975.0,2026-01-20 11:47:42.585754059,6977.0,stop,-8,280
2026-01-20,208,short,2026-01-20 12:58:46.533169715,6954.75,2026-01-20 13:00:06.414899529,6956.75,stop,-8,280
